video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
_V1Q7ZOZ2gA;Abschluss des US-Wahlkampfes: Mehrere US-Staaten bereiten sich auf Ausschreitungen vor | #ntv;05.11.2024 11:28;60;6385;41;0,0;0,0;0;9281;137;38;12;22;1,0;6,0;1,5;11,0;1,7;9,5;2,1;9,2;5,6;15,6;13,1;23,8;;;610,0;0;0;0;38;13375;84163;2,69;Politik;6;
aDcWtfih8uI;Das Ausmaß von Hurrikan Milton in Florida | #ntv;11.10.2024 11:20;57;3751;39;68,81;3,0;0;5739;133;12;18;12;1,7;4,0;4,9;9,2;5,2;9,0;5,4;7,9;11,2;10,5;16,9;14,0;;;808,0;0;0;0;12;9403;54141;3,72;Sonstiges;6;
xAzoZurAdS8;"""Mysteriöser """"Schildkröten-Panzer"""" gesichtet - Bietet er Russen Schutz vor Drohnen? | ntv""";09.04.2024 14:50;54;9860;37;68,87;9,0;0;15908;88;11;50;31;0,2;2,0;0,3;6,9;0,9;17,3;1,0;17,8;2,3;23,9;2,9;24,6;;;3149,0;143;0;0;11;0;90043;1,07;Krieg;7;
hlziPTruUbs;Windrad brennt lichterloh - Feuerwehr bei Greifswald kann nur zusehen | ntv;24.01.2024 09:36;51;2459;35;68,92;4,0;0;4198;69;16;91;0;0,9;5,2;;9,2;3,7;16,0;2,6;12,6;4,4;17,7;6,5;21,2;;;1488,0;113;0;0;16;0;45251;5,63;Bilder;7;
PJG_m5h0iGA;Taiwans Militär präsentiert neuen Super-Panzer | #ntv #nachrichten #shorts;26.06.2024 14:14;54;22992;37;68,95;11,0;0;37049;503;81;23;28;;3,1;0,2;7,6;0,2;11,3;0,5;13,7;1,3;25,8;2,6;33,7;;2,0;1242,0;0;0;0;81;54285;62080;5,24;Sonstiges;7;
QSdX9Gp4kFk;Krefeld: Mann will Feuer in Kino legen - Polizei schießt auf ihn | #ntv;11.10.2024 10:13;54;4283;37;68,97;3,0;0;6901;162;9;86;67;0,3;2,9;1,1;12,6;1,3;18,3;1,8;14,7;4,9;18,4;8,4;15,4;;;364,0;0;0;0;9;10076;47421;3,93;Sonstiges;7;
X_EBEeJKNHI;"""""""Schneller! Noch schneller!"""" - Scholz hat mit faulem Messe-Roboter zu kämpfen | ntv""";22.04.2024 21:24;79;4513;54;68,98;2,0;1;4969;52;7;339;29;;6,6;2,6;27,5;2,0;24,6;0,8;11,3;2,8;10,0;3,5;8,5;;;2340,0;27;0;0;7;0;29710;7,8;Wirtschaft;7;
4VCV-fcTJeo;"""Ampelregierung steht vor """"Woche der Entscheidung"""" - PART 2 | #ntv""";04.11.2024 11:41;50;4772;34;68,98;2,0;0;8303;82;29;10;22;;1,0;0,5;5,4;0,7;5,5;2,0;6,8;6,2;18,3;20,7;32,9;;;270,0;0;0;0;29;8782;191818;1,9;Politik;8;
toFFlxGIS94;Indien: Leopard greift Wildhüter an | #ntv #shorts #indien #leopard;12.02.2024 13:07;42;2589;28;68,99;2,0;0;5362;55;9;16;0;;3,4;;7,7;0,6;14,1;1,1;15,7;3,3;23,7;6,5;23,9;;;709,0;0;0;0;9;8803;12169;2,59;Sonstiges;8;
1gwgJ-3sAjo;"""""""Dass Russland bei uns mithört, ist kein Geheimnis"""" - Verteidigungsminister Pistorius | ntv #shorts""";06.03.2024 12:21;44;24356;30;69,02;34,0;4;48120;495;289;163;0;0,2;1,4;0,5;6,0;1,2;10,4;2,0;12,9;5,8;21,1;11,7;26,9;;;1475,0;0;0;0;289;88406;40275;3,54;Politik;7;
tgbeJ3InfFI;Jerusalem: Neues Geisel-Video der Hamas entfacht Proteste | #ntv #shorts #israel #hamas;25.04.2024 11:32;60;2518;41;69,04;5,0;0;3648;39;8;8;3;;;;5,5;2,7;10,0;2,9;10,3;8,4;15,4;17,3;27,6;;;162,0;0;0;0;8;5316;14237;4,89;Krieg;7;
IS1GOg3DRhs;Lacher über Habecks Fliegerpanne: Baerbock kontert mit Teamplay-Seitenhieb auf die Union | ntv;13.11.2024 17:15;86;11486;59;69,05;7,0;1;11605;120;63;146;161;;2,9;1,2;10,7;2,0;13,6;2,2;10,8;5,0;18,3;12,1;21,1;;;1748,0;84;0;0;63;0;107619;7,23;Politik;6;
QXx1LyW14dQ;China: Messerattacke in Krankenhaus - Mann tötet zwei Menschen | #ntv #shorts;07.05.2024 17:19;48;633;33;69,13;0,0;0;1145;20;4;4;3;;;;;2,1;7,4;2,3;7,0;5,5;15,4;23,0;37,3;;;26,0;0;0;0;4;1625;6306;3,08;Sonstiges;7;
Vh4gKuZ0dzM;Sie haben die Lage nicht mehr im Griff - Johann Wadephul (CDU) im #ntv Frühstart;25.04.2024 14:39;43;7140;29;69,25;7,0;0;14388;172;285;41;0;0,1;1,4;0,3;4,4;0,4;7,1;1,6;10,1;5,9;21,6;15,9;31,2;;;732,0;0;0;0;285;24633;29386;3,9;Politik;7;
AtfU8yd2wEM;"""""""Es gibt auch andere Waffensysteme"""" - Omid Nouripour, Parteivorsitzender GRÜNE im Frühstart | #ntv""";27.02.2024 14:23;46;3197;31;69,28;5,0;0;6021;43;51;11;0;;0,3;;0,8;0,1;5,0;0,7;12,3;4,7;29,2;11,7;35,1;;;384,0;0;0;0;51;8396;6962;2,57;Politik;6;
cs-HzdZFNXo;"""""""Ich trete nie nach unten"""" - Jan van Aken, Linken-Chef im #ntv Frühstart""";27.11.2024 11:12;28;861;19;0,0;1,0;0;2664;25;6;1;4;1,1;5,5;1,4;15,3;1,3;15,3;1,9;12,6;3,3;14,8;8,9;18,7;;;154,0;0;0;0;6;5794;9921;1,31;Politik;7;
vHGwzbVTDX4;"""""""Wir müssen das Projekt europäische Armee angehen"""" - Strack-Zimmermann  im Frühstart | ntv #shorts""";19.02.2024 11:58;60;8694;41;69,38;7,0;0;12532;181;261;69;0;;0,6;;2,0;0,7;5,9;1,5;8,9;7,5;22,5;17,0;33,5;;;444,0;0;0;0;261;16716;89231;5,94;Politik;6;
IkTDvgHis0U;Über NRW: Komet Tsuchinshan-Atlas verzaubert Sterngucker | #ntv;15.10.2024 17:01;42;1504;29;0,0;5,0;0;3096;112;2;65;5;1,4;5,5;3,3;12,7;4,0;23,4;1,8;15,3;2,7;12,5;6,4;11,0;;;668,0;0;0;0;2;5209;26679;5,07;Sonstiges;8;
Fr0dB65h0uM;"""Neue Zecken-Art im Anmarsch! """"Hyalomma sind Jäger"""" | ntv""";22.03.2024 16:00;93;3698;64;69,45;4,0;0;3436;57;2;58;9;;;;7,0;3,7;19,9;3,1;13,9;7,9;16,3;8,6;19,7;;;359,0;9;0;0;2;0;30722;5,49;Sonstiges;8;
YAioJYksKxw;"""Nächste Runde im Ampel-Zoff - Habeck kontert Lindner: """"Sollte ich Kanzler werden ..."""" | ntv""";21.08.2024 11:06;89;24813;61;0,0;16,0;0;24069;407;172;116;487;0,2;0,9;0,5;2,8;1,1;4,8;2,8;7,6;9,5;18,7;22,2;29,0;;;1425,0;459;0;0;172;0;356772;4,31;Politik;6;
yGXNRbZY75s;J.D. Vance wird bei Rede vor Feuerwehrgewerkschaft ausgebuht | #ntv #shorts #news #usa #republican;30.08.2024 13:43;51;3542;35;69,51;1,0;0;5996;52;24;2;11;0,3;2,1;0,2;4,5;0,6;7,6;1,9;8,5;5,7;18,3;17,1;33,1;;;168,0;0;0;0;24;8556;27643;4,83;Politik;5;
rMnY49P3aY8;Erneut Überschwemmungen in Spanien: Tausende in Malaga evakuiert | #ntv;14.11.2024 12:44;58;4126;40;69,51;6,0;0;6141;87;6;69;7;0,4;1,5;1,0;5,2;2,2;7,9;3,6;6,8;11,1;13,8;22,1;24,3;;;726,0;0;0;0;6;5649;129385;2,72;Sonstiges;7;
mN47fqkT2PM;"""""""Wir müssen Straftäter auch nach Afghanistan abschieben"""" - Carsten Linnemann (CDU) im #ntv Frühstart""";03.06.2024 12:01;49;56057;34;69,54;78,0;3;98708;5280;218;357;762;0,2;1,0;0,8;5,3;2,2;11,0;3,8;14,1;9,1;21,4;13,4;17,9;;;5868,0;0;0;0;218;149326;62331;2,44;Politik;6;
yv-pf7A48UQ;"""GDL-Chef Weselsky: """"Ich treffe überwiegend auf Verständnis."""" | #ntv #shorts #gdl""";10.01.2024 13:30;47;3151;32;69,62;5,0;0;5778;108;21;13;0;0,5;5,5;0,5;18,0;1,0;11,8;0,8;10,0;3,5;17,7;8,6;22,1;;;829,0;0;0;0;21;10266;19472;3,66;Wirtschaft;7;
cwED7SCx2GI;Trotz Fahrverbot: Angeklagter ruft aus Auto im Gericht an | #ntv #shorts #usa;31.05.2024 11:23;60;2824;41;69,63;0,0;0;4057;61;4;32;0;0,6;8,5;1,6;16,9;1,4;16,7;1,3;13,9;3,1;15,4;5,1;15,4;;;777,0;0;0;0;4;7172;10350;3,17;Sonstiges;7;
xXRGcYCa5yY;Elefanten starten wilden Kampf mitten auf Volksfest - Viele Verletzte | ntv #shorts;26.03.2024 14:48;52;9870;36;69,64;8,0;0;16355;214;39;77;25;0,1;0,9;0,6;5,0;1,3;9,1;1,9;10,7;6,5;22,4;11,5;30,1;;;319,0;0;0;0;39;27923;16084;2,31;Sonstiges;7;
jBzGVMbta18;"""Julia Klöckner im Frühstart: """"Es wird nicht besser, wenn man extrem wählt."""" | #ntv #shorts""";18.01.2024 10:34;44;2671;30;69,69;7,0;0;5227;71;118;20;0;0,7;2,6;1,0;7,2;2,2;7,8;1,6;10,1;5,9;19,6;13,2;28,0;;;719,0;0;0;0;119;9826;12971;2,96;Politik;7;
hgk7-Fao0uw;"""""""Truck Robbery"""" in Europa: Mit dieser Masche rauben Diebe fahrende LKW aus | ntv""";12.04.2024 15:55;82;2977;57;69,7;0,0;1;3126;30;4;38;11;;2,8;;4,8;1,0;17,0;1,1;16,2;3,4;25,2;2,6;26,0;;;283,0;53;0;0;4;0;35263;5,3;Sonstiges;7;
DcJMJf7FL7o;LKA fasst RAF-Terroristin in Berlin - Klette war 30 Jahre untergetaucht | ntv;27.02.2024 15:51;96;51380;66;69,72;33,0;4;46062;489;57;202;0;1,1;10,9;2,2;18,9;2,5;15,3;2,6;11,9;4,1;14,0;4,2;12,0;;2,0;11580,0;148;0;0;57;0;573037;5,83;Sonstiges;7;
JUD07zsVkpc;Diese Kandidaten ziehen in den Sommer-Dschungel! | #ntv #shorts #dschungelcamp;13.05.2024 14:27;59;1302;41;69,73;1,0;0;1899;27;10;16;5;0,0;2,2;1,2;3,8;0,0;6,6;4,1;6,2;23,1;8,2;35,5;9,0;;;312,0;0;0;0;10;4839;15526;4,82;Sonstiges;7;
YZeZwSpRQmM;"""Munz: """"Russen können nicht zum Gegenangriff übergehen"""" | ntv""";09.08.2024 12:23;142;247024;99;69,75;146,0;7;149649;1790;253;117;408;0,2;1,8;0,5;5,6;0,9;10,2;1,5;13,4;3,3;23,6;7,0;31,9;;;14263,0;2213;169;0;253;0;2540481;4,44;Krieg;9;
yOqaVEoyW3k;Animation rekonstruiert Angriff: Von wo schoss der Attentäter auf Trump | ntv;14.07.2024 13:13;68;141113;47;69,89;73,0;1;178165;601;408;322;239;1,4;15,3;2,6;25,7;2,5;19,8;1,9;11,4;2,1;9,0;1,9;6,1;;1,0;60944,0;0;0;0;408;0;4190051;3,18;Politik;8;
4Lxe0S_QZj8;Rock am Ring: Windhose reißt Zelte in die Luft | #ntv #shorts #rockamring;10.06.2024 10:49;46;3948;32;69,95;3,0;0;7362;62;5;293;0;1,2;5,1;4,0;17,8;3,3;16,9;4,1;11,8;6,0;11,8;5,2;12,6;;;2842,0;0;0;0;5;7854;31401;3,67;Sonstiges;7;
RYohTnnTqVY;"""""""Oh Gott!"""" - Tetris durchgespielt? - 13-Jähriger bringt Kultgame zum Absturz - bei Level 157 | ntv""";03.01.2024 13:40;77;88035;53;69,99;29,0;5;98008;496;24;1068;62;1,0;11,9;2,4;25,6;3,1;29,4;1,7;12,8;1,6;5,3;1,5;3,3;;5,0;71866,0;1582;0;0;24;0;304378;21,95;Sonstiges;6;
MRfqS716iLw;Litauen: Brutaler Angriff auf Nawalny-Vertrauten | #ntv #shorts #nachrichten  #russland #nawalny;13.03.2024 15:09;60;1139;42;70,02;0,0;0;1628;42;6;11;5;;;;;;6,0;;6,5;5,5;13,5;32,4;36,1;;;28,0;0;0;0;6;2225;11011;3,55;Politik;6;
8drIw9-05fA;Das Haus war außerhalb des gesicherten Bereichs. #ntv #trump #attentat #nachrichten #shorts;14.07.2024 15:24;55;6330;38;70,05;3,0;0;9859;112;25;34;21;0,2;1,0;0,3;3,9;1,4;7,6;1,8;9,5;7,1;17,7;18,4;31,1;;;312,0;0;0;0;25;12869;32196;3,3;Sonstiges;5;
RktiItSgKw0;Bodycam-Video belegt: Polizist erschoss schwarze Frau grundlos | ntv;25.07.2024 09:42;86;6267;60;70,06;2,0;0;6241;80;8;122;76;3,2;8,9;5,2;17,2;5,1;20,6;2,9;12,7;3,1;13,0;1,9;6,1;;;1648,0;0;0;0;8;0;45647;9,69;Sonstiges;8;
BXKJH91tcp4;"""""""Riskante Flughäfen - Die gefährlichsten Airports der Welt"""" seht ihr auf RTL+ #doku #ntv #shorts""";23.07.2024 18:00;47;4477;32;70,18;12,0;0;8144;84;12;6;4;;1,5;;4,2;0,5;5,2;0,4;10,4;2,5;25,9;5,0;44,0;;5,0;960,0;0;0;0;12;13997;20760;8,2;Sonstiges;6;
mvxnS0dOs_Q;Attentat auf slowakischen Ministerpräsidenten Fico | #ntv #shorts #slowakei #fico;15.05.2024 17:14;43;3060;30;0,0;1,0;0;6075;25;4;28;0;1,0;9,2;2,2;17,5;4,6;19,2;3,1;13,9;3,3;11,2;4,5;10,3;;;2376,0;0;0;0;4;3455;80128;3,59;Sonstiges;6;
UkzmXDh4vJw;US-Präsident Biden kehrt nach Duell-Debakel in Fast-Food-Laden ein | #ntv #shorts #usa;28.06.2024 14:08;51;9625;35;70,38;7,0;2;16090;120;39;23;37;0,2;3,5;0,8;10,5;1,5;12,8;2,2;11,7;5,8;17,7;12,7;20,4;;;1576,0;0;0;0;39;19292;159821;2,26;Politik;7;
8xrc5s-zObQ;Neue russische Artillerie erstmals an der Front gesichtet | #ntv #shorts #ukraine #russland;04.06.2024 17:39;51;23314;35;0,0;20,0;0;38961;458;119;98;0;;1,4;0,2;5,8;0,2;11,2;0,6;13,0;2,0;23,8;5,1;36,7;;;2375,0;0;0;0;119;49326;177671;5,08;Krieg;5;
7e3vzE4ygJY;"""""""Der Haushalt ist die Abrissbirne der Ampel"""" - Alexander Dobrindt (CSU) im #ntv Frühstart""";03.07.2024 11:25;43;2584;30;70,45;3,0;0;5118;108;10;6;6;;;;3,1;0,5;5,0;1,6;7,7;7,3;19,7;23,0;32,0;;;32,0;0;0;0;10;8696;23385;3,75;Politik;7;
99NC4Qfs-hw;Nahe ukrainischer Grenze: Russische Drohnenteile stürzen in Rumänien ab | #ntv #shorts #ukraine;26.07.2024 11:45;41;2778;28;70,52;2,0;0;5767;58;14;4;17;;1,7;0,4;7,1;0,4;11,3;0,3;9,9;3,2;21,4;9,9;34,3;;;204,0;0;0;0;14;7816;49918;5,09;Krieg;7;
KQF7IslvdM4;Man geht davon aus, dass die Orcas sich befreien konnten| #ntv #shorts;07.02.2024 16:48;40;176778;28;70,57;152,0;3;375736;3565;236;72;0;1,1;11,3;2,1;23,1;2,4;21,4;2,0;14,0;2,2;12,3;1,4;5,7;2,0;10,0;119475,0;0;0;0;236;682876;11480;3,5;Sonstiges;7;
Gcf5O7RAWq8;Ukrainische Drohnenangriffe im russischen Woronesch | #ntv;20.11.2024 12:55;43;2691;30;70,67;2,0;0;5314;122;12;10;19;;;;4,6;0,4;11,1;2,1;10,9;4,1;20,1;11,8;34,9;;;100,0;0;0;0;12;9543;19719;4,75;Krieg;8;
0mD-KOkIY9I;Schwerer Unfall im Landkreis Vechta | #ntv;07.11.2024 09:28;54;5433;38;70,68;3,0;0;8541;59;12;14;6;;;0,2;1,5;1,0;4,8;2,8;7,2;9,2;20,1;20,4;32,8;;;179,0;0;0;0;12;10750;17373;3,48;Sonstiges;6;
I79vYpCvd8o;"""""""Auf Dach 15 Meter neben uns"""" Augenzeuge: Sahen den Schützen - Polizei ignorierte Warnung | ntv""";14.07.2024 11:27;98;27533;69;70,71;19,0;3;23841;301;14;410;85;1,0;6,4;2,3;16,1;2,6;16,1;3,4;11,7;5,7;13,3;7,9;13,5;;;4912,0;0;0;0;14;0;599160;2,45;Sonstiges;6;
vShWkUUkaUw;Mannheim: Messerangreifer attackiert Islamkritiker und Polizisten | #ntv #shorts #mannheim;31.05.2024 14:32;40;12967;28;70,83;16,0;1;27462;181;82;112;0;4,4;8,4;6,5;13,3;7,2;14,2;5,9;11,0;6,1;11,3;3,9;7,6;;2,0;11475,0;0;0;0;82;20326;107403;11,58;Sonstiges;7;
pOulnWhHqsE;Russische Überschall-Rakete kracht in Ostukraine auf ein Feld | ntv #shorts;16.04.2024 07:35;47;40616;33;70,96;51,0;1;73074;689;139;86;56;0,1;2,7;0,2;7,2;0,6;12,0;0,9;15,1;2,2;25,1;4,8;28,7;0,0;5,0;5133,0;0;0;0;139;118756;60999;4,33;Krieg;8;
rkOk19iu7g4;Vielleicht brauchen wir einfach mehr Saxofon im Leben. #ntv #nachrichten #euro2024 #shorts;24.06.2024 18:34;27;2017;19;71,05;1,0;0;6309;155;6;16;6;0,8;7,6;3,2;20,0;4,8;19,6;4,6;13,6;7,0;10,0;3,5;5,4;;;1111,0;0;0;0;6;10246;28452;5,09;Sonstiges;6;
8ItsZFoEOTE;Europa wählt rechts - FPÖ, RN und FdI vorne | ntv;10.06.2024 08:28;108;24180;76;71,08;16,0;1;18898;485;46;188;239;0,4;4,8;1,3;9,8;2,5;10,9;3,6;10,3;7,5;14,5;12,9;21,5;;;1732,0;431;0;0;46;0;401661;2,54;Politik;7;
toAUlD7jFSg;"""""""Ampel muss an Superreiche"""" - Linken-Chefin Wissler im Frühstart | ntv #shorts""";10.01.2024 11:02;32;1536;22;0,0;0,0;0;4051;92;22;5;0;0,6;6,2;1,4;15,5;1,6;14,1;1,8;13,2;3,8;17,1;6,9;17,6;;;1099,0;0;0;0;22;7919;8189;2,32;Politik;7;
kH4GzmjEIwM;Geringere Qualität, höherer Preis: Wie Granini bei seinem Orangensaft mogelt | ntv;07.05.2024 09:09;71;1087;50;71,17;2,0;0;1291;51;9;42;23;;;;10,1;;18,5;7,0;19,9;3,5;19,6;6,6;14,7;;;220,0;2;0;0;9;0;15759;4,03;Wirtschaft;7;
DbKNBAG0Wdw;Deutsche Wälder geben mehr CO2 ab, als sie speichern | #ntv;10.10.2024 09:28;60;2058;42;71,17;3,0;0;2892;56;15;14;35;;2,6;;5,3;;7,0;1,6;7,3;6,0;22,7;14,0;33,6;;;48,0;0;0;0;15;5322;16203;5,49;Sonstiges;7;
YsoHG23Uamw;Erneute Explosion in Köln: Anwohner filmen Brand | #ntv #shorts #köln #explosion;18.09.2024 11:50;54;5446;38;71,19;3,0;0;8501;134;12;60;24;0,2;2,1;0,9;6,3;2,4;9,9;3,4;10,9;6,9;18,3;14,6;23,9;;;377,0;0;0;0;12;10418;36224;5,37;Sonstiges;7;
ItcTQ23LZh8;Hawaiianer zelebrieren ihr Recht auf eine Waffe auf ungewöhnliche Weise | #ntv;09.10.2024 13:12;35;1951;24;0,0;1,0;1;4699;76;6;15;8;;8,4;1,4;14,5;1,3;14,7;1,7;13,1;2,9;19,1;5,1;17,7;;;124,0;0;0;0;6;8383;14439;2,66;Sonstiges;6;
S6ybmHt06yc;FDP-Chef Christian Lindner kommt zur Elefantenrunde bei ntv | #shorts;09.06.2024 20:41;42;6117;29;71,26;5,0;0;12265;81;28;8;22;0,6;6,1;2,4;16,4;3,4;17,4;3,6;12,2;5,9;13,3;7,2;11,5;;;543,0;0;0;0;28;18629;23538;4,67;Politik;8;
yC-17mPC_FQ;Bayern verbietet gendergerechte Sprache - Schluss mit Binnen-I und Sternchen | ntv;20.03.2024 11:38;82;221109;58;71,29;136,0;10;226932;7715;309;1363;2369;0,7;6,3;1,7;14,4;2,2;14,0;3,1;11,7;5,7;16,2;7,7;16,1;;1,0;49257,0;756;0;0;309;0;3384040;3,97;Politik;7;
yAIRdAlBwJ8;"""Glückliche Fan-Gesichter nach erstem """"Eras""""-Abend | #ntv #taylorswift #erastour #gelsenkirchen""";18.07.2024 11:18;58;8213;41;71,34;2,0;0;11911;269;12;59;12;9,4;4,1;12,9;7,6;6,8;7,0;6,2;7,3;9,8;9,6;6,1;10,0;27,0;4,0;5052,0;0;0;0;12;15661;71081;5,27;Sonstiges;6;
59jS7uTJNxI;Drohnenjäger in der Ukraine | #ntv #shorts #nachrichten #ukraine #krieg #drohne;27.02.2024 16:43;60;14120;42;71,35;19,0;1;19792;227;100;19;0;;7,0;0,1;15,4;0,5;16,9;0,6;16,0;1,6;20,0;3,2;18,6;;;1351,0;0;0;0;100;35754;12592;2,06;Krieg;6;
EgnSjG5tl70;"""""""Die Arbeit in diesem Land muss gleich viel wert sein"""" - Hubertus Heil (SPD) im #ntv Frühstart""";09.07.2024 09:38;57;4415;40;71,35;4,0;0;6514;72;42;39;45;0,3;2,5;0,7;8,2;0,7;11,5;2,0;11,5;6,3;20,2;11,5;24,6;;;274,0;0;0;0;42;8994;23869;5,1;Politik;6;
7N5amMnVnqo;"""Cem Özdemir zu den Bauern-Protesten: """"Das Problem ist nicht mehr der Agrardiesel."""" | #ntv #shorts""";15.01.2024 13:00;40;6397;28;71,37;12,0;0;13445;134;252;42;0;;0,7;;3,4;0,9;7,9;2,9;13,0;6,6;26,0;11,2;27,4;;;868,0;0;0;0;271;26941;22311;2,5;Politik;6;
GiGNnEF-HXY;"""Nacktschnecken-Plage: Bekannter """"Trick"""" macht's schlimmer - Was tun gegen die Blumen-Fresser? | ntv""";29.05.2024 11:09;105;13549;74;71,37;10,0;0;10849;105;14;144;42;0,2;0,9;0,6;2,4;1,9;7,9;3,4;10,4;9,6;19,1;17,9;25,8;;;1581,0;194;0;0;14;0;173254;2,48;Sonstiges;6;
SoBLxPKwk80;Russland: Putin verleiht Orden an US-Schauspieler | #ntv #shorts #russland #putin;31.05.2024 11:23;46;5032;32;0,0;4,0;0;9192;113;83;44;0;0,1;1,1;0,3;4,9;0,7;9,9;1,0;12,9;3,1;24,2;8,0;33,8;;;542,0;0;0;0;83;12211;18087;4,75;Krieg;8;
JHkTUNXobFc;Trendwende nicht absehbar: Immobilienpreise fallen und fallen | ntv;12.02.2024 14:08;76;3238;54;71,41;1,0;0;3581;44;5;21;0;;;;17,4;2,0;26,7;1,9;14,0;3,9;16,4;6,5;11,3;;;1013,0;0;0;0;5;0;39280;5,89;Wirtschaft;8;
29mfBRLU1l8;Giftigen Pilz gegessen: Drei Kinder und Mann warten auf lebensnotwendige Transplantation | #ntv;16.10.2024 10:56;58;6108;41;71,45;5,0;0;8845;123;11;136;10;0,7;3,2;2,4;8,3;3,1;8,7;3,6;6,2;8,6;14,2;18,5;22,6;;;668,0;0;0;0;11;14394;30332;4,49;Sonstiges;6;
65fj2MY4QX8;Aussetzer bei Wahlkampfrede: Trump verwechselt Amtsinhaber Biden mit Ex-Präsident Obama #ntv #trump;04.03.2024 12:14;57;13465;40;71,47;17,0;1;19833;252;86;103;0;0,1;0,7;0,3;3,5;0,8;6,9;1,9;10,5;5,7;20,8;14,9;34,0;;;1142,0;0;0;0;86;31466;39922;5,93;Politik;6;
pueFm2tRl_g;"""""""Leider wieder ein typischer Pistorius"""" - Norbert Röttgen (CDU) im #ntv Frühstart""";13.06.2024 09:33;58;13245;41;71,48;7,0;0;19170;309;65;71;47;0,1;1,3;0,4;3,8;0,8;6,2;2,1;9,6;6,7;19,6;18,0;31,4;;;123,0;0;0;0;65;24719;97285;5,38;Politik;7;
8Ll5MNm_Dc8;"""""""Besser wird es nach der Wahl nicht"""" - Rainer Munz, ntv-Reporter aus Moskau #ntv #shorts #russland""";15.03.2024 11:59;55;14213;39;71,48;14,0;1;21691;317;133;57;90;;1,1;0,2;4,6;0,6;9,2;1,6;11,7;6,0;22,5;12,2;30,2;;;355,0;0;0;0;133;36087;16494;3,55;Krieg;7;
j_jGeBVqHBw;"""""""Land zerbomben"""", Trump äußert sich zum Angriff Irans auf Israel | #ntv""";02.10.2024 11:19;60;21806;42;71,54;14,0;0;30479;248;109;127;145;0,2;3,4;0,7;11,4;1,1;12,3;1,6;11,0;4,0;17,7;10,6;26,0;;;1460,0;0;0;0;109;38372;315874;5,62;Krieg;7;
82VV1vUev5Q;Flugzeug gerät bei Landung in Antalya in Brand | #ntv;26.11.2024 15:47;49;3109;35;71,64;1,0;0;5315;56;7;23;11;;1,1;;3,4;0,9;4,6;2,0;7,1;6,7;16,3;19,1;38,8;;;310,0;0;0;0;7;7052;11473;2,64;Sonstiges;7;
q3ShC5xAQ-I;Schüsse auf Donald Trump - Video zeigt chaotische Szenen;14.07.2024 09:44;117;195511;83;71,72;73,0;3;139791;807;77;1885;422;2,8;13,5;4,7;24,0;3,8;16,6;3,2;9,3;3,6;8,4;3,4;6,4;0,0;1,0;60903,0;0;0;0;77;0;1894475;5,31;Politik;8;
7P0SpMT2zd0;Das ganze Gespräch mit #Reul gibts auf ntv.de. #ntv #nachrichten #shorts;21.06.2024 10:52;45;18418;32;71,73;16,0;0;34236;1119;64;182;133;0,0;1,5;0,4;6,3;0,9;9,7;1,9;12,6;6,4;22,5;13,7;24,0;;;805,0;0;0;0;64;48474;45876;3,62;Politik;6;
mOLxcPoTen8;"""""""Über Tote wird hinweggestolpert"""" - Mount Everest wird freigeräumt - Sherpas bergen Leichen | ntv""";16.04.2024 07:48;94;5603;67;71,76;1,0;0;4985;36;5;22;9;3,7;3,8;13,8;22,0;7,0;14,1;1,9;8,1;4,3;11,2;3,4;6,5;;;1430,0;20;0;0;5;0;38302;8,34;Sonstiges;6;
eC2WjgvAURc;Russische Offensive im Winter zu erwarten - Bruno Hofbauer, Generalleutnant im Ukraine-Talk | #ntv;11.11.2024 12:20;36;5078;25;71,77;2,0;0;11793;98;14;11;17;;;;1,1;0,2;3,2;0,8;7,9;2,9;25,8;10,6;47,4;;;116,0;0;0;0;14;20924;37095;3,18;Krieg;7;
03l3IR_W6s8;Ukrainische Jak-52 holt russische Drohne vom Himmel | #ntv #shorts #ukraine #drohne #russland;29.04.2024 10:08;44;22531;31;71,78;13,0;0;42804;402;131;36;0;0,0;2,8;0,2;7,1;0,4;11,1;0,6;14,3;2,0;25,0;4,8;31,2;;2,0;3354,0;0;0;0;131;61218;14741;3,75;Krieg;6;
SyYHmUUnfw0;Handy-Videos zeigen tödliche Lawine in der Schweiz | ntv;02.04.2024 14:21;62;53010;44;0,0;26,0;1;71446;307;19;271;37;0,8;6,4;2,4;17,1;2,8;14,4;3,4;12,1;6,4;14,7;7,0;12,2;;1,0;17060,0;83;0;0;19;1;1386788;3,76;Sonstiges;8;
