video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
Xy6fj7H-nsE;Den ntv Auslandsreport seht ihr freitags um 17.30 Uhr oder auf RTL+|  #ntv #shorts #auslandsreport;26.01.2024 16:00;20;491;16,0;83,65;2,0;0;1764;14;8;2;0,0;;5,0;2,0;7,9;0,0;11,4;;10,3;3,5;19,5;8,3;32,2;;;232,0;0;0;0;8;4414;11918,0;1,32;Sonstiges;6,5;1
Gih5Hy3jz_k;Farbattacke auf Wagenknecht bei Rede in Erfurt | #ntv #shorts #news #bsw #wagenknecht #politik;30.08.2024 11:32;55;5831;46,0;83,67;5,0;0;7603;111;21;55;64,0;0,9;7,7;1,6;14,3;2,2;11,1;3,0;8,4;6,0;13,9;11,7;19,3;;;542,0;0;0;0;21;8592;78099,0;6,25;Politik;7,5;2
AuMLZPMwR8s;SPD-Chef Klingbeil zum Heizungsgesetz | ntv #shorts;09.06.2024 21:50;52;20250;43,0;83,69;9,0;0;27918;175;145;36;195,0;;3,1;0,6;7,9;1,1;10,6;2,2;10,7;6,6;21,3;12,3;23,7;;;312,0;0;0;0;145;30116;351363,0;6,3;Politik;6,5;2
YWsLcgSw_tk;"""""""Nie zuvor dagewesener"""" Regen flutet Teile Frankreichs | #ntv""";18.10.2024 12:25;52;6979;43,0;83,82;4,0;1;9607;176;12;142;26,0;0,3;1,0;1,2;3,3;2,4;6,9;3,8;7,2;10,8;16,1;20,0;26,9;;;863,0;0;0;0;12;10916;86543,0;6,21;Sonstiges;6,5;1
LFh2wNgBURI;Putins Aussagen findet im verlinkten Video auf unserem Kanal | #ntv #shorts #putin #tuckercarlson;09.02.2024 12:11;46;18936;38,0;83,86;32,0;3;29452;542;232;128;0,0;0,1;2,4;0,5;8,5;1,3;12,3;2,0;13,2;4,8;20,0;9,0;25,9;;;2298,0;0;0;0;232;51184;55090,0;4,12;Krieg;6,5;2
Fw3TW1xtPPQ;"""SPD-Politiker Michael Roth fordert im ntv #frühstart ein Ende des """"Durchwurschtelns"""" #shorts""";10.07.2024 12:08;56;9378;47,0;83,97;10,0;0;11967;173;204;51;110,0;;;0,4;1,3;0,4;3,5;1,4;6,5;7,4;20,4;19,9;38,9;;;127,0;0;0;0;204;13305;66897,0;5,96;Politik;6,5;2
8NHd3DsKVuU;Kaiserpinguine erstmals beim Sprung von 15 Meter hoher Eis-Klippe gefilmt | ntv;15.04.2024 15:53;57;4110;47,0;83,99;4,0;0;5151;152;10;200;6,0;1,0;4,2;1,8;9,7;2,8;11,2;1,9;8,6;7,0;15,8;12,3;23,6;;;1148,0;0;0;0;10;13059;23533,0;4,71;Sonstiges;8,5;1
lu0Mvr0PYR4;"""""""Drehkreuz des Drogenschmuggels - Flughafen Kolumbien"""" ntv Doku am 13.08. um 20:15 Uhr auf #ntv""";13.08.2024 14:26;60;1494900;50,0;84,13;2093,0;83;1776877;54793;946;479;324,0;1,4;19,5;2,4;32,8;1,8;21,1;1,1;9,4;1,0;5,6;0,7;2,5;1,0;7,0;592165,0;0;0;0;946;2911956;584316,0;6,48;Sonstiges;7,5;2
SRo24aGE72Q;"""Armin Laschet (CDU) im #ntv Frühstart über Merkels bekannten Satz """"Wir schaffen das""""""";17.07.2024 10:39;45;5301;37,0;84,15;1,0;0;8401;103;124;24;0,0;;1,3;0,2;2,7;0,2;5,0;1,0;7,3;6,6;18,8;20,6;36,2;;;138,0;0;0;0;124;10353;24397,0;4,73;Politik;8,5;2
k1vUd3XXheY;Zwei Schülerinnen aus Duisburg in der Toskana überfahren | #ntv #shorts #news #italien #toskana;19.09.2024 11:57;42;8437;35,0;0,0;6,0;0;14248;177;21;63;27,0;0,8;2,3;2,4;6,2;4,6;10,8;4,6;10,6;7,9;17,3;11,5;20,9;;;1730,0;0;0;0;21;17735;50270,0;6,73;Sonstiges;6,5;1
XBwxLajJb_0;Wehrpflicht ist nicht der richtige Weg - Ricarda Lang, Grünen-Chefin im #ntv Frühstart;30.04.2024 14:20;27;4854;22,0;84,74;1,0;0;12731;70;261;37;0,0;0,2;1,7;0,8;5,7;1,4;8,6;2,6;11,5;7,1;22,3;13,0;24,9;2,0;5,0;2666,0;0;0;0;261;19901;6293,0;3,7;Politik;6,5;2
6DczXjDrGnc;Was meint ihr, mit wem würde die CDU in Thüringen eine Koalition bilden? | #ntv #shorts #nachrichten;15.08.2024 11:03;44;8347;37,0;84,86;3,0;0;13415;129;123;40;130,0;;4,0;0,7;10,7;0,8;7,9;1,2;8,5;4,8;17,8;14,5;29,1;;;135,0;0;0;0;123;17865;78213,0;4,91;Politik;7,5;2
V42PCQBBwoY;Russische Schachspielerin vergiftet offenbar Rivalin | #ntv #shorts #russland #schach #gift;09.08.2024 12:41;51;13742;43,0;84,92;7,0;1;19039;268;39;84;31,0;;1,7;0,8;5,7;1,0;8,6;1,5;10,7;5,0;22,2;11,4;31,4;;;536,0;0;0;0;39;23540;47325,0;5,57;Sonstiges;8,5;2
XfWwvvPGtgE;"""""""Niemand darf das Schutzrecht in diesem Land ausnutzen"""" - Lars Klingbeil (SPD) im #ntv Frühstart""";04.09.2024 12:48;57;19970;48,0;85,01;8,0;0;24728;288;127;74;221,0;;0,6;0,1;3,4;0,6;5,7;1,5;8,6;7,4;21,6;17,8;32,7;;;150,0;0;0;0;127;27576;235536,0;5,8;Politik;6,5;2
Ep359br-1ao;Blitz trifft zwei Menschen in China | ntv #shorts;18.06.2024 09:34;38;2047;32,0;85,15;0,0;0;3796;84;4;64;3,0;;2,2;;7,5;1,5;10,6;1,5;10,3;6,5;15,7;16,1;28,1;;;209,0;0;0;0;4;4897;9391,0;3,25;Sonstiges;6,5;1
p_qMnUMyLMQ;"""""""Unser Ziel bleibt Abrüstung"""" - Ricarda Lang (Grüne) im #ntv Frühstart""";31.07.2024 12:28;50;3603;42,0;85,23;0,0;0;5073;30;54;15;0,0;0,2;0,9;0,2;3,3;0,8;5,0;1,8;7,8;7,6;21,7;18,8;31,9;;;69,0;0;0;0;54;6008;45267,0;7,18;Politik;6,5;2
hc8LaJaQG18;"""""""Robert Habeck ist jemand, der Krisen managen kann."""" -  Franziska Brantner (GRÜNE) im #ntv Frühstart""";20.11.2024 11:02;44;24121;37,0;85,54;13,0;0;38453;447;1125;263;677,0;0,1;0,8;0,4;3,0;0,9;5,7;1,9;8,3;7,5;20,8;18,0;32,5;;;998,0;0;0;0;1125;38189;444389,0;1,87;Politik;6,5;2
KW1GVXmhijg;Ampel-Aus: Wie geht es nach dem Koalitionsbruch weiter? PART 2 | #ntv;07.11.2024 11:21;58;11602;49,0;85,71;15,0;0;14004;260;113;57;124,0;0,2;1,9;0,5;5,7;1,0;6,7;2,1;7,4;7,3;18,9;17,9;30,5;;;279,0;0;0;0;113;17158;81316,0;4,49;Politik;8,5;2
EgAgSkW2uT4;"""""""Tiefer zu bohren ist lohnenswert"""" - Voigt wirft Höcke """"Rumgeeier"""" vor | ntv #shorts""";12.04.2024 11:45;40;8470;34,0;85,77;6,0;2;14814;127;284;39;204,0;;1,2;0,3;4,6;0,8;11,2;1,6;15,9;4,3;26,2;7,5;26,6;;;813,0;0;0;0;284;25283;44668,0;3,55;Politik;6,5;2
imJGGpZGR3c;"""Nico Rosberg im ntv-Podcast """"Startup - Jetzt ganz ehrlich"""" | #ntv #shorts #formula1""";07.05.2024 12:00;30;364;25,0;85,83;0,0;0;849;8;6;0;3,0;;9,6;;15,3;;17,3;;10,5;3,5;16,0;8,9;18,8;;;110,0;0;0;0;6;1957;4853,0;1,24;Sonstiges;6,5;2
2mpq5LP1pP8;"""Trump: """"Ich bin vielleicht sogar größer als Elvis"""" | #ntv #trump #usa #elvispresley""";19.09.2024 17:21;59;34332;50,0;86,02;18,0;1;40587;372;254;420;133,0;;1,8;0,2;5,1;0,8;6,9;1,6;8,5;5,6;18,8;16,4;34,3;;;1754,0;0;0;0;254;46287;268664,0;6,46;Politik;6,5;1
sw95lgScAuo;"""""""Das ist die Vorstufe"""" - Markus Söder (CSU) im #ntv Frühstart""";06.05.2024 12:15;24;1358;20,0;86,22;1,0;0;3940;41;28;4;31,0;;;;2,9;;6,4;0,5;12,1;3,4;29,6;7,3;37,9;;;151,0;0;0;0;28;8731;9508,0;3,12;Politik;6,5;2
YIOnJ7wXEX8;Telefonate mit Putin? Trump weicht Frage aus | #ntv;17.10.2024 09:46;60;46713;51,0;86,37;38,0;1;54084;780;120;166;63,0;0,0;1,0;0,2;4,7;0,6;7,1;1,3;8,3;4,9;19,3;15,8;36,8;;;3580,0;0;0;0;120;60625;166427,0;5,38;Krieg;6,5;2
vlYjyMLHNVA;...und dann zählen sie das jetzt per Hand?! | #ntv #shorts #money;27.09.2024 12:34;25;14810;21,0;86,41;13,0;3;41137;502;43;57;11,0;0,8;7,1;1,9;20,8;2,5;24,4;2,2;14,4;2,9;12,2;3,1;6,8;1,0;2,0;1442,0;0;0;0;43;66329;16856,0;2,42;Sonstiges;6,5;1
5IlZF5sBNqo;Zehntausende Swifties besetzen Münchener Olympiaberg | #ntv #shorts #taylorswift #erastour #munich;29.07.2024 11:37;39;4424;33,0;86,45;3,0;0;7873;219;8;101;15,0;4,0;2,1;11,3;8,2;10,7;10,3;8,5;9,4;9,5;10,8;5,6;7,9;17,0;;2369,0;0;0;0;8;11684;23798,0;5,19;Sonstiges;8,5;1
rey4jJ3CsBw;"""GDL-Chef Weselsky zu einer Zukunft als Bahn-Chef: """"Kein klares Nein."""" | #ntv #shorts #gdl""";10.01.2024 15:30;35;2725;30,0;86,52;5,0;1;5400;141;16;32;0,0;0,4;9,0;;20,4;0,7;13,7;0,7;8,8;3,4;14,1;8,2;20,6;;;812,0;0;0;0;16;8377;31368,0;4,54;Wirtschaft;6,5;2
MNCNZ1O_vvE;"""Russische Offensive: """"Schildkrötenpanzer"""" unter Beschuss | #ntv #shorts""";30.04.2024 15:21;36;4033;31,0;86,74;5,0;0;7751;101;10;9;0,0;0,1;2,1;0,3;7,4;0,5;13,0;0,8;16,2;2,0;25,0;4,2;28,4;;;245,0;0;0;0;10;12102;23683,0;3,91;Krieg;6,5;1
g2bU7U_mJow;Gewaltiger Erdrutsch nach Sprengung bei Mostar | #ntv #shorts #mostar #erdrutsch;09.04.2024 15:12;45;8148;39,0;86,89;11,0;0;12504;147;18;177;0,0;;1,6;;4,8;0,9;8,7;1,4;11,4;5,0;24,3;12,4;29,7;;;1575,0;0;0;0;18;22484;19323,0;6,55;Sonstiges;6,5;1
d5cMuAnV11E;Elefanten kommen zum Grill-Fest vorbei | #ntv #shorts #elephant #animals #thailand;16.08.2024 18:00;29;7016;25,0;86,89;15,0;0;16707;271;16;62;7,0;1,0;5,3;2,3;12,2;2,1;11,3;2,3;9,2;5,3;18,0;8,8;21,8;2,0;3,0;1037,0;0;0;0;16;27552;50517,0;4,4;Sonstiges;6,5;1
Vhxb-8p4Hms;Kommt das Wachstumschancengesetz? Schalte mit ntv-Reporter Daniel Heyd | #ntv #shorts #nachrichten;21.02.2024 12:27;31;1632;26,0;86,97;1,0;0;3633;67;12;8;0,0;;;;2,4;0,8;6,1;1,4;10,3;5,5;23,8;16,0;33,8;;;50,0;0;0;0;12;7867;7320,0;9,8;Wirtschaft;6,5;2
q-Zcj2QnfOQ;Promis zerreißen Musik-Clip: Laura Müllers veröffentlicht erste Single #ntv #shorts #michaelwendler;19.04.2024 13:42;47;2944;40,0;87,01;0,0;0;4320;33;45;22;0,0;;1,1;1,7;4,6;1,9;10,1;3,3;12,9;8,2;23,4;10,3;22,4;;;808,0;0;0;0;45;4361;14924,0;6,67;Sonstiges;6,5;2
G05G8_qlwjI;CDU-Ex-Fraktionschef Brinkhaus übt Kritik an der Merz-Strategie| #ntv #shorts;07.02.2024 15:21;37;6455;32,0;87,57;10,0;0;11955;100;124;30;0,0;0,2;1,2;0,2;4,0;0,4;7,7;1,2;11,7;4,3;23,4;12,1;33,6;;;1009,0;0;0;0;124;19674;29774,0;3,59;Politik;6,5;2
lKn-ydrJIRU;Was sind Trumps Pläne für die amerikanische Wirtschaft? | ntv;31.10.2024 14:05;58;2917;50,0;87,72;0,0;0;3441;62;16;19;14,0;;0,6;0,2;4,0;0,5;6,8;1,8;8,8;5,4;20,5;15,8;35,6;;;50,0;0;0;0;16;4281;30391,0;3,76;Wirtschaft;7,5;1
SgMV8MV8kak;Eskalation vor Boxduell: Wildgewordener Tyson ohrfeigt Paul | #ntv;15.11.2024 12:41;35;1584;30,0;87,76;0,0;0;3096;37;9;24;13,0;;5,5;0,7;20,5;1,2;24,1;1,9;15,4;1,3;14,6;2,5;12,3;;;825,0;0;0;0;9;3128;30652,0;5,02;Sonstiges;6,5;1
3Vi70_0DUNM;"""""""Weil Deutschland zu seinen Aussagen steht"""", Umweltministerin Steffi Lemke (Grüne) im #ntv Frühstart""";21.11.2024 11:06;33;4263;28,0;87,85;5,0;2;8824;76;106;48;74,0;;0,6;0,3;2,7;0,8;5,1;2,3;7,5;6,8;19,9;18,2;35,8;;;164,0;0;0;0;106;11081;19493,0;2,59;Politik;6,5;2
wBGNS4Ce3F4;Auf einer Gun-Show wird Donald Trump frenetisch gefeiert. | ntv;24.10.2024 17:31;41;5461;36,0;87,93;3,0;0;9090;101;54;58;23,0;;1,3;0,2;6,3;0,2;9,3;1,1;10,9;3,3;22,4;11,2;33,8;;;332,0;0;0;0;54;10570;67625,0;2,96;Politik;7,5;1
mC2yjazi0ss;"""""""Das ist demokratieschädlich"""" - Andrea Lindholz (CSU) im #ntv Frühstart""";30.07.2024 14:36;22;307;19,0;87,94;0,0;0;954;16;10;2;7,0;;;;5,1;;7,3;;9,9;3,0;16,3;19,3;39,0;;;34,0;0;0;0;10;1732;6999,0;3,0;Politik;6,5;2
LTL1STGmhZM;Viele Meter unter der Stadt Tokio befindet sich ein riesiges Tunnelsystem. | #ntv;29.10.2024 17:02;29;946;25,0;88,08;0,0;0;2223;54;1;5;2,0;;4,4;;15,9;;20,7;;15,0;;16,6;8,2;19,3;;;89,0;0;0;0;1;5153;11852,0;2,15;Sonstiges;6,5;1
A1au0QI95QE;"""""""Was irregulär ist, muss beendet werden"""" - Kai Wegner (CDU) im #ntv Frühstart #migration""";05.09.2024 11:01;27;20870;23,0;88,21;26,0;1;52581;2529;141;226;306,0;0,1;0,8;0,4;2,3;1,1;5,3;2,5;9,0;8,0;21,5;18,0;31,1;;;613,0;0;0;0;141;81014;65978,0;2,79;Politik;6,5;2
oSCE80EdIKA;"""""""Morgen vorbei""""? Weidel, AfD und Merz, CDU, zum Krieg in der Ukraine | ntv #shorts""";09.06.2024 21:47;46;980874;40,0;88,23;1781,0;61;1450113;48019;3099;5062;4864,0;1,1;5,3;2,6;12,6;3,5;13,4;4,1;11,3;6,4;14,5;9,1;15,9;1,0;2,0;304047,0;0;0;0;3099;2302543;6143343,0;5,32;Politik;6,5;2
4lUPuxd8uiA;Friedrich Merz, Kanzlerkandidat der CDU im #ntv Frühstart;16.10.2024 11:12;37;5688;32,0;88,44;7,0;1;10429;161;42;26;59,0;;1,8;;7,4;0,5;6,8;1,5;9,6;6,4;18,2;16,9;30,8;;;241,0;0;0;0;42;15708;42537,0;3,72;Politik;6,5;2
g-XLF2XvE4s;"""Spione in Deutschland: """"Russland führt hybriden Krieg in der EU"""" - Rainer Munz aus Moskau""";19.04.2024 12:39;21;19226;18,0;88,46;36,0;1;62098;819;571;137;0,0;0,0;0,3;0,2;1,4;0,5;4,0;1,5;8,9;6,9;23,6;17,6;35,1;;;1648,0;0;0;0;571;99391;48999,0;2,92;Krieg;8,5;2
xj1QXIC4abc;Frei: Scholz sollte Neuwahlen ausrufen - CDU-Politiker im ntv Frühstart;06.08.2024 11:34;34;25157;30,0;88,87;38,0;1;49958;2277;152;408;172,0;;0,4;0,3;1,4;0,7;3,1;1,7;6,5;7,6;21,5;21,6;35,2;;;981,0;0;0;0;152;74336;71981,0;4,21;Politik;6,5;2
y-Vp6YOR6PA;Wanderer stürzt von Felswand und filmt sich dabei | #ntv #sturz #china;23.09.2024 15:34;38;5493;33,0;89,04;4,0;0;9742;150;19;27;10,0;0,2;1,7;0,3;4,1;1,0;7,6;1,9;8,3;6,4;19,0;16,8;32,6;;;194,0;0;0;0;19;12027;21473,0;4,82;Sonstiges;6,5;1
sozfDNA59Lk;"""""""Wir haben jetzt Klarheit"""" - Anke Rehlinger, SPD-Ministerpräsidentin Saarland im #ntv Frühstart""";22.11.2024 12:15;21;1452;18,0;0,0;4,0;0;4651;37;12;3;14,0;;1,3;0,5;7,9;0,8;9,1;1,0;10,9;5,2;21,0;14,6;27,7;;;140,0;0;0;0;12;8608;12326,0;1,16;Politik;7,5;2
LrzR-go2kJw;Vorsicht, Türen schließen! Mann löst durch Sturz Feueralarm aus | #ntv #shorts #kaumzuglauben #fail;15.03.2024 14:25;23;35433;20,0;89,42;33,0;2;103373;1303;59;120;23,0;1,1;7,1;2,4;19,2;3,6;24,9;2,5;15,8;2,6;12,3;1,7;5,1;7,0;16,0;19128,0;0;0;0;59;156963;34884,0;4,42;Sonstiges;6,5;1
kWPhx6kC4MQ;Schildkrötenpanzer-Transport verunfallt in Russland | #ntv #shorts #russland #panzer;29.05.2024 13:58;44;12688;39,0;89,58;9,0;0;19316;266;31;32;0,0;;1,1;0,3;5,6;0,7;13,2;1,1;16,7;2,6;25,2;5,4;28,0;;;211,0;0;0;0;31;23257;37054,0;4,79;Krieg;8,0;1
CQbZ1H9fhtY;Fähre geht vor Thailands Küste in Flammen auf | #ntv #shorts #thailand #fähre #feuer;04.04.2024 16:04;43;4450;38,0;89,69;3,0;0;6924;99;13;90;0,0;;0,7;;2,8;0,8;7,6;1,9;8,3;7,3;22,5;15,3;32,8;;;178,0;0;0;0;13;9389;12543,0;2,97;Sonstiges;7,5;1
sTdWAhaV_Fw;"""""""Weil das Problem ist in dem Fall nicht das Messer"""" - Andrea Lindholz (CSU) im #ntv Frühstart""";26.08.2024 11:13;28;1370;25,0;89,96;1,0;0;3264;75;6;11;23,0;;;;5,5;;6,5;1,5;10,0;6,8;17,6;17,9;34,1;;;98,0;0;0;0;6;5411;30080,0;2,82;Politik;6,5;2
fQZGn16Q1p4;Grauer Betonregen bedeckt Autos in Manila | #ntv;15.11.2024 15:51;25;3916;22,0;89,98;1,0;0;10447;115;4;10;8,0;;0,8;0,2;4,5;0,9;7,5;2,3;9,2;6,6;20,0;16,5;31,5;;;298,0;0;0;0;4;15777;26283,0;2,31;Sonstiges;6,5;1
yWpXR1KEou0;"""""""Glaubt nie an das, was Russland sagt"""" - Oleksij Makejew, Ukrainischer Botschafter im #ntv Frühstart""";06.06.2024 11:03;59;20692;53,0;90,01;20,0;0;23378;430;292;100;198,0;;0,6;0,2;2,9;0,7;6,4;1,6;9,5;5,6;21,5;15,1;36,2;;;203,0;0;0;0;292;26669;155706,0;4,55;Krieg;6,5;2
SaZaIH-E1dg;SPD-Chef Lars Klingbeil: SPD will dieses Jahr Vertrauen zurückerkämpfen | #ntv #shorts #frühstart;17.01.2024 15:00;22;2824;19,0;90,34;4,0;0;8527;62;238;18;0,0;;2,1;0,7;4,4;1,1;9,3;1,3;14,0;5,2;23,5;11,4;27,0;;;999,0;0;0;0;238;16938;13778,0;1,95;Politik;6,5;2
PQoBZqIa_NU;Diese US-Bäckerei schlägt auf eigene Art Profit aus dem tobenden US-Wahlkampf | #ntv;29.10.2024 17:05;30;4558;27,0;90,34;7,0;1;10092;166;21;34;8,0;0,2;1,4;0,3;3,8;1,0;7,5;2,1;9,0;6,7;20,5;16,3;31,4;;;109,0;0;0;0;21;13609;20904,0;2,79;Sonstiges;6,5;1
X7fVMKmyT-I;Oppositionelle zünden Stühle aus albanischem Parlament an #shorts #ntv #nachrichten;01.10.2024 18:44;28;1461;25,0;90,47;1,0;0;3462;54;9;8;4,0;;2,3;;8,8;1,0;10,2;0,7;10,2;3,9;20,7;10,9;31,4;;;110,0;0;0;0;9;5153;35016,0;3,53;Sonstiges;6,5;2
7YytJ-OF_8E;Teslas zu Kampf-Cybertrucks für den Krieg zweckentfremdet | #ntv #nachrichten #tesla;25.09.2024 16:43;56;3865;50,0;90,56;1,0;0;4574;59;13;16;11,0;;4,4;;11,8;;21,6;;15,3;1,8;19,9;4,7;20,4;;;236,0;0;0;0;13;6186;59043,0;3,48;Krieg;8,5;1
Gllbkpwr0YY;Friedrich Merz wird Kanzlerkandidat der CDU | #ntv #shorts #merz #cdu #politik #kanzler #deutschland;18.09.2024 12:22;55;8265;49,0;90,81;5,0;0;9929;133;31;13;31,0;;15,0;0,3;18,8;;7,9;0,9;4,7;5,0;11,4;15,5;20,5;;;241,0;0;0;0;31;11199;140122,0;5,38;Politik;8,5;2
As59DOas9bA;Landtagswahl in Sachsen: Würden die Grünen mit dem BSW koalieren? | #ntv #shorts #sachsen #wahl;07.08.2024 11:30;48;24754;43,0;90,86;17,0;4;34055;366;799;219;420,0;0,1;0,5;0,2;1,7;0,6;3,8;1,5;8,6;6,9;25,0;14,9;36,2;;;2547,0;0;0;0;799;43970;99095,0;5,09;Politik;6,5;2
cDghbG3oJFA;New York: In Menschenhaut gebundenes Buch auf Messe versteigert | #ntv #shorts #buch #haut;05.04.2024 13:36;37;770;33,0;91,19;0,0;0;1371;9;10;6;0,0;;;;;3,2;14,0;;7,9;15,5;19,8;17,2;22,4;;;109,0;0;0;0;10;3957;11808,0;2,58;Sonstiges;6,5;1
uZL9wotj_o4;AfD-Politikerin verteilt Nahkampf-Waffen im Wahlkampf | #ntv #shorts #news;20.09.2024 12:10;50;13932;45,0;91,26;4,0;1;18319;473;91;142;178,0;;4,1;0,5;10,8;1,1;12,5;1,8;10,4;5,0;19,0;9,7;25,1;;;702,0;0;0;0;91;20996;127249,0;5,79;Politik;6,5;1
SBghgPUpwnE;Warum wird der Handel zwischen Russland und China schwieriger? #ntv #shorts #russland #putin #china;17.09.2024 16:49;57;10797;52,0;0,0;3,0;0;12448;273;23;13;20,0;;;;2,9;;7,7;0,4;12,0;3,7;24,5;9,6;39,2;;;55,0;0;0;0;23;16415;128697,0;5,62;Wirtschaft;6,5;2
UQnxOWi1dik;China eröffnet gigantisches Brücken-Tunnel-System | #ntv #shorts #china;03.07.2024 10:46;57;11837;52,0;91,34;9,0;0;13642;234;23;190;18,0;0,1;0,9;0,3;2,7;0,4;6,6;1,4;8,8;4,5;22,4;11,2;40,7;;;371,0;0;0;0;23;17232;33577,0;4,12;Sonstiges;6,5;1
LxY-D8niroY;Fliegende Ministerin: Baerbock zeigt Trampolin-Können | #ntv #shorts #baerbock #paralympics;30.07.2024 17:28;38;7294;34,0;91,46;3,0;0;12593;132;98;272;0,0;1,4;2,4;2,7;9,4;2,9;14,0;3,8;12,5;7,5;16,4;11,4;15,3;4,0;2,0;2949,0;0;0;0;98;13960;67504,0;8,85;Politik;6,5;1
EpZt2tUnZR0;SPD-Chef Lars Klingbeil kommt zur Elefantenrunde bei ntv | #shorts;09.06.2024 20:27;26;3111;23,0;91,73;3,0;2;7827;42;48;7;48,0;;8,7;0,8;19,7;2,2;17,5;2,6;10,4;5,8;13,9;7,6;10,9;;;309,0;0;0;0;48;11681;45104,0;5,44;Politik;7,5;1
0OdXHtaexFU;Die Begründung von Katja Wolf (BSW) hört ihr im verlinkten Interview! | #ntv #shorts #frühstart;08.08.2024 10:37;35;6727;32,0;92,29;4,0;1;12496;152;208;62;115,0;;0,4;0,4;2,9;0,2;4,9;2,1;8,0;8,0;21,8;18,0;33,3;;;283,0;0;0;0;208;18256;25788,0;3,13;Politik;6,5;2
r1B60aoekS0;"""""""Dass ein Präsident über dem Gesetz steht, macht Sorgen,"""" sagt Dirk Wiese im ntv #Frühstart #shorts""";02.07.2024 14:00;17;3278;15,0;93,12;2,0;0;12428;143;95;13;80,0;;1,0;0,3;2,8;0,6;5,9;1,6;9,2;5,5;22,4;15,5;35,3;;;196,0;0;0;0;95;16918;10873,0;2,62;Politik;6,5;2
Rr_6H9NLr64;Bodycam-Videos zeigen wie Polizei Trump-Attentäter auf Dach entdeckt | #ntv #shorts #trump;09.08.2024 14:12;36;8235;33,0;93,86;3,0;0;14623;207;22;39;9,0;;3,0;0,6;7,8;0,9;10,4;1,9;10,9;5,9;20,7;11,5;26,3;;;378,0;0;0;0;22;18357;33568,0;3,43;Sonstiges;7,5;1
Kn3SrzxjrDA;Putin passt Atomdoktrin an | #ntv #shorts #news #russland #putin;26.09.2024 12:13;45;7977;42,0;94,18;6,0;0;11294;162;27;29;38,0;;1,1;0,2;4,5;0,7;9,0;1,4;11,4;4,5;21,5;10,0;35,6;;;285,0;0;0;0;27;17944;71353,0;3,52;Krieg;6,5;2
m8pdoyX2Tb4;Russland rüstet mächtig auf - Rainer Munz, ntv-Reporter in Moskau | #ntv #shorts #russland #putin;30.09.2024 13:01;53;6289;49,0;94,32;1,0;0;7549;145;17;34;26,0;;0,5;;2,8;0,6;7,1;1,2;11,2;3,3;24,6;9,9;38,9;;;36,0;0;0;0;17;8760;62840,0;6,49;Krieg;6,5;2
g2wqIth7nes;"""""""Olaf Scholz ist gescheitert"""": CDU-Generalsekretär Linnemann | ntv""";26.11.2024 11:48;49;17019;46,0;94,45;7,0;0;22065;421;119;64;96,0;0,1;0,5;0,2;2,3;0,5;3,8;1,9;6,6;8,0;17,7;23,5;34,9;;;247,0;0;0;0;119;27480;42306,0;3,92;Politik;6,5;2
NCTibc66q0E;Verheerendes Feuer in Kopenhagen - Turm der historischen Börse fällt | ntv #shorts;16.04.2024 14:34;20;1960;19,0;95,45;6,0;0;6162;78;10;14;7,0;0,7;7,2;0,9;10,2;1,8;10,5;2,3;9,6;6,4;17,0;10,4;21,8;;12,0;991,0;0;0;0;10;11430;13051,0;3,16;Sonstiges;6,5;1
oN5SgYrpfm4;"""""""Der Kanzler muss klarer führen"""" - Anton Hofreiter (Grüne) im #ntv Frühstart""";10.06.2024 11:59;33;8625;31,0;96,27;5,0;0;16289;160;69;28;0,0;;1,2;0,3;7,1;0,6;10,3;2,1;11,7;7,2;21,4;14,2;23,9;;;115,0;0;0;0;69;18399;186472,0;5,36;Politik;6,5;2
zFAF7ryQkPs;Massenschlägerei in Leipzig - Mann zieht Machete | #ntv #shorts #leipzig;14.05.2024 17:32;60;3747;57,0;96,64;0,0;0;3878;62;18;186;0,0;;3,5;2,0;13,0;1,7;21,6;2,1;14,2;3,0;15,0;7,0;17,0;;;861,0;0;0;0;18;3780;18232,0;8,24;Sonstiges;6,5;1
VPypREkt3V4;Die größte Schlange der Welt ist tot. #anakonda #shorts;28.03.2024 15:23;31;6493;30,0;97,32;7,0;0;12915;264;24;57;17,0;0,9;2,5;2,5;5,2;3,2;8,5;2,5;10,6;6,2;21,2;10,9;25,8;;;1873,0;0;0;0;24;24235;16519,0;3,41;Sonstiges;6,5;1
