video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
wlWHT_RjN1o;"""Trump-Urteil """"kann nur zwei Folgen haben"""" - Politologe Jäger zu historischem Schuldspruch | ntv""";31.05.2024 12:05;245;171835;152,0;62,22;53,0;3;67630;714;194;66;207,0;0,4;2,4;1,0;6,3;1,4;8,7;2,3;11,5;5,7;20,5;11,5;28,4;;;16346,0;230;0;0;194;0;2291387,0;2,15;Politik;6,5;2
azDjVJvRaS4;"""""""Hätte damit Amtseid verletzt"""": Ampel-Aus: Lindner erklärt Grund für seine Entlassung | ntv""";07.11.2024 07:17;228;109379;141,0;62,25;44,0;4;46239;848;109;611;471,0;1,9;7,5;4,6;19,9;4,2;16,4;4,2;9,4;5,5;9,8;7,2;9,2;;;11850,0;1293;10;27;109;0;1184800,0;2,79;Politik;6,5;3
1eopSiW0TGc;Hunderte Tonnen Öl an Bord - Tanker fängt vor deutscher Ostseeküste Feuer | ntv;11.10.2024 13:29;92;54983;57,0;62,25;30,0;2;57602;399;37;387;113,0;0,4;4,2;1,1;8,8;1,7;10,2;2,6;11,1;5,8;18,8;9,6;25,3;;1,0;8502,0;246;0;0;37;0;1008106,0;4,35;Sonstiges;8,5;2
7MYO3g846ww;Whistleblower-Deal mit US-Justiz: Assange wird schuldig gesprochen und darf nach Hause | ntv;25.06.2024 09:13;115;28289;71,0;62,28;16,0;2;23700;669;21;321;207,0;0,5;7,3;1,7;18,4;2,7;15,2;3,5;10,4;7,4;10,8;9,8;12,3;;;3686,0;0;0;0;21;0;382262,0;3,76;Sonstiges;7,5;1
9kcMub_aMNc;"""""""Dachten: 'Auf gar keinen Fall!'"""": Herkunft von Stonehenge-Altarstein verblüfft Forscher | ntv""";16.08.2024 11:31;119;4496;74,0;62,29;3,0;0;3640;52;3;20;6,0;;;;5,5;1,2;13,7;2,8;16,4;4,3;29,4;6,0;20,5;;;179,0;7;0;0;3;0;50725,0;4,84;Sonstiges;6,5;2
vZSwrEQayXE;Aufgeheizte Stimmung: Polizei löst Pro-Palästina-Demo in Berlin auf | ntv;07.10.2024 09:48;112;28509;69,0;62,31;17,0;1;24513;335;68;254;610,0;1,0;5,2;2,7;15,1;3,4;16,8;3,5;13,5;5,2;14,6;6,5;12,5;;;4542,0;175;16;0;68;0;208581,0;8,97;Sonstiges;6,5;2
LrhYd85Nm1U;"""Taylor-Swift-Konzerte abgesagt: Wiener IS-Anhänger wollte """"Blutbad"""" anrichten | ntv""";08.08.2024 16:50;129;16362;80,0;62,32;15,0;0;12212;117;19;124;139,0;3,1;10,4;5,3;20,2;5,3;15,6;4,5;10,1;6,3;8,9;4,9;5,5;;;3039,0;44;6;0;19;0;233946,0;3,62;Sonstiges;8,5;1
bnEMcHRp_lQ;"""Kleim zu Waffen-Freigabe für Kiew: Bidens Wende """"ist Abschiedsgeschenk und Stinkefinger"""" | ntv""";18.11.2024 10:05;130;48138;81,0;62,32;33,0;1;35652;355;256;172;421,0;1,2;5,2;2,5;12,7;3,0;12,8;3,1;11,2;5,5;14,7;9,6;18,6;;;4679,0;361;8;0;256;0;2579190,0;9,9;Politik;6,5;3
F9NDItheiA4;Präventivschlag notwendig? - Reisner: Auch Israels Luftabwehr kann überwunden werden | ntv;15.04.2024 17:26;215;307027;134,0;62,35;87,0;3;137419;1486;212;352;397,0;0,1;2,2;0,5;9,4;1,0;17,7;1,3;18,7;2,1;22,4;2,9;21,6;;;13673,0;567;4;0;212;0;1535234,0;5,08;Krieg;7,5;2
1D3W151yd8A;"""Rotterdam-Täter """"blutüberstromt"""" - Zeuge stellt Messerangreifer: """"Schlug ihm ins Gesicht"""" | ntv""";20.09.2024 15:50;148;137298;92,0;62,36;83,0;4;89257;2252;98;571;614,0;0,3;1,2;0,9;4,8;1,7;9,2;2,8;11,5;7,4;21,2;12,8;26,1;;;4479,0;366;0;0;98;0;1407026,0;5,07;Sonstiges;6,5;2
IW4z9vHoWmQ;"""Iran spricht von """"absoluter Ruhe"""" - Video soll Israels Angriff auf Isfahan zeigen | ntv""";19.04.2024 08:07;99;10539;61,0;62,39;16,0;1;10237;82;27;27;50,0;0,3;4,1;1,2;15,2;1,9;17,4;2,5;13,9;4,0;16,8;5,7;17,3;;;1497,0;32;0;0;27;0;78900,0;6,93;Krieg;8,5;1
mi4ppbbtEaM;"""""""Wird sehr chaotisch werden""""- Deutschland zittert vor weiterer Trump-Präsidentschaft | ntv""";06.11.2024 07:30;107;20723;66,0;62,39;18,0;0;18626;270;180;116;412,0;0,6;2,5;1,7;7,2;2,8;9,5;4,4;9,3;9,8;15,9;16,2;20,2;;;1815,0;223;2;0;180;0;255015,0;5,65;Politik;6,5;3
ng1IBykFnws;Stormy Daniels spricht über angeblichen Sex mit Trump | ntv;19.03.2024 14:46;151;2690;94,0;62,45;0,0;0;1712;16;3;7;7,0;;;;10,0;;17,9;;22,5;2,7;24,9;3,0;19,0;;;311,0;6;0;0;3;0;19580,0;5,57;Politik;6,5;1
OT8-cy_Fqt4;Ukraine rückt in Grenzgebiet vor - Russland erhöht Schutz von Atomkraftwerk in Kursk | ntv;08.08.2024 12:05;107;30793;66,0;62,49;20,0;0;27632;342;66;48;176,0;0,2;3,8;0,9;9,5;1,3;13,7;1,9;14,3;3,4;19,9;6,2;24,7;;;3164,0;1000;27;7;66;0;396415,0;4,36;Krieg;8,5;2
vDwxWijp73o;Himmel füllte sich mit Gleitbomben - Verteidiger nennen Gründe für den Fall von Awdijiwka  | ntv;11.03.2024 20:52;156;68932;97,0;62,54;14,0;1;42394;296;89;41;99,0;0,1;2,1;0,4;8,7;0,8;17,1;0,9;18,5;1,7;23,3;2,6;23,7;;;2426,0;186;0;0;89;0;334833,0;7,06;Krieg;7,5;1
btwNtSTLd2E;"""Lena Meyer-Landrut bleibt auf Konzert-Tickets sitzen - """"Was macht man damit?"""" | ntv""";31.05.2024 08:07;130;5292;81,0;62,56;3,0;0;3904;57;21;14;78,0;1,4;1,6;3,4;8,2;5,9;17,0;5,0;16,9;8,6;18,5;5,2;8,3;;;867,0;12;0;0;21;0;22609,0;10,32;Sonstiges;6,5;1
w4Y36G6Ie7I;Rechte Milizen und Bombendrohungen wühlen Springfield auf - Nach Trump-Hetze gegen Migranten | ntv;24.09.2024 11:57;119;4378;74,0;62,57;1,0;0;3528;73;20;12;24,0;;3,3;1,3;9,1;1,6;11,1;2,7;13,7;5,8;19,1;12,4;20,0;;;224,0;31;2;0;20;0;65541,0;3,74;Politik;8,5;2
ZtHY9VomGtw;"""""""Ganz klassisch Mocro-Mafia"""": Explosionen in Köln - Experten sehen Zusammenhang | ntv""";18.09.2024 16:22;134;19094;83,0;62,65;9,0;0;13646;163;12;105;98,0;0,7;7,4;2,9;19,0;3,6;18,2;3,8;12,1;4,8;12,1;5,3;10,0;;;2234,0;154;0;0;12;0;175185,0;5,51;Sonstiges;6,5;2
g_Qo0JoQoFA;"""Duell der Elite-Truppen in Kursk - Munz: """"Harte Kämpfe und Verluste auf beiden Seiten"""" | ntv""";16.09.2024 13:05;158;79998;98,0;62,65;24,0;3;48487;505;91;26;127,0;0,1;0,9;0,3;3,4;0,7;9,3;1,0;14,5;2,9;27,6;4,9;34,4;;;2887,0;188;0;0;91;0;473285,0;7,03;Krieg;6,5;3
biPKACxKD0s;"""""""Die Krim ist nicht mehr sicher"""" - Munz zu Raketenlieferungen aus den USA  | ntv""";25.04.2024 10:03;256;186777;160,0;62,67;64,0;5;69851;1014;142;65;182,0;0,1;0,5;0,3;2,6;0,6;8,1;1,3;13,1;3,3;25,9;7,3;36,8;;;5609,0;247;0;0;142;0;463649,0;8,92;Krieg;6,5;2
qifLvqWQduQ;"""Russische Rakete tötet Reuters-Mitarbeiter in Kramatorsk - Kiew warnt Minsk vor """"Fehler"""" | ntv""";26.08.2024 08:50;107;20109;67,0;62,69;8,0;0;17987;246;86;30;161,0;0,3;1,6;0,4;5,7;0,9;9,9;1,6;13,5;4,6;23,6;8,8;29,0;;;876,0;264;6;0;86;0;164765,0;7,64;Krieg;7,5;2
iZoN6ESUSKg;Frau zu Fuß im Flammenmeer: Rund um Los Angeles brennen die Berge | ntv;13.09.2024 15:22;101;5046;63,0;62,76;8,0;0;4777;56;13;18;22,0;;1,7;0,6;6,1;3,2;10,2;4,0;10,5;8,6;20,3;12,4;22,4;;;272,0;137;0;0;13;0;59739,0;3,35;Sonstiges;6,5;2
xvHv2VHsAl4;"""""""Putin versucht, Druck auf Deutschland zu machen"""" - ntv-Reporter Munz zu Drohungen aus Kreml | ntv""";06.06.2024 09:59;187;163421;117,0;62,78;140,0;6;83517;946;217;177;359,0;0,1;0,7;0,4;2,8;1,0;7,4;1,9;11,4;4,7;23,0;10,8;35,9;;;5679,0;827;0;0;217;0;677871,0;5,46;Krieg;6,5;2
Y9-5pWnOXaY;Bergwerk läuft mit Wasser voll: In Asse-Atommülllager steigt Angst vor Zwischenfall | ntv;24.05.2024 08:14;106;9529;66,0;62,81;2,0;0;8588;134;3;72;39,0;;7,1;;18,4;1,0;18,4;1,5;13,3;2,0;15,9;4,3;18,0;;;1315,0;52;0;0;3;0;78380,0;6,52;Sonstiges;6,5;1
Bg0l_K3E4_U;"""""""Politische Landschaft hat sich über Nacht verändert"""" - Blome zu Wahlen im Osten  | ntv""";02.09.2024 09:15;176;111291;110,0;0,0;56,0;2;60318;737;226;88;512,0;0,7;4,1;1,9;12,4;2,3;13,8;2,9;10,7;6,1;15,5;11,3;18,2;;;7621,0;1104;0;0;226;0;2054247,0;2,22;Politik;7,5;3
miIycTKF19I;Mann stirbt nach Schuss im Frankfurter Hauptbahnhof: Tatverdächtiger gefasst | ntv;21.08.2024 13:58;69;11084;43,0;62,91;22,0;2;15321;147;26;111;129,0;1,3;4,1;3,7;10,9;4,2;11,7;6,2;11,3;8,9;13,7;11,1;12,8;;;3506,0;114;0;0;26;0;185564,0;4,98;Sonstiges;8,5;2
t-sjsLZFN_w;Deutsche Urlauberinnen unter Todesopfern auf Mallorca - Das ist bekannt | ntv;24.05.2024 13:22;100;41751;62,0;62,95;34,0;2;39797;278;38;94;56,0;0,9;4,3;2,7;11,2;3,9;10,9;5,4;9,2;9,4;13,7;13,4;14,9;;;9000,0;1266;0;0;38;0;545275,0;4,98;Sonstiges;7,5;2
RTHEsbHqgQc;Munz: Zwischen China und Russland knirscht es - Was bleibt von Putins Gipfel? | ntv;24.10.2024 11:16;148;223293;93,0;62,96;88,0;6;143782;1472;341;120;455,0;0,2;1,6;0,5;5,6;1,0;10,2;1,5;12,9;3,8;22,5;7,9;32,2;;;10399,0;1066;24;0;341;0;1352752,0;7,19;Krieg;7,5;3
ITaYvsOmqo8;"""Munz: """"30.000 Tonnen Munition sollen explodiert sein"""" - Gewaltiger Feuer-Pilz in Russland  | ntv""";19.09.2024 13:59;184;636114;115,0;63,02;295,0;11;329146;4202;566;844;964,0;0,2;1,7;0,6;5,5;1,0;10,8;1,5;14,3;3,3;24,1;5,6;31,3;0,0;0,0;28642,0;3297;70;0;566;0;4166513,0;5,92;Krieg;6,5;3
szpyRsZA7Kc;Desaster für die Ampel-Parteien zeichnet sich ab - Thüringen und Sachsen wählen | ntv;31.08.2024 10:46;146;45834;92,0;63,03;19,0;2;29885;496;151;61;312,0;0,2;2,1;0,8;6,0;1,4;9,2;2,5;11,6;6,7;21,6;12,1;25,4;;1,0;1856,0;142;4;9;151;0;377770,0;5,46;Politik;6,5;2
ehhp10s09kM;"""""""Grund, sich Sorgen zu machen"""" - Thiele zu Putins Atom-Drohungen  | ntv""";13.03.2024 14:14;200;105811;126,0;63,05;47,0;3;50343;550;161;119;211,0;0,2;1,2;0,8;5,0;1,5;12,7;2,3;15,8;4,9;23,4;7,2;24,9;;;5960,0;477;0;0;161;0;531293,0;5,86;Krieg;6,5;2
042FkyUxanA;"""Ukraine-Unterstützung - """"es kommen Zweifel auf"""": US-Korrespondent Wittich zum NATO-Gipfel | ntv""";09.07.2024 13:38;109;29175;68,0;63,12;17,0;0;25443;200;50;24;89,0;0,2;0,6;0,4;2,9;0,8;6,9;1,7;10,0;6,1;21,1;14,6;34,6;;;906,0;196;0;0;50;0;210073,0;7,35;Krieg;6,5;2
X8RkBjxH-t8;"""""""Unser Kandidat nicht qualifiziert"""": Republikaner-Bündnis stellt sich hinter Kamala Harris | ntv""";06.08.2024 10:32;114;39134;72,0;63,16;33,0;2;32612;548;109;138;87,0;0,3;4,4;1,0;7,8;1,4;8,5;2,5;10,3;5,8;20,0;11,1;26,5;;;3487,0;535;6;32;109;0;453412,0;4,97;Politik;6,5;1
Gi6mFnv8heY;Kate Middleton verkündet Ende ihrer Chemotherapie - Videobotschaft in voller Länge | ntv;09.09.2024 21:20;207;55776;130,0;63,24;18,0;0;25566;368;10;197;41,0;0,4;0,2;2,8;0,5;9,1;1,8;13,8;2,2;32,9;3,9;27,8;4,6;;;8605,0;128;11;27;10;0;207838,0;8,83;Sonstiges;8,5;2
3Ynl-kGMzGM;Erdogans Schatten über der EU? Politik alarmiert über deutschen AKP-Ableger | ntv;30.01.2024 09:15;87;5823;55,0;63,31;6,0;2;6344;113;68;126;0,0;0,7;4,8;1,4;12,0;2,0;11,4;3,0;10,6;7,9;12,9;14,7;18,7;;;1430,0;38;0;0;71;0;232289,0;2,11;Sonstiges;6,5;1
Xbfm3TRVa68;Müll am Mount Everest: Wer runterträgt, wird belohnt | #ntv;12.06.2024 13:23;111;951;70,0;63,43;0,0;0;811;7;0;3;8,0;;;;;;;;;;;;;;;145,0;21;0;0;0;0;21413,0;2,25;Sonstiges;6,5;1
CoHR23PWsqg;Sommerurlaub 2025 - wann ist bester Buchungszeitpunkt? - Tipps vom Reiseexperten  | ntv;11.10.2024 07:54;81;560;51,0;63,53;0,0;0;654;9;1;15;2,0;;;;;;;;;;;;;;;63,0;5;0;0;1;0;17182,0;2,61;Sonstiges;8,5;2
_L7OCCS8pio;Was Xi und Putin sagen - und was sie verschweigen - Gipfeltreffen in Astana  | ntv;04.07.2024 11:04;114;22008;72,0;0,0;8,0;0;18213;206;50;38;102,0;0,5;4,0;1,3;12,7;2,5;15,7;2,2;12,2;4,4;16,0;7,0;21,6;;;1671,0;144;0;0;50;0;392215,0;2,7;Politik;8,5;1
g32qWnQgnD0;Tod löst Bestürzung aus: Verletzter Polizist stirbt nach Mannheimer Messerangriff | ntv;03.06.2024 09:12;84;167582;53,0;63,72;247,0;9;187854;2076;378;734;1503,0;3,7;13,1;6,4;20,5;5,9;13,7;4,6;8,4;5,3;7,5;4,6;5,9;0,0;1,0;87431,0;2024;0;0;378;0;5471658,0;2,24;Sonstiges;6,5;1
cORNMnAWdgI;Kanadier zapft versehentlich Nordkoreas Staats-TV an: Skurrile Highlights gehen viral | ntv;26.08.2024 13:59;171;166668;109,0;63,74;49,0;5;91741;1126;43;190;123,0;0,7;14,5;1,1;21,8;1,0;18,3;1,0;14,6;1,4;14,2;1,2;9,6;;1,0;7088,0;469;0;0;43;1;701454,0;8,67;Sonstiges;8,5;2
jUafHqJ_6Kg;Späher gegen Späher: Ukraine-Trupp sucht aus Versteck Ziele hinter der Front | ntv;10.05.2024 16:29;132;40914;84,0;0,0;14,0;2;29149;277;41;21;71,0;0,1;1,8;0,3;6,5;1,0;12,6;1,1;17,2;1,8;24,8;3,6;29,3;;;2353,0;130;0;0;41;0;249486,0;5,98;Krieg;6,5;2
Vv-S415HF_M;"""""""Du bist der Idiot, der Verlierer"""" - So lief das erste TV-Duell zwischen Trump und Biden | ntv""";28.06.2024 11:07;171;258327;109,0;63,85;137,0;1;141958;944;247;301;562,0;1,2;10,7;2,4;21,4;2,5;17,9;2,4;11,6;3,7;11,2;4,8;9,9;;;45979,0;1129;0;0;247;0;5123685,0;2,0;Politik;6,5;3
smRPtN7RX-I;"""""""Die Lüge hat es nicht mal fünf Sekunden weit geschafft"""" - Experte Greuel zu AfD-Aussage | ntv""";29.08.2024 12:00;78;4078;49,0;63,86;0,0;1;4913;155;77;37;107,0;;2,1;;4,3;1,5;9,3;2,6;11,9;5,5;24,4;11,6;26,8;;;90,0;31;0;0;77;0;34697,0;9,34;Politik;6,5;3
Gx_wMX-E3Is;US-Waffe Abrams M1 enttäuscht: Sechs-Millionen-Dollar-Panzer versagt in der Ukraine | ntv;30.05.2024 22:12;145;140606;92,0;63,91;23,0;0;91043;654;74;153;177,0;0,1;3,1;0,3;8,3;0,6;16,7;0,7;18,8;1,2;25,1;1,4;23,5;;1,0;10169,0;1321;0;0;74;0;510154,0;11,82;Krieg;8,5;1
brA59Wc5M24;Zoff mit Passantin - Anzeigenhauptmeister geht zu Boden | ntv;05.04.2024 12:22;96;11396;61,0;0,0;9,0;3;11129;78;17;176;158,0;1,4;13,6;2,1;26,3;1,9;19,8;1,9;11,5;2,1;10,1;2,3;7,0;;;4727,0;0;0;0;17;0;76336,0;8,02;Sonstiges;6,5;1
DwWnTSczrdc;Bundestag kann Prüfung beauftragen - AfD-Verbotsverfahren könnte Fahrt aufnehmen | ntv;01.10.2024 11:44;105;52285;67,0;0,0;35,0;4;46687;719;539;176;844,0;0,4;3,1;1,0;7,7;1,8;10,1;2,8;10,8;7,2;17,8;13,1;23,8;;1,0;4559,0;697;0;0;539;0;894823,0;3,6;Politik;6,5;3
wpgB9hE2kvI;Wo in Europa sind Atomwaffen stationiert? | ntv;14.02.2024 15:48;137;33113;87,0;64,06;17,0;4;22637;228;87;148;0,0;0,5;7,2;1,5;14,8;1,8;15,4;2,1;13,6;3,6;15,0;6,3;18,1;;2,0;4140,0;0;0;0;87;0;385421,0;3,81;Sonstiges;8,5;2
Qotm0uLQlIc;"""Raisi war wichtiger Partner - Munz: """"Der Kreml schaut ganz genau Richtung Iran"""" | ntv""";20.05.2024 10:07;86;38212;55,0;64,18;33,0;3;41542;293;78;58;131,0;0,7;6,3;1,5;13,6;2,0;12,5;2,5;11,1;5,4;15,4;9,0;19,8;;;8943,0;251;0;0;78;0;2001334,0;1,46;Krieg;6,5;2
fq0PphMb1KU;Einigung scheint nicht in Sicht: Habeck veröffentlicht Videobotschaft zu Bauernprotest | ntv;08.01.2024 15:33;102;9860;65,0;64,23;12,0;2;9031;236;37;44;104,0;0,3;3,1;1,3;6,6;2,7;10,1;4,3;11,3;10,5;17,0;15,4;17,3;;;2204,0;70;0;0;37;0;162505,0;3,5;Politik;6,5;1
DJJ1NlEQP9E;Polizei unterbindet Hippie-Ritualfeuer im Harz: Camper umtanzen Beamte | ntv;21.08.2024 16:28;126;14108;80,0;64,25;3,0;1;10456;120;31;115;94,0;0,7;2,6;1,5;8,2;3,0;13,1;3,8;13,5;7,5;16,8;10,7;18,7;;;1138,0;53;0;0;31;0;169340,0;4,26;Sonstiges;8,5;2
SjKdZiiJPfs;Schlappe für Ampel in Karlsruhe - So sieht das neue Wahlrecht nach dem Urteil aus | ntv;30.07.2024 11:27;123;70200;79,0;64,35;24,0;2;53216;529;92;103;187,0;0,7;11,5;1,5;21,0;1,4;14,9;1,6;9,5;3,4;12,3;5,9;16,3;;;9764,0;322;0;10;92;0;2150915,0;1,7;Politik;7,5;1
XKjQkNJLE7A;Putin lädt zum Anti-West-Gipfel nach Kasan - Mehr Wirtschaftskraft als G7  | ntv;22.10.2024 09:25;107;44393;68,0;64,36;50,0;6;38680;686;93;219;386,0;0,5;3,6;1,1;10,7;2,0;13,2;2,6;12,1;5,0;16,5;9,3;23,4;;;3285,0;517;11;0;93;0;527307,0;4,38;Wirtschaft;6,5;3
Tog4Hc8P7dM;"""""""Kursk-Reaktion zeigt: Vielen Russen ist der Krieg egal"""": Munz zu Kritik und Gleichgültigkeit | ntv""";16.08.2024 15:32;178;276133;114,0;64,38;99,0;5;144568;1539;135;82;253,0;0,1;1,1;0,4;4,6;0,9;11,5;1,5;16,0;3,3;25,8;6,2;28,5;;;9674,0;1319;55;0;135;0;1491802,0;6,96;Krieg;6,5;3
eZHV7CWUKIk;"""""""Russland hat nur noch eine Wahl"""" - Munz zu Putins China-Reise  | ntv""";16.05.2024 15:07;119;119877;76,0;64,38;89,0;6;93880;778;463;73;394,0;0,3;1,7;0,6;5,5;1,0;10,0;1,8;12,6;3,8;22,2;8,2;32,2;;;9701,0;478;0;0;463;0;1137261,0;4,5;Krieg;6,5;2
Tmhzx2cctTk;"""""""Kriegsblogger: Russland kann durchaus auch verlieren"""": Munz zur Lage in Kursk | ntv""";19.08.2024 10:49;186;190900;119,0;64,41;77,0;3;95604;1428;254;101;383,0;0,1;1,2;0,4;4,4;0,8;10,5;1,2;15,1;2,9;26,4;6,1;30,8;;;6668,0;863;51;0;254;0;1034566,0;6,36;Krieg;6,5;3
7jvW3XVTbuY;"""Sharma zum Angriff auf Dnipro: Ist Putins Hyperschallwaffe ein """"Gamechanger""""? | ntv""";22.11.2024 11:59;118;21655;76,0;64,42;14,0;2;17094;161;145;24;200,0;0,3;1,9;0,6;6,6;1,5;13,9;1,7;15,9;3,7;23,7;5,3;25,0;;;1282,0;246;7;0;145;0;194172,0;6,25;Krieg;8,5;3
tHkz6qQFzRk;"""Krypto-Rally hat zwei Ursachen: Bitcoin-Rekorde und Dogecoin-Hype """"keine Überraschung"""" | ntv""";14.11.2024 12:09;94;4094;60,0;64,43;2,0;1;4057;28;2;20;6,0;;4,1;;30,9;1,4;32,8;1,0;16,9;;6,5;1,3;5,1;;;926,0;39;0;0;2;0;86483,0;2,75;Wirtschaft;6,5;2
eYruvJNIdr8;Mindestens sieben Tote bei schwerem Erdbeben in Taiwan | ntv;03.04.2024 10:33;85;18729;54,0;64,44;29,0;2;20518;147;3;85;25,0;1,2;6,2;3,6;14,9;5,3;14,1;5,7;10,5;7,8;11,1;8,4;11,3;;;6335,0;32;0;0;3;0;444840,0;3,05;Sonstiges;6,5;1
Q9ebWsMWMWw;"""""""AfD Gewinnerin des Abends"""": Nikolaus Blome mit erster Einschätzung zu den Landtagswahlen | ntv""";01.09.2024 18:48;128;146741;82,0;64,45;75,0;5;106730;1992;243;255;770,0;0,6;4,3;1,4;10,6;2,0;13,7;2,9;12,4;6,2;17,5;9,7;18,5;;;12242,0;1746;0;0;243;0;2482640,0;2,95;Politik;8,5;3
j2LemRWdmMY;Union scheitert, Cannabis-Teillegalisierung gilt ab Ostermontag  | ntv;22.03.2024 18:23;111;27829;71,0;64,48;14,0;0;23331;282;73;78;242,0;0,5;9,9;1,8;26,1;1,9;24,7;1,9;12,0;2,7;9,0;3,2;6,4;;;6129,0;243;0;0;73;0;430181,0;3,72;Politik;8,5;2
W6VaAIejac0;"""Diebstahl auf der Arbeit - ein Kavaliersdelikt? - Das gilt nach """"Tassen-Gate"""" bei Tesla  | ntv""";11.07.2024 07:41;96;1119;61,0;64,52;0,0;0;1085;41;3;11;13,0;;;;7,7;;11,4;4,3;11,1;4,6;27,4;13,4;20,0;;;60,0;4;0;0;3;0;14631,0;3,85;Sonstiges;8,5;1
N6yGb4ijkXU;Terror in Moskau - Neues Video zeigt Feuereröffnung - Kreml führt Gefolterte vor | ntv;25.03.2024 08:51;103;236214;66,0;64,56;159,0;7;213125;1232;190;379;731,0;1,6;9,8;3,1;18,7;3,4;14,8;3,1;10,6;4,6;12,1;5,9;12,1;;0,0;65670,0;951;0;0;190;0;4545242,0;3,34;Krieg;7,5;1
8D2kASbFnjA;"""Putin hielt Terror-Hinweis der USA für """"Erpressung"""" | ntv""";24.03.2024 11:21;105;137744;67,0;64,56;110,0;5;121927;1015;222;295;557,0;0,7;6,3;1,6;14,9;2,3;15,4;2,8;12,2;4,7;15,6;6,9;16,5;;;20438,0;581;0;0;222;0;1622356,0;5,07;Krieg;7,5;2
wkSJlrQ_B2s;"""Ex-Präsident erklärt Land für tot - Trump: """"Die Ukraine ist weg"""" -| ntv""";26.09.2024 16:04;157;495758;101,0;64,63;224,0;10;293153;5279;849;2661;1947,0;0,3;2,6;0,8;8,2;1,5;12,6;2,1;13,1;4,6;19,9;9,1;25,3;;0,0;28343,0;2148;44;0;849;0;2880718,0;7,78;Krieg;6,5;3
QSrAOEf-DLs;Der neue Leuchtturmwärter von Wangerooge ist Mechaniker aus dem Sauerland | ntv;22.05.2024 17:45;87;533;56,0;64,71;0,0;0;569;11;0;6;6,0;;;;;;24,2;;24,2;;23,4;8,9;19,4;;;93,0;5;0;0;0;0;13467,0;2,23;Sonstiges;6,5;1
iuMaa6xgiPo;"""Größte Protestwelle seit Kriegsbeginn erfasst Israel: Netanjahu will """"nicht nachgeben"""" | ntv""";02.09.2024 16:22;88;4956;56,0;64,77;7,0;0;5218;57;12;25;60,0;0,5;4,5;2,9;15,8;3,8;19,5;4,6;13,9;4,9;12,4;6,3;10,9;;;466,0;79;0;0;12;0;88859,0;3,28;Krieg;8,5;2
HqWCoADUK7k;Angriff im Wahlkampf in Südkorea: Attentäter sticht Politiker vor laufender Kamera in Hals | ntv;02.01.2024 13:15;80;4573;51,0;64,78;4,0;0;5295;49;5;47;18,0;0,8;8,7;2,1;16,8;3,3;15,5;3,6;10,5;5,3;12,6;8,4;12,5;;;1284,0;35;0;0;5;0;111026,0;3,43;Sonstiges;8,5;1
WNNWYQ_vmG0;Hochwasser naht: Weiterer Teil der Carolabrücke abgebrochen | ntv;13.09.2024 09:43;96;76641;62,0;64,84;37,0;2;73877;494;31;297;148,0;0,5;3,2;1,5;8,0;2,5;10,6;3,1;10,9;6,4;18,8;9,9;24,2;;1,0;12183,0;498;0;0;31;0;785291,0;6,4;Sonstiges;7,5;2
i7heeymednE;Oft reicht ein Zug für Grenzwert: Diese Regeln gelten ab sofort für Cannabis am Steuer | ntv;22.08.2024 09:15;84;14110;54,0;64,91;11,0;2;15527;111;59;189;73,0;0,8;6,6;2,2;22,7;2,6;23,9;2,3;14,6;3,3;10,8;3,0;7,2;;;1890,0;70;3;1;59;0;350874,0;2,67;Politik;6,5;1
yDl2l0_eYFA;Drohnen zerstören Behelfsbrücken: Russen droht Einkesselung südlich des Sejm | ntv;21.08.2024 11:00;101;71530;65,0;64,98;38,0;2;65399;801;128;73;207,0;0,2;1,6;0,5;6,7;1,0;12,1;1,2;14,9;2,7;25,4;4,9;28,7;;;5524,0;1240;35;0;128;0;664443,0;7,22;Krieg;6,5;2
FI8rDuGc35k;Jähes Prozess-Ende: Alec Baldwin bricht in Tränen aus | ntv;13.07.2024 10:34;104;78281;67,0;0,0;30,0;2;69481;680;51;91;142,0;0,6;3,6;2,0;11,1;3,5;14,9;5,3;13,3;10,1;14,3;10,6;10,6;;;9804,0;798;0;0;51;0;883747,0;5,44;Sonstiges;7,5;2
ekLEPsvT6zM;"""Munz: Neue """"Atomwaffen auf Berlin""""-Drohung kein Zufall: Langstrecken-Freigabe für Kiew? | ntv""";12.09.2024 12:50;157;139651;102,0;65,07;50,0;1;82020;800;124;216;386,0;0,1;0,8;0,5;3,6;1,1;9,7;1,8;13,7;4,3;24,0;8,5;31,8;;;3334,0;452;16;0;124;0;691555,0;9,06;Krieg;7,5;3
