video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
q_f-ujiuL88;Dämpfer vor Heim-EM: Bier und Chips werden teurer | ntv;13.06.2024 21:51;0,1109512435326642;-0,23249097529031584;-2,0488548461062557;-0,29118767286744296;-0,4870669416874502;-0,3169889152452327;-0,39251570104782174;-0,21899798715818644;-0,32555648715268865;;0,44588479100683015;;-0,022705003730109936;;-0,3571086770647759;-0,8906160470249483;0,13582496156251023;-0,0828107142566121;0,4339877493345614;0,02391523265990038;0,13548951096211678;;;-0,2166159500121086;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3876070882471701;-0,04127235941171932;-0,4877177564543142;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
aXAm8lbxQcQ;"""Deutschland braucht """"einen Profi im Kanzleramt"""": Anke Rehlinger (SPD) im Frühstart | ntv""";22.11.2024 10:12;-0,03188245076961887;-0,22198526119901377;-0,31452946701996776;-0,28273045936066815;-0,26852122197229444;-0,32316792223093593;-0,36854691449906696;-0,2234584896235928;-0,23644681465167705;;-0,44955380852428933;;-0,46145247951908125;-0,8653041804316828;-0,7274398197992835;0,2849971350479836;-0,2991859268562181;0,39761013771153564;0,02308687801733498;0,30811663072064394;0,7344030588770012;;;-0,21603601692628718;-0,2915358439174399;-0,2240578161951984;-0,09986919351382612;-0,36439640596363326;-0,04127235941171932;-0,4661084785150471;Politik;0,6209309489254841;1,183551989284677;False;False;False;True;False;False
U3kt40R0MDM;Deutsche Bahn will bis zu 30.000 Jobs abbauen - Beratungen zur Sanierung | ntv;18.09.2024 15:02;-0,3059238410007433;-0,2050820025132547;0,06941718716297456;-0,23198717832001944;-0,4870669416874502;-0,23279994506502685;-0,3871893040369873;-0,12235376707438164;-0,2250711117792075;-0,2226847758758813;1,3093434405546953;-0,32027551826884687;0,3991675691439009;0,08649539966273789;-0,27481286756821854;0,005089234554428372;-0,516691371065582;-0,28870536510010425;-0,4526930782447173;-0,26028616540084315;-0,20139935974000558;;;-0,144646254061671;-0,22032733588670977;-0,2240578161951984;-0,09986919351382612;-0,3824491588508286;-0,04127235941171932;-0,3997404855735212;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
BaTOPKUa76g;Schüler wünschen sich mehr Hilfe bei Berufsorientierung, zeigt Studie der Bertelsmann-Stiftung | ntv;12.06.2024 20:27;-0,32004112473992247;-0,23898028312095665;0,08307329251011095;-0,3081020998809925;-0,049975502257138725;-0,337843063821981;-0,41648448759657647;-0,23237949455440557;-0,36157954624884225;;;;;;;;;;;;;;;-0,2172248797522211;-0,3041951342340142;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,4908451249088846;Wirtschaft;-0,6518455438325217;-1,4417249593520316;False;False;False;False;False;True
oNe2Z5__ZCg;"""Rumäniens Problem mit den """"Bettelbären"""" - Touristen füttern leichtfertig  | ntv""";30.09.2024 08:26;-0,22786356620763515;-0,16455088696190653;-2,0488548461062557;-0,2658160323471186;0,168570217458017;-0,2158076758543431;-0,4005052965640733;-0,010841205439222266;-0,2269670622579524;-0,3207372359302521;-0,7053934083903234;-0,09220441945350129;-0,5795767999238043;0,3839327684422444;-0,9126053911665376;0,6208866156402499;-1,0759910847468042;0,6721363388361916;-0,14992401516886592;0,5733712689106714;0,6221067686429606;;;-0,14635705666484417;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,39534398234168233;-0,04127235941171932;-0,41235508719833863;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
0DZfPFw6vAo;"""Woidke nach erster Hochrechnung: """"Scheint, dass Sozialdemokraten Extremisten gestoppt haben"""" | ntv""";22.09.2024 19:52;-0,21125499710271853;-0,20535729222180618;-0,19792733674826707;-0,2573588188403438;-0,4870669416874502;-0,2938176390488458;0,08686002992727392;-0,2130506505376446;0,05363360859629682;0,36562998445034306;1,2773634905714413;0,6680325765976505;1,1079134915722393;-0,032479547849064545;0,5275712750232152;-0,3308002460378379;-0,3613303394874648;-0,3916526905218502;-0,8635939495619441;-0,6202746029444516;-0,8626997355626904;;;-0,1681335440374383;-0,1950087552535613;-0,2240578161951984;-0,09986919351382612;0,07660655742356634;-0,04127235941171932;0,05141953955231434;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
DnQMaFfbkL4;Forderung nach Strafgebühr - TK-Chef: Deutsche gehen zu häufig zum Arzt | ntv;15.11.2024 13:40;-0,31588898246369335;-0,2308980596263043;1,4639156370339903;-0,29118767286744296;-0,4870669416874502;-0,30694802889346506;-0,33925173093947775;-0,1565509526424972;-0,2250711117792075;;-0,3855939085577807;0,13586667936184432;-0,3939528678592395;1,3952198222925662;-0,3571086770647759;2,356315598700292;-0,6409801963280759;2,7310828472711113;-1,6853956921963977;1,2744013841271722;-1,062337584867652;;;-0,20965675298225162;-0,28837102133829634;-0,2240578161951984;-0,09986919351382612;-0,3360277942837549;-0,04127235941171932;-0,4357669761979269;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
T2ro10dmn9M;Das Einmaleins der Geldanlage | ntv;20.11.2024 16:17;-0,1506337198697728;-0,22666518624438886;0,09200228446785352;-0,29118767286744296;-0,4870669416874502;-0,30849278063989083;-0,4138212890911593;-0,20710331391710277;-0,35399574433386255;;;;0,7872903361879906;;2,1323395602060824;-0,6666897266301043;1,0990633573468374;-0,49460001594359615;0,8448886206517878;-1,1886773990659387;-1,074814950449212;;;-0,20609016450444992;-0,29628307778615526;-0,2240578161951984;-0,09986919351382612;-0,40823880583253613;-0,031615062116601186;-0,46654516324988843;Wirtschaft;-0,6518455438325217;-1,4417249593520316;False;False;False;False;False;True
eMPqxwldkro;Mörder, Betrüger, Unterhaltspreller - Deutschland sucht 150.000 flüchtige Straftäter | ntv;02.10.2024 16:17;-0,28765441498533506;-0,164562651479366;0,5689155019755308;-0,07975733519807335;-0,26852122197229444;-0,061332501211763514;-0,3658837159936497;0,13635537591918812;0,01571459902139827;-0,2226847758758813;0,413904841023576;0,05984297975672906;1,0404138799123972;0,08649539966273789;1,4533991318594845;-0,05089234554428272;0,2601137868250041;-0,4602842408030142;-0,6473303330791932;-0,7718486819101814;-1,2245433374279329;;;-0,18077608530834516;-0,03043798113809605;-0,2240578161951984;-0,09986919351382612;-0,3618174412654625;-0,04127235941171932;-0,31168234714923904;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
NgaQxeh5uOc;Deutsche an Ukraine-Front getötet - Wer war Savita W.? - ntv-Reporterin auf Spurensuche | ntv;08.02.2024 12:43;-0,29097612880631835;0,30805801422669793;1,0479296587673823;0,6644774533981075;2,1354816948944184;1,3443915880357107;5,778115236003826;0,6671551693025468;-0,3653714472063321;-0,4187896959846228;-0,3855939085577807;-0,6243703166893076;-0,5795767999238043;-0,6273542854080777;-0,11022124857510376;-0,554726566432682;1,0369189447155902;-0,7004946667870883;1,2774158536172897;-0,8097422016516139;0,32264999468551814;;;0,6634615043761798;1,0060414135314206;-0,2240578161951984;-0,09986919351382612;5,5878541174144765;-0,04127235941171932;1,3381316952277669;Krieg;1,8937074416834898;-1,4417249593520316;False;True;False;False;False;False
AUzvLbM8CjI;Union legt zu, FDP wäre raus  | ntv Trendbarometer;10.09.2024 15:52;0,38001006303231366;0,2004832665773516;-1,0519591557653187;-0,01209962714387508;-0,4870669416874502;0,04911724865768089;0,7446700607653218;-0,13573527447060077;0,7551352857319199;-0,4187896959846228;-0,769353308356832;-0,7764177158995381;-0,8664501494781316;-0,5083793378962751;-0,7891616769217017;-0,49874498633397096;-0,33025813317184144;-0,2543895899595221;0,6935040891138623;0,11864903201348156;1,1711108542316044;;;-0,10735655664335401;-0,2424810939407147;0,11034500762221529;-0,09986919351382612;0,7136108378717435;-0,04127235941171932;0,12414372141208561;Politik;-0,6518455438325217;-1,4417249593520316;False;False;False;True;False;False
dgGa-NFUQ38;LIVE: Statement von Christian Lindner zum Ampel-Aus;07.11.2024 12:55;0,807680717483917;1,5277914199065508;-2,0488548461062557;0,5376192507964859;1,4798445357489514;0,4893714963890327;0,030932861313512756;0,9972323517426186;-0,3653714472063321;0,5617349045590845;0,5738045909398474;1,2762221734385721;1,1416632974021599;0,9788075060012573;1,1242158938732558;0,2290155549492725;0,13582496156251023;-0,28870536510010425;-0,9068466728584941;-0,9992098003587763;-1,4491359178960146;-0,227429413073671;0,00993513659180478;0,5105041529907816;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,02244829876198042;-0,04127235941171932;0,23047645434593775;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
JhwFvgtbvYk;Preissteigerung von 95 Prozent: Das ist die Mogelpackung des Monats | ntv;12.06.2024 11:29;-0,29844998490353086;-0,2303286569812662;0,24169420846530726;-0,2996448863742177;-0,4870669416874502;-0,31158228413274247;-0,4191476861019937;-0,22494532377872828;-0,31986863571645385;;-0,8972731082898491;;-1,1870733048623798;-0,5083793378962751;-1,2212146767786274;0,4529418753441166;-1,6042185921124026;3,280135249520423;0,15284504790698505;1,975431499343673;-0,05167097276128458;;;-0,1885761853126432;-0,2598876181260043;-0,2240578161951984;-0,09986919351382612;-0,41339673522887765;-0,04127235941171932;-0,4840037307297045;Wirtschaft;-0,6518455438325217;-1,4417249593520316;False;False;False;False;False;True
0ogbqKVgBtM;"""""""Ein Mysterium, wie Scholz auf diese Aussage kommt"""" - Wirtschaftsweise zu Ampel-Haushalt | ntv""";08.08.2024 12:35;0,03870396792627683;0,1873470063821132;-0,22576478226358307;0,13167300247129624;0,3871159371731727;0,25070735156624724;0,14811359555186945;-0,021249044525170475;0,20530964689589098;-0,3207372359302521;-0,5135137084907978;-0,47232291747907723;-0,47832738243404166;-0,32991691662857114;-0,6657179626768658;-0,05089234554428272;-0,2681137205405948;0,6378205636956097;0,28260321779663594;0,6870518281349687;0,03567058630963597;;;-0,04533271311475367;-0,18393187622655882;-0,1125902082560605;-0,09986919351382612;0,13592274548149377;-0,04127235941171932;0,8457828895649744;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
vDBi6j_2KEE;Risiken durch freigesetzte Gifte: Vorher-nachher-Bilder zeigen Zerstörung von Gaza | ntv;08.10.2024 17:27;-0,1556162906012478;-0,024527247255864373;0,5479061091337826;0,01327201337644927;-0,049975502257138725;0,05297912802374538;-0,1661438280873599;0,4426432118770926;0,6698175141883982;0,16952506434160167;0,5418246409565932;0,9721273750181115;1,7322848994257751;0,6218826634658495;1,8443042269681322;0,005089234554428372;0,5086914373499913;-0,6661788916465061;-1,2528684592308958;-1,2455176786780873;-1,6862058639456563;;;-0,08937863098289014;-0,05733897306081633;0,11034500762221529;-0,09986919351382612;-0,16839508890265567;-0,04127235941171932;0,27813169772407986;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
OzchDvtBpHc;"""""""Hoffnungsfroh bei Migration, bei Wirtschaft gespannt"""": Dürr im Frühstart zu Merz | ntv""";18.09.2024 11:33;-0,02773030849338971;-0,22805339930460572;-0,45791857316489726;-0,3081020998809925;-0,4870669416874502;-0,3138994117523811;-0,38186290702615294;-0,2234584896235928;-0,30659698236523936;;0,2540050911073046;;-0,46145247951908125;0,3839327684422444;-0,3571086770647759;0,5649050355415386;-0,20596930790934756;0,7750836642579378;-0,25805582341024136;0,42179718994494164;-0,1889219941584453;;;-0,21406424443449437;-0,3026127229444424;-0,2240578161951984;-0,09986919351382612;-0,37729122945448706;-0,04127235941171932;-0,45540529155451814;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
7dscSFZ2QZQ;"""""""Königsweg wäre Verschlankung des VW-Imperiums"""" - Analyst Pieper zu strauchelndem Konzern | ntv""";03.09.2024 13:22;-0,2104245686474727;-0,17039785213926054;0,9040153178014093;-0,22352996481324466;-0,26852122197229444;-0,2613778523739041;-0,3978420980586561;-0,19223497236574819;-0,22886301273669735;;-0,8013332583400862;-0,8524414155046532;-0,20832893579467462;-1,1627415492111892;0,8361805606353048;-1,4504318480120588;2,1244461657624103;-1,524073270161056;2,1640966811965687;-1,7002399155752772;-0,03919360717972431;;;-0,19327364330779664;-0,20292081170142018;-0,1125902082560605;0,019436679558600265;-0,39276501764351157;-0,04127235941171932;-0,36083216976295746;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
ZJOAgKkB39s;"""Experte zur Kursentwicklung: """"Jetzt kommt wirklich Bewegung"""" in den Goldpreis | ntv""";22.08.2024 10:34;-0,32419326701615164;-0,2225099586777059;-2,0488548461062557;-0,2658160323471186;-0,049975502257138725;-0,26910161110603303;-0,4111580905857421;-0,15506411848736174;-0,34072409098264805;;-0,6734134584070691;;-0,6133266057537251;-0,6868417591639788;-0,31596077231649705;-0,6666897266301043;0,6951246752437324;-0,5289157910841783;2,1208439579000187;-1,056050079970925;0,49733311282735965;;;-0,19446250613373056;-0,24881073909900184;-0,1125902082560605;0,019436679558600265;-0,4056598411343654;-0,04127235941171932;-0,4348311181719119;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
ge1jIc8wBIQ;Europawahl 2024 LIVE: Die Grünen ordnen ihre Verluste ein;10.06.2024 14:31;0,24714151019298058;-0,16860729258193;-0,5445823186371073;-0,21507275130646988;0,168570217458017;-0,3193060428648714;-0,001025520751493618;-0,20412964560683186;-0,3653714472063321;-0,2226847758758813;0,09410534119103331;-0,32027551826884687;0,11229421958957334;-0,15145449536086725;0,38355360840423974;0,2849971350479836;0,5086914373499913;-0,15144226453777615;0,369108664389736;-0,5823810832030191;-0,650584520676169;;;-0,2030455158038875;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,008499277616068673;-0,04127235941171932;-0,4453872732351879;Live;0,6209309489254841;1,183551989284677;False;False;True;False;False;False
GiGNnEF-HXY;"""Nacktschnecken-Plage: Bekannter """"Trick"""" macht's schlimmer - Was tun gegen die Blumen-Fresser? | ntv""";29.05.2024 11:09;-0,3183802678294308;-0,20758784473212072;1,6997460716826107;-0,22352996481324466;-0,4870669416874502;-0,262150228247117;-0,3871893040369873;-0,02422271283544139;-0,28574152709904516;-0,4187896959846228;-0,8972731082898491;-0,6243703166893076;-1,2039482077773402;-0,2109419691167686;-1,0154751530372341;0,1730339748505614;-0,6720524026436993;1,1868729659449215;0,2393504945000859;1,3880819433514693;0,4599010160826793;;;-0,17207708902102392;0,0012102446533395698;-0,2240578161951984;-0,09986919351382612;-0,3824491588508286;-0,04127235941171932;-0,375104556029302;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
FwhMJkNN8Ss;"""""""Trump wird beim Bitcoin für Deregulierung sorgen"""" | ntv Geldanlage-Check""";27.11.2024 09:43;0,012130257358410215;-0,021936700511290222;-0,31137805809370583;0,12321578896452146;0,168570217458017;0,18737252996278964;-0,36055731898281534;0,15717105409108453;-0,09614647922455244;-0,5168421560389935;-0,5454936584740521;-0,6243703166893076;0,46666718080374264;-0,44889186414037374;1,638564703226739;-0,6666897266301043;0,8194135005062257;-0,7004946667870883;-0,3445612700033422;-0,6581681226858841;-0,5133334992790078;;;-0,07885284547523146;-0,16336052946212565;-0,2240578161951984;-0,09986919351382612;-0,356659511869121;-0,04127235941171932;-0,3069721803207406;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
djqGJyIPtTU;"""Debatte nach Messerangriff: SPD-Wende bei Abschiebung """"ist eine Überraschung"""" | ntv""";04.06.2024 12:45;-0,29097612880631835;-0,03193418744834342;0,349892581600309;0,021729226883224054;-0,26852122197229444;0,012815582616674691;0,6887428921515606;-0,0004333663532740581;1,7069024260618733;0,4636824445047139;1,11746374065517;0,6680325765976505;0,837915044932872;0,2054703471745406;-0,19251705807166114;0,11705239475185031;-0,8895578468530636;0,15739971172746162;-0,9500993961550445;0,02391523265990038;-0,7254487141655293;;;0,32512854210796627;0,07241875268406972;-0,1125902082560605;-0,09986919351382612;0,6594525792101577;-0,04127235941171932;1,6149626162161481;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
oJBYmHtz4kE;"""Hilfslieferungen """"furchtbar langsam"""" - US-Pier in Gaza weist erhebliche Schwächen auf | ntv""";27.06.2024 09:41;-0,29263698571681;-0,23713325387982065;0,46019189401948546;-0,3081020998809925;-0,4870669416874502;-0,3401601914416197;-0,4218108846074109;-0,23683999701981193;-0,35968359577009734;;;;3,3691504821769365;;3,6548120358923932;;1,7515796899749292;;-2,1395492868101744;;-1,062337584867652;;;-0,21652896004923539;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,48778392080807803;Krieg;0,6209309489254841;-1,4417249593520316;False;True;False;False;False;False
r6rLnH-pUT4;Abschuss? Überschall-Bomber trudelt brennend zu Boden - Videos zeigen Tupolew in Russland  | ntv;19.04.2024 12:10;-0,3341584084791016;-0,2201688197032724;1,124613942639762;-0,2658160323471186;-0,049975502257138725;-0,27064636285245885;-0,4005052965640733;-0,19818230898629002;-0,30470103188649444;;-0,44955380852428933;-0,7003940162944229;-0,4108277707742;-0,6868417591639788;-0,04849939145268601;-0,7226713067288152;0,41547481840312134;-1,009336643052326;0,6718777274655877;-0,8855292411344788;1,0712919295791237;;;-0,1623052165249331;-0,18867911009527416;-0,2240578161951984;-0,09986919351382612;-0,39534398234168233;-0,04127235941171932;-0,45492743788844603;Krieg;-0,6518455438325217;-1,4417249593520316;False;True;False;False;False;False
0dZ2twawUaI;"""""""Wir tragen Putin Schritt für Schritt in Angriffs-Idee rein"""" - Thiele zu Pistorius-Plänen  | ntv""";13.06.2024 07:29;-0,16807271742993526;0,10982824793820763;0,24589608703365676;0,17395907000517016;0,6056616568883284;0,5287626659228906;0,29725271185523255;0,282065123122463;0,4802224663139054;-0,5168421560389935;-0,8013332583400862;-0,7003940162944229;-0,9170748582230129;-0,6273542854080777;-0,9126053911665376;-0,6107081465313932;-0,2681137205405948;-0,2200738148189402;0,6935040891138623;0,23232959123777924;1,2709297788840848;;;-0,1210429774687394;0,17844030908537906;-0,2240578161951984;-0,09986919351382612;0,2803447685790562;-0,04127235941171932;0,3061405389912819;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
