video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
0Pd10KAAW-0;"""""""Die Ukraine versucht, Brennpunkte zu schaffen"""" - Reisners Blick auf die Front | ntv""";06.05.2024 21:31;-0,036034593045848023;1,2129282275249262;0,7963421794874516;0,7405923749590806;1,2612988160337957;1,4455728274266002;0,3718222700069141;0,11256602943702078;0,3247545270568214;-0,5168421560389935;-0,7053934083903234;-0,8524414155046532;-0,24207874162459567;-0,8653041804316828;1,1653637986215344;-1,1145423674197925;2,4973126415498923;-1,5583890453016382;1,299042215265565;-1,529719076738831;-0,1514898974137654;;;0,23106339558773276;0,6958888007753514;-0,2240578161951984;-0,09986919351382612;0,35255578012783745;-0,04127235941171932;0,6458658243485876;Krieg;-0,6518455438325217;-1,4417249593520316;False;True;False;False;False;False
ayTf6fGzOmM;LIVE: Pressekonferenz Steinmeier und Erdogan;24.04.2024 15:42;1,2727206524215828;-0,1701813850180064;-0,9673963495772834;-0,21507275130646988;-0,4870669416874502;-0,30849278063989083;-0,3871893040369873;-0,20412964560683186;-0,3653714472063321;;-0,35361395857452643;-0,16822811905861654;1,462286452786408;0,44342024219814574;1,5974167984784604;-0,4427634062352601;1,969085134184293;-1,2838628441769822;-1,123110289341245;-1,1128903595830737;-1,099769681612332;;;-0,19333163661637878;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3824491588508286;-0,04127235941171932;-0,45440694497217055;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
mgNbSzY2F84;Autoscheiben für Hunde einschlagen? Besser nicht, rät die Feuerwehr  | ntv;08.04.2024 08:14;-0,34827569221828075;-0,23719913517759367;1,4045641022560527;-0,3081020998809925;-0,26852122197229444;-0,3216231704845101;-0,41648448759657647;-0,22643215793386373;-0,35589169481260746;;;;1,15853820031712;1,3952198222925662;2,0500437507095253;0,6768681957389607;0,19796937419375688;-0,6318631165059242;-0,43106671659644225;-0,5255408035908704;-1,4241811867328946;;;-0,2105556492652748;-0,3041951342340142;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,4871707977965332;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
Wee0G9shAAk;"""""""Scholz hat den geordneten Neuanfang ausgeschlagen"""": FDP-Fraktionschef im Frühstart | ntv""";12.11.2024 10:40;-0,019426023940931392;-0,08003929934009506;-0,489432662427519;-0,11358618922517248;0,168570217458017;-0,10613030185811159;-0,2779981653148822;-0,17587979665925815;-0,04874771725592925;-0,5168421560389935;-0,8013332583400862;-0,7003940162944229;-0,8664501494781316;-0,5678668116521763;-1,1389188672820703;-0,27481866593912685;-1,044918878431181;0,4662416879926997;-0,19317673846541594;1,7101768611536459;0,8966088114372824;;;-0,16723464775441513;-0,1776022310682717;-0,2240578161951984;-0,09986919351382612;-0,27671160622582747;-0,04127235941171932;-0,2524630450521519;Politik;0,6209309489254841;1,183551989284677;False;False;False;True;False;False
YkJefM_cN3o;Macht schöner? Söder inszeniert sich als Döner-Fan | ntv;30.07.2024 07:46;-0,32170198165041414;-0,23560151370659835;0,9943557070209251;-0,29118767286744296;-0,4870669416874502;-0,32316792223093593;-0,3951788995532389;-0,18628763574520635;-0,31986863571645385;;2,5245815399183575;0,13586667936184432;2,795403783068282;-0,2704294428726698;2,8730018456750983;-0,6107081465313932;-0,3613303394874648;;-1,7286484154929478;;-1,661251132782536;;;-0,2084968868106088;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3901860529453408;-0,04127235941171932;-0,48524100414508814;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
EWhofCBxUxQ;Israel meldet Tötung von Hisbollah-Mitgliedern - Lage nach Waffenruhe | ntv;28.11.2024 08:40;-0,30841512636648083;-0,22054057845499148;0,5689155019755308;-0,2658160323471186;-0,26852122197229444;-0,29227288730242;-0,34724132645572936;-0,22791899208899918;-0,25351036896038137;-0,026579855767139882;0,9895439407221528;1,200198473833457;1,7829096081706566;0,502907715954047;0,8361805606353048;0,005089234554428372;0,07368054893126355;-0,8720735424899981;-1,1879893742860705;-1,13183711945379;-1,1372017783570123;;;-0,19109889423596635;-0,18709669880570237;-0,1125902082560605;-0,09986919351382612;-0,3437646883782672;-0,04127235941171932;-0,3598713163144094;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
UNZ3LEg4yHY;"""Häufigste Bett-Frage der Deutschen: Wie viel Sex ist """"normal""""? | ntv""";28.10.2024 08:32;-0,26938498896992674;-0,23040630279649868;-0,059790578813774975;-0,28273045936066815;-0,26852122197229444;-0,3030861495274006;-0,4138212890911593;-0,1952086406760191;-0,32745243763143356;10,955295670322384;3,9316993391815456;4,697288655668756;0,09541931667461297;6,511142565300078;0,42470151315251864;1,9084629579106038;-0,7652690215905698;-1,9015467967074582;-3,242493730872204;-1,8328672346702906;-2,1104362937186996;;;-0,1739038782413614;-0,2772941423112939;-0,2240578161951984;-0,09986919351382612;-0,40823880583253613;-0,031615062116601186;-0,492295594575285;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
DcJMJf7FL7o;LKA fasst RAF-Terroristin in Berlin - Klette war 30 Jahre untergetaucht | ntv;27.02.2024 15:51;-0,3258541239266433;-0,11857515273031802;1,6130823262104004;-0,029014054157424647;0,3871159371731727;0,034442107066635835;-0,2726717683040478;0,06201366816241519;-0,3653714472063321;0,4636824445047139;2,300721890035578;0,5920088769925356;1,5804107731911308;0,14598287341863925;0,506997322649076;-0,27481866593912685;-0,20596930790934756;-0,7004946667870883;-0,8635939495619441;-1,2076241589366548;-1,2619754341726133;;0,7501028126812619;0,11786045723539253;-0,07158067466696236;-0,2240578161951984;-0,09986919351382612;-0,271553676829486;-0,04127235941171932;-0,0812002911319077;Sonstiges;1,8937074416834898;-1,4417249593520316;False;False;False;False;True;False
G-NQ5mx4Ctk;Spitzenrunde  Schicksalswahl für Thüringen - Der Talk in voller Länge | ntv;29.08.2024 09:50;4,1086338270860985;1,1699383278245499;-0,7347173238549256;-0,020556840650649864;0,168570217458017;-0,16096898885622735;-0,04097349833275159;-0,03909105438679598;0,16549468684224752;-0,1246323158215106;0,5098446909733387;-0,16822811905861654;0,8041652391029513;0,027007925906836545;0,9390503225060014;-0,1628555057417049;0,881557913137473;-0,42596846566243207;-0,49594580154126766;-0,9234227608759114;-0,9625186602151711;;;-0,1527653172631708;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,04718374808863004;-0,04127235941171932;-0,3270898196623764;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
PR_GWhlhb-g;"""""""Ist sie indisch oder schwarz?"""" - Trump empört mit Aussage über Harris' Abstammung | ntv""";01.08.2024 11:31;-0,19298557108731024;-0,08707918658783881;0,741717758098907;-0,1051289757183977;-0,26852122197229444;-0,13161870567413722;-0,1475014385494395;-0,04057788854193144;0,03467410380884754;-0,026579855767139882;0,9895439407221528;0,5159851773874202;0,7704154332730303;0,027007925906836545;0,1778140846628465;-0,21883708584041575;-0,2991859268562181;-0,6661788916465061;-0,12829765352059128;-0,6771148825566002;-0,5757203271868083;;;-0,09877354697319707;0,13729761555651274;-0,2240578161951984;-0,09986919351382612;-0,15034233601546035;-0,04127235941171932;-0,21983225609480314;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
VKo9Omi8pbU;"""Pager-Explosionen im Libanon: """"Israel hat in der Nacht vorher Kriegsziele verändert"""" | ntv""";18.09.2024 09:22;-0,30426298409025165;-0,16316737970867345;0,8772283419281808;-0,029014054157424647;-0,049975502257138725;-0,16792037171514343;-0,2646821727877962;-0,17141929419385177;0,12378377630985912;0,8558922847221968;0,9575639907388986;1,4282695726488024;1,4791613557013685;0,3839327684422444;0,7950326558870263;-0,10687392564299382;0,011536136300016332;-0,7348104419276702;-1,079857566044695;-1,056050079970925;-1,1496791439385725;;;-0,07163267855675484;0,0740011639736415;0,3332802235004911;-0,09986919351382612;-0,2638167827349737;-0,04127235941171932;0,8731602288334749;Krieg;-0,6518455438325217;1,183551989284677;False;True;False;False;False;False
afto0Aj3dM0;"""RTL-Moderatorin schwärmt von Dreh mit Peter Zwegat: """"Auf Augenhöhe mit den Leuten"""" | ntv""";01.10.2024 21:36;-0,25609813368599343;-0,23170745842751547;0,46491900740887854;-0,28273045936066815;-0,4870669416874502;-0,3239402981041488;-0,4218108846074109;-0,22791899208899918;-0,36347549672758717;;;;;3,1203565612137045;1,0624940367508378;;;0,020136611165133825;-2,269307456699825;4,230095923958905;0,7344030588770012;;;-0,2000588604119072;-0,29944790036529884;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,47941707069489853;Sonstiges;-0,6518455438325217;1,183551989284677;False;False;False;False;True;False
o9dEIGntY7k;"""""""Taurus-Scheindebatte"""" lenkt von Versagen ab - Thiele besorgt über Macrons Aussagen | ntv""";27.02.2024 14:08;-0,15146414832501864;0,18269296327514892;0,32415607536916774;0,14013021597807102;-0,049975502257138725;0,3078631661840017;0,5289509818265288;0,16014472240135544;-0,3653714472063321;-0,4187896959846228;-0,8972731082898491;-0,6243703166893076;-1,035199178627736;-0,6273542854080777;-1,0360491054113736;-0,4427634062352601;-0,33025813317184144;-0,15144226453777615;0,8016358973552378;0,2891698708499278;1,2709297788840848;;;0,09344527432231096;0,2733849864596859;-0,2240578161951984;-0,09986919351382612;0,5047146973199121;-0,04127235941171932;0,747320774091073;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
wJWipmJctQU;Gescheiterter Enthauptungsschlag: Wie Russland die frühe Schicksalsschlacht um Kiew verlor | ntv;08.09.2024 09:07;-0,14066857840682281;0,31700845910985875;-2,0488548461062557;0,42767547520841365;-0,4870669416874502;0,6307162811869931;0,3238846969094045;0,007000804422403233;0,11809592487362434;-0,5168421560389935;-0,7053934083903234;-0,8524414155046532;-0,6977011203285273;-0,9247916541875841;-0,3776826294389152;-1,1145423674197925;0,6951246752437324;-1,352494394458146;1,4504267468034906;-1,1697306391952222;1,4456128970259268;;;-0,08662394882523843;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,30613441556076376;-0,04127235941171932;0,2314799470446892;Krieg;0,6209309489254841;-1,4417249593520316;False;True;False;False;False;False
WUHdCLvvl1I;LIVE: Rede von Söder beim politischen Frühshoppen auf dem Volksfest Gillamoos;02.09.2024 11:07;0,1034773874354517;-0,16002625354699634;-0,6039338534150449;-0,29118767286744296;-0,4870669416874502;-0,31776129111844564;-0,34724132645572936;-0,1491167818668199;-0,3653714472063321;-0,2226847758758813;-0,6094535584405606;-0,16822811905861654;-0,7483258290734086;0,2054703471745406;-1,0771970101596524;0,788831355936383;-1,1381354973780509;1,4613991670695778;-0,3229349083550668;1,596496301929348;-0,014238876016604216;;;-0,1345264217140873;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3437646883782672;-0,04127235941171932;-0,4673633957581011;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
Vd6wddwt14A;Inhaftiert in syrischem Straflager: Deutsche Kinder von IS-Anhängern wollen zurück in Heimat | ntv;26.10.2024 22:00;-0,07672558735289378;-0,21443244099003736;-0,02459984580384718;-0,27427324585389334;-0,049975502257138725;-0,2799148733310136;-0,3445781279503122;-0,2100769822273737;-0,1776723498105843;;0,2859850410905588;0,05984297975672906;0,36541776331397985;0,5623951897099484;0,8361805606353048;1,4046287370222041;-0,050608276331230335;0,0544523863057157;-0,7338357796722936;-0,10871208643511314;-1,099769681612332;;;-0,2123534418313212;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3411857236800964;-0,04127235941171932;-0,46916821229688116;Sonstiges;1,8937074416834898;-0,1290864850336773;False;False;False;False;True;False
imMuZN5tu1A;"""Ein Jahr AfD-Landrat in Sonneberg - was sagen die Wähler? - """"Würde ihn nicht wieder wählen""""  | ntv""";24.05.2024 18:51;-0,29844998490353086;0,042784615840209525;-2,0488548461062557;0,258531205072918;0,6056616568883284;0,3796941223928012;2,79000651292573;0,0976976878856662;1,242394558769366;-0,4187896959846228;-0,7373733583735776;-0,6243703166893076;-1,001449372797815;-0,32991691662857114;-1,056623057785513;-0,05089234554428272;-0,5788357836968292;0,8437152145391016;0,6286250041690369;0,8575726669714149;0,5347652095720395;;;0,1255155739682352;1,0645906312455764;-0,2240578161951984;-0,09986919351382612;2,694255726066886;-0,04127235941171932;0,4267169869715142;Politik;-0,6518455438325217;-1,4417249593520316;False;False;False;True;False;False
JsJFC2T6HkQ;"""Faesers """"Compact""""-Verbotsversuch """"ist Heizungsgesetz 2.0"""": Augstein fährt Blome zur Ministerin| ntv""";16.08.2024 17:26;-0,20959414019222686;0,048930399761033944;0,5967529474908464;0,453047115728738;1,698390255464107;0,6716522024672766;1,7060847212209302;0,19731557627974192;0,9219789278614735;-0,3207372359302521;-0,8652931583065947;-0,6243703166893076;-0,9845744698828546;-0,5678668116521763;-1,0771970101596524;-0,05089234554428272;-0,423474752118712;0,8780309896796834;0,4339877493345614;1,198614344644307;0,44742365050111904;;;-0,042867997500012654;0,34617590577998786;1,3364886949527321;-0,09986919351382612;1,6446170939113873;-0,04127235941171932;0,7503783023944482;Politik;-3,197398529348533;1,183551989284677;False;False;False;True;False;False
b2YQPOlpm08;Brand in Saporischschja: Dunkler Rauch quillt aus Kühlturm von Atomkraftwerk | ntv;12.08.2024 11:18;-0,32253241010566;-0,18821639028336595;0,9954061766630127;-0,18124389727937074;-0,4870669416874502;-0,18259551330618848;-0,1821230191198631;-0,09410391812680793;-0,1416492907144307;-0,026579855767139882;0,9255840407556442;-0,16822811905861654;1,0741636857423182;-0,2109419691167686;0,8361805606353048;-0,4427634062352601;0,29118599314062743;-0,597547341365342;-0,7338357796722936;-0,9044760010051951;-0,7254487141655293;;;-0,1456321403075674;0,29553874451369083;-0,2240578161951984;-0,09986919351382612;-0,1838688770916802;-0,04127235941171932;-0,22836157645444718;Krieg;-0,6518455438325217;-1,4417249593520316;False;True;False;False;False;False
bnEMcHRp_lQ;"""Kleim zu Waffen-Freigabe für Kiew: Bidens Wende """"ist Abschiedsgeschenk und Stinkefinger"""" | ntv""";18.11.2024 10:05;-0,297619556448285;-0,126203265851035;1,2244085586380646;-0,029014054157424647;-0,26852122197229444;-0,06905625994389249;0,2573047342739746;0,017408643508351442;0,4328237043452823;0,5617349045590845;0,4778647409900846;0,820079975807881;0,5341667924635841;0,44342024219814574;-0,007351486704407137;0,005089234554428372;-0,423474752118712;-0,2200738148189402;-0,7122094180240186;-0,18449912591797815;-0,4384693057896471;;;-0,08224545402728674;0,265472930011827;0,6676830473179047;-0,09986919351382612;0,24166029810649484;-0,04127235941171932;1,3936421177166483;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
syGkmHjrgIk;"""Munz zu kriselnder Wirtschaft: Russen sprechen Probleme """"hinter vorgehaltener Hand"""" an | #ntv""";27.11.2024 11:21;-0,2477938491335351;0,3704993670945534;-2,0488548461062557;0,5376192507964859;-0,26852122197229444;0,6067726291173932;-0,12086945349526752;0,039711155835383316;0,20720559737463592;-0,5168421560389935;-0,9292530582731033;-0,7764177158995381;-1,0520740815426963;-0,8058167066757815;-0,9331793435406768;-0,7786528868275263;0,042608342615639665;-0,7004946667870883;1,2557894919690151;-0,2981796851422755;1,5703865528415277;;;-0,05580050531383021;1,037689639322856;-0,2240578161951984;-0,09986919351382612;-0,12455268903375277;-0,04127235941171932;0,29861838712782063;Krieg;-0,6518455438325217;1,183551989284677;False;True;False;False;False;False
mIzTSi_H6u8;Axolotl stirbt aus - Mexiko kämpft um sein Maskottchen  | ntv;08.09.2024 18:50;-0,26938498896992674;-0,20587257808653076;-2,0488548461062557;-0,19815832429292032;-0,4870669416874502;-0,22275905871325918;-0,4138212890911593;0,07390834140349886;-0,32176458619519877;0,2675775243959724;-0,2576741086247637;1,4282695726488024;-0,3939528678592395;3,0608690874578035;-0,5422742484320299;1,4046287370222041;-1,1070632910624276;0,6035047885550279;-0,9068466728584941;0,11864903201348156;-0,1889219941584453;;;-0,13931086967211398;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,40823880583253613;-0,04127235941171932;-0,4505966133548602;Sonstiges;1,2573191953044869;-0,1290864850336773;False;False;False;False;True;False
KRIdnJ981Ag;"""""""Deutsche investieren für Black Friday sieben Stunden"""" - Gute Deals oder Augenwischerei? | ntv""";27.11.2024 20:31;-0,21955928165517685;-0,23659208607668528;-0,0765980930871733;-0,3081020998809925;-0,4870669416874502;-0,33938781556840675;-0,4244740831128281;-0,23089266039927012;-0,35399574433386255;;;;0,48354208371870305;;0,8567545130094444;;1,9380129278686702;1,0152940902420116;0,17447140955526047;-0,2223926456594105;-0,950041294633611;;;-0,2163259834691979;-0,29628307778615526;-0,2240578161951984;-0,09986919351382612;-0,4185546646252192;-0,04127235941171932;-0,4818166312580668;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
nsH0gfmeyz8;LIVE: IG Metall und Betriebsrat legen Zukunftskonzept für VW vor;20.11.2024 09:57;0,763668009355888;-0,10967176591699504;-1,184843565489374;-0,19815832429292032;0,3871159371731727;-0,2930452631756329;-0,34191492944489493;-0,10748542552302706;-0,3653714472063321;;-0,9612330082563575;-0,7003940162944229;-0,7483258290734086;-0,44889186414037374;0,19838803703698613;-0,3308002460378379;0,5397636436656152;-0,2543895899595221;0,6286250041690369;-0,08976532656439698;0,4099915537564387;;;-0,1420655518297657;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,33860675898192566;-0,04127235941171932;-0,4452858212260834;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
HlEP-AWx4Yg;Frei: Ampel sollte mit Türkei über Migration reden | ntv Frühstart;16.09.2024 11:51;-0,08669072881584376;-0,2100630992055921;-0,21631055548479655;-0,248901605333569;-0,26852122197229444;-0,3030861495274006;-0,37387331150990133;-0,217511153003051;-0,2610941708753611;;-0,8013332583400862;-0,7003940162944229;-0,7820756349033294;0,08649539966273789;-1,056623057785513;0,6208866156402499;-0,6720524026436993;1,1525571908043397;-0,6905830563757432;1,8428041802486594;0,26026316677771766;;;-0,20736601729325704;-0,28204137618000924;-0,1125902082560605;-0,09986919351382612;-0,3695543353599748;-0,04127235941171932;-0,4324396443630925;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
