video_id,title,publish_date,video_length_seconds,privacy_status,wiedergabezeit_minuten,durchschnittliche_wiedergabedauer,durchschnittliche_wiedergabedauer_prozent,gewonnene_abonnenten,verlorene_abonnenten,aufrufe,likes,dislikes,geteilte_inhalte,kommentare,audience_female_age18-24,audience_male_age18-24,audience_female_age25-34,audience_male_age25-34,audience_female_age35-44,audience_male_age35-44,audience_female_age45-54,audience_male_age45-54,audience_female_age55-64,audience_male_age55-64,audience_female_age65-,audience_male_age65-,audience_female_age13-17,audience_male_age13-17,audience_genderuserspecified_age55-64,audience_genderuserspecified_age65-,audience_genderuserspecified_age35-44,audience_genderuserspecified_age45-54,audience_genderuserspecified_age18-24,audience_genderuserspecified_age25-34
2anwxITEjjg,"Zu Besuch in Denim City: ""Made in Kojima"" - edle Jeans von Hand hergestellt | ntv",2024-11-17T09:00:03Z,209,public,2021,66,31.920000000000005,1,2,1818,32,4,10,4,,,,7.7,1.5,14.2,5.6,13.2,9.6,17.4,13.2,17.5,,,,,,,,
PYd3nBlQZOI,Maßmöbel aus dem Netz - das sind die besten Onlineshops | ntv Service,2024-11-16T17:30:04Z,258,public,2384,88,34.19,2,1,1622,31,2,22,5,,,,8.6,1.7,19.2,,22.0,4.4,19.0,7.3,17.7,,,,,,,,
hFiKWFEGU78,Die wichtigsten Erste-Hilfe-Maßnahmen im Überblick | ntv Service,2024-11-16T15:00:56Z,377,public,2236,105,27.87,1,0,1277,46,2,23,6,,,2.9,7.8,4.0,12.0,5.5,13.1,6.5,15.4,10.9,21.9,,,,,,,,
zVDZ_cnZZNk,"""Kunst kaufen aber wie? Einsteigertipps von art-Chefredakteur Tim Sommer | #ntv #service",2024-11-16T14:00:56Z,59,public,248,19,33.89,0,0,747,6,4,2,5,,,,14.8,,20.7,,12.8,,24.1,4.9,22.7,,,,,,,,
TeOIbc4857I,"""Ich zerstückele dich"": Athletin kommt nach Interview auf Taliban-Todesliste | ntv",2024-11-16T09:00:26Z,166,public,7993,87,52.85,3,0,5466,169,11,46,54,,3.9,0.5,10.5,1.6,14.5,2.5,14.8,5.1,21.7,7.0,18.0,,,,,,,,
CyJ3fFgdkhY,"Kanzler telefoniert mit Kreml - Munz: Für Putin ist wichtig, dass Scholz Kontakt gesucht hat | ntv",2024-11-15T15:34:14Z,203,public,239232,81,40.1,109,11,176333,1089,183,253,757,0.3,1.9,0.8,5.6,1.6,8.8,2.7,10.9,6.2,18.6,13.7,28.9,,0.0,0.0,0.1,0.0,0.0,,0.0
6CHs5HMMdHI,Deutscher Braten deutlich teurer: Gänsefleisch von 2022 im Supermarkt - schmeckt das noch? | ntv,2024-11-15T15:05:17Z,100,public,1907,55,55.39999999999999,3,0,2066,19,2,15,15,,,,9.1,2.7,13.5,4.1,14.7,6.1,17.5,8.1,24.2,,,,,,,,
fQZGn16Q1p4,Grauer Betonregen bedeckt Autos in Manila | #ntv,2024-11-15T14:51:29Z,25,public,3916,22,89.98,1,0,10447,115,4,10,8,,0.8,0.2,4.5,0.9,7.5,2.3,9.2,6.6,20.0,16.5,31.5,,,,,,,,
lWEY8MzvuUw,"Blome und Augstein zur SPD: ""Scholz hat den Laden vor die Wand gefahren"" | ntv Gegenverkehr",2024-11-15T14:24:47Z,224,public,48726,93,41.92,40,1,31132,393,106,139,158,0.1,0.7,0.4,2.3,1.0,4.9,2.2,7.5,7.9,17.4,22.6,32.9,,,,0.2,,,,
rr92gZgA6ag,Wichtige Versorgung aus der Luft: Drohnen bringen in der Ukraine nicht nur den Tod | ntv,2024-11-15T13:56:56Z,151,public,3608,70,46.42,0,0,3089,44,6,4,16,,,,7.4,1.1,12.0,1.2,16.1,2.1,21.1,6.8,32.1,,,,,,,,
8nRonzGRXdM,LIVE: Statement von Pistorius nach seinem Besuch der OCCAR-Zentrale in Bonn,2024-11-15T13:24:53Z,846,public,30045,92,10.99,5,1,19386,78,20,38,0,0.1,0.7,0.5,2.6,1.5,6.0,2.1,8.5,6.6,19.1,18.0,34.5,,,,,,,,
DnQMaFfbkL4,Forderung nach Strafgebühr - TK-Chef: Deutsche gehen zu häufig zum Arzt | ntv,2024-11-15T12:40:11Z,108,public,3642,72,66.88,2,0,3026,47,32,55,74,,2.5,1.6,7.2,4.6,11.1,7.3,10.5,14.1,10.2,17.3,13.6,,,,,,,,
o3oyNK_icho,Körper voller Splitter: Patienten im Evakuierungszug zeugen vom Front-Horror | ntv,2024-11-15T11:55:34Z,115,public,5468,66,57.99,3,0,4920,75,7,19,27,,1.9,,4.5,1.4,7.7,2.6,13.2,5.7,21.0,10.1,32.0,,,,,,,,
SgMV8MV8kak,Eskalation vor Boxduell: Wildgewordener Tyson ohrfeigt Paul | #ntv,2024-11-15T11:41:48Z,35,public,1584,30,87.76,0,0,3096,37,9,24,13,,5.5,0.7,20.5,1.2,24.1,1.9,15.4,1.3,14.6,2.5,12.3,,,,,,,,
ufPsIkSr8cY,Kein Asyl für zehn Kolumbianer: Heim droht Schließung wegen Pfleger-Abschiebung | ntv,2024-11-15T11:18:43Z,100,public,1348,54,54.82,3,2,1476,38,4,41,48,,,,10.8,2.5,13.3,5.8,11.4,9.8,14.5,16.0,16.0,,,,,,,,
OVug1cZy300,"Munz: ""Schon wirklich bemerkenswert"" - Ganzes russisches Dorf stellt sich gegen Putins Krieg | ntv",2024-11-15T10:47:05Z,198,public,955087,117,59.45,575,26,486818,5163,381,698,757,0.1,0.8,0.4,3.6,1.1,9.2,2.0,12.8,5.0,22.7,10.4,31.8,,0.0,0.0,0.1,0.0,0.0,0.0,0.0
QYSFEFJXreY,LIVE: CDU und SPD wollen in Sachsen Minderheitsregierung bilden,2024-11-15T10:16:00Z,739,public,26099,86,11.77,3,1,18011,53,161,45,0,0.1,1.5,0.9,4.7,2.3,8.2,3.7,9.8,8.2,17.2,15.6,27.7,,,,,,,,
r9EYS0XGvsE,"Navidi zum Trump-Kabinett: Mögliche Geheimdienstchefin ""ist fest in Russlands Hand"" | ntv",2024-11-15T09:08:28Z,290,public,120836,130,44.86,30,5,55732,625,88,257,210,0.1,0.5,0.2,2.3,0.9,7.2,1.6,13.7,4.6,26.5,9.8,32.5,,,0.0,0.1,,,,
-TrKQ0jH2Eo,Wellness-Boom: Warum Anleger auf Hotelketten und Pharma-Giganten setzen sollten | ntv,2024-11-14T18:42:20Z,638,public,930,86,13.55,0,2,646,2,4,1,3,,,,14.3,,21.1,,13.7,,20.0,8.6,22.3,,,,,,,,
7gET5nCLEao,"Kein Beweis, dafür ""Akte X""-Zitat: Experte wirft USA Geheimhaltung von UFO-Beweisen vor | ntv",2024-11-14T17:17:22Z,161,public,23682,84,52.31,23,8,16871,198,61,240,87,0.5,5.4,2.0,17.9,3.5,27.5,2.5,18.1,2.2,12.5,1.5,6.3,,,,,,,,
TCMq_cbtNxE,"Massive Unwetter in Málaga - Barlin: ""Manche Ortschaften sind komplett überflutet"" | ntv",2024-11-14T17:11:21Z,158,public,40501,80,51.21,23,1,30035,215,19,99,41,0.3,0.7,1.1,2.9,2.3,5.4,5.0,8.3,12.5,19.2,16.7,25.7,,,,,,,,
gMzYMmJBxKg,Zwei Waschmaschinen fallen bei Stiftung Warentest durch | ntv Service,2024-11-14T16:58:09Z,133,public,140110,43,32.42,57,4,194969,267,16,210,31,0.2,0.3,1.0,1.5,3.2,3.9,6.2,6.5,15.2,14.5,24.7,22.7,,,0.0,0.1,,,,
eD1V7fZ2SQg,"Fritz: Wenig Widerstand in Partei - ""Trump hat Machtfülle wie selten ein Präsident zuvor"" | ntv",2024-11-14T11:45:45Z,259,public,9088,129,49.92,2,1,4218,42,15,18,40,,2.9,,8.3,1.2,14.1,3.2,12.8,6.4,18.2,11.2,21.8,,,,,,,,
rMnY49P3aY8,Erneut Überschwemmungen in Spanien: Tausende in Malaga evakuiert | #ntv,2024-11-14T11:44:30Z,58,public,4126,40,69.51,6,0,6141,87,6,69,7,0.4,1.5,1.0,5.2,2.2,7.9,3.6,6.8,11.1,13.8,22.1,24.3,,,,,,,,
tHkz6qQFzRk,"Krypto-Rally hat zwei Ursachen: Bitcoin-Rekorde und Dogecoin-Hype ""keine Überraschung"" | ntv",2024-11-14T11:09:47Z,94,public,4094,60,64.43,2,1,4057,28,2,20,6,,4.1,,30.9,1.4,32.8,1.0,16.9,,6.5,1.3,5.1,,,,,,,,
R9jKPTpxOp8,Sie kämpfen an der Seite der Ukrainer: Freiwillige aus den USA | #ntv #auslandsreport,2024-11-14T10:49:00Z,47,public,33280,36,76.86,25,1,55274,1009,237,193,186,0.0,3.0,0.2,7.7,0.5,13.3,0.8,16.2,1.9,25.6,4.6,26.0,,,,,,,,
UyiwhlSz838,Chile: Helikopter verfängt sich bei Löschflug in Stromkabel und stürzt ab | #ntv,2024-11-14T10:42:35Z,44,public,663,29,66.31,1,0,1365,22,0,4,0,,5.7,,18.8,,16.4,,15.7,,17.9,5.5,20.1,,,,,,,,
dVVm-Unp_Ws,"Deutschlandticket - ""auf jeden Fall eine Lösung finden"": Hasselmann im Frühstart | ntv",2024-11-14T10:21:18Z,475,public,14124,144,30.5,3,0,5850,46,110,10,122,,2.3,0.8,9.1,2.1,11.8,3.6,12.4,8.1,16.7,12.1,20.9,,,,,,,,
R4QyPlNm-jY,"""Keine Sternstunde der Republik"": Regierungsaussprache bietet ersten Wahlkampf-Vorgeschmack | ntv",2024-11-14T09:45:53Z,117,public,16726,56,47.88,9,1,17916,123,68,33,163,0.6,4.7,1.7,12.7,2.7,14.8,3.1,11.9,6.7,15.5,9.1,16.5,,,,,,,,
q9cpl1K1wdE,Biden empfängt Nachfolger in D.C.: Trump überrascht mit weiteren Personalentscheidungen | ntv,2024-11-14T09:24:50Z,110,public,36533,45,41.68,21,2,47805,137,31,25,78,0.5,4.7,1.2,11.2,2.1,12.0,2.8,11.0,5.8,15.7,10.9,21.9,,0.1,0.0,0.0,,,0.0,0.0
TrpiyGUFgWY,"BSW-Chefin Wagenknecht mit Rundumschlag: Lindner ""arrogant"", Grüne ""nicht seriös"" | ntv",2024-11-14T09:07:20Z,687,public,1096990,306,44.56,297,12,215020,3913,372,1053,1255,0.4,2.1,1.2,6.7,2.0,8.3,2.8,9.2,6.8,17.0,13.9,29.4,,,0.0,0.1,,0.0,,
XNk1EoqkQKo,Digitales Bezahlen: Stirbt das Bargeld bald aus? | ntv,2024-11-13T16:45:38Z,59,public,1049,26,44.98,1,0,2372,17,18,2,16,,,,9.8,0.9,16.3,,11.7,2.2,19.6,12.1,27.4,,,,,,,,
FSNh-YOfmJc,"Digitales Bezahlen: Einfacher, günstiger, sicherer? | ntv",2024-11-13T16:28:20Z,532,public,2333,149,28.12,1,1,936,16,6,12,13,,,,9.4,5.1,15.6,,21.9,,21.5,3.9,22.7,,,,,,,,
4DR0RPZeh0g,LIVE: Treffen zwischen Biden und Trump,2024-11-13T16:25:27Z,859,public,33458,174,20.27,10,2,11531,39,20,11,0,0.2,6.2,1.2,15.5,2.1,15.1,2.3,12.3,4.3,15.1,9.1,16.6,,,,,,,,
IS1GOg3DRhs,Lacher über Habecks Fliegerpanne: Baerbock kontert mit Teamplay-Seitenhieb auf die Union | ntv,2024-11-13T16:15:56Z,86,public,11486,59,69.05,7,1,11605,120,63,146,161,,2.9,1.2,10.8,2.1,13.7,2.2,10.9,5.0,18.4,11.9,20.9,,,,,,,,
xxykF1Rp0r0,"Merz verspottet Scholz: ""Trump wird Sie wie ein Leichtgewicht abtropfen lassen"" | ntv",2024-11-13T15:48:40Z,162,public,78017,99,61.39,49,4,47068,487,255,186,594,1.1,9.3,2.2,18.9,2.1,14.9,2.3,11.2,4.2,12.9,6.8,13.8,,0.1,,0.0,0.0,0.0,0.0,0.0
75kvEns-XkA,LIVE: Scholz' Regierungserklärung und anschließende Aussprache in voller Länge | ntv,2024-11-13T14:50:04Z,7738,public,319964,816,8.93,56,0,23499,179,72,133,53,0.7,4.4,1.8,11.0,2.9,14.4,3.5,11.5,7.0,14.7,10.0,18.0,,,,,,,,
vXN3zvXuB8E,Lindners Miene versteinert: Scholz lobt deutschen Schuldenkurs und erntet Gelächter | ntv,2024-11-13T14:20:06Z,110,public,31398,73,66.43,19,3,25780,242,171,179,255,0.5,5.8,1.4,11.9,1.9,11.9,2.5,10.1,6.6,15.9,11.7,19.9,,,,,,,,
1FAhxgJlU5M,Ewige Jugend als Trend | ntv,2024-11-13T13:57:57Z,59,public,948,23,40.2,4,1,2399,21,4,3,5,2.0,5.4,3.4,13.9,3.8,14.6,4.0,9.5,4.8,12.7,7.8,14.4,1.9,1.8,,,,,,
dDKgoFhZUYk,"Jäger analysiert Nominierungen: Putin-Feind in Trump-Team ist ""wirklich Überraschung"" | ntv",2024-11-13T12:23:16Z,283,public,542227,141,49.96,188,11,230124,2147,160,440,327,0.1,1.0,0.5,4.2,1.1,9.7,2.0,12.9,4.8,21.5,11.1,30.9,,,0.0,0.1,0.0,0.0,,
aWz863zwbks,Leuchtende Meeresnacktschneckenart von Forschern identifiziert | #ntv,2024-11-13T11:40:04Z,60,public,323,24,41.32,0,0,784,24,0,8,0,,,4.1,13.4,,15.9,0.0,13.1,4.8,16.6,10.7,21.4,,,,,,,,
sAejjrN46Qc,Longevity-Hype: Wie realistisch ist ewige Jugend? | ntv,2024-11-13T11:20:10Z,594,public,1598,151,25.46,0,0,634,9,8,6,13,,,,24.8,,20.4,,,,24.8,8.8,21.2,,,,,,,,
k1L1c784GrY,Kentucky: Massive Explosion in Farben-Fabrik | #ntv,2024-11-13T11:16:18Z,44,public,2331,29,67.0,2,0,4745,46,6,7,4,,0.9,,1.7,0.6,5.3,1.9,8.7,7.7,20.7,17.2,35.1,,,,,,,,
SMPGNvkBGuM,Amokfahrt in China - was bisher bekannt ist | #ntv,2024-11-13T10:22:58Z,47,public,1225,35,74.82,1,0,2091,39,4,7,5,,,,10.3,2.3,13.5,3.0,10.9,5.5,14.6,14.3,25.4,,,,,,,,
d3t0qCae_WE,"Medien verstärken Propaganda - Munz: ""Beim Einkaufen in Moskau spürt man Verärgerung"" | ntv",2024-11-13T09:46:19Z,141,public,525148,86,61.06,206,8,365962,2897,375,256,692,0.1,0.6,0.3,2.8,0.8,8.7,1.6,14.1,4.3,25.7,8.4,32.3,,,0.1,0.1,0.0,0.0,,
D_6nfIlYO0E,"Dirk Wiese im ntv Frühstart: Auch GroKo als Dreierkonstellation ""nicht immer einfach"" | ntv",2024-11-13T09:29:07Z,417,public,3782,134,32.34,0,0,1683,24,16,12,33,,,,10.1,,14.9,2.3,13.0,6.3,17.6,10.5,25.3,,,,,,,,
Har6_YjZiao,"Von Lucke zum Regierungscrash: ""Drei Jahre Ampeldesaster - Kakofonie des ewigen Streits"" | ntv",2024-11-13T09:27:18Z,275,public,60726,104,38.11,16,0,34765,310,68,73,125,0.1,0.6,0.4,1.6,0.9,4.1,2.2,6.7,6.8,17.2,22.4,37.0,,,0.0,0.1,,,,
tFe-IGlRUcE,DenimCity - wo in Japan edle Jeans noch von Hand hergestellt werden | #ntv,2024-11-13T09:22:26Z,46,public,1486,27,60.42999999999999,0,0,3208,46,4,2,0,0.6,10.8,0.7,32.8,,26.3,,14.0,0.6,9.7,0.7,3.7,,,,,,,,
LCd2F5Qcw68,Kolumbien: Schlammvulkan explodiert mit riesiger Feuersäule | #ntv,2024-11-13T09:19:11Z,50,public,555,26,53.510000000000005,0,0,1246,24,2,4,0,,,,12.0,,16.8,,18.1,2.8,18.9,6.7,24.7,,,,,,,,
Q7wGo8VqYJE,Wegen Raserei und Autorennen: Experte fordert Führerschein für Männer erst ab 26 | ntv,2024-11-13T08:50:29Z,91,public,15622,24,26.99,7,1,38159,69,39,47,120,,0.8,0.4,2.9,1.3,7.3,2.3,10.3,5.5,22.3,11.4,35.6,,,,,,,,
uawNDphWPZQ,Elon Musk im US-Regierungs-Team: Reichster Mann der Welt soll Trump beim Sparen helfen | ntv,2024-11-13T08:38:40Z,112,public,32835,62,55.92,30,6,31454,262,63,202,249,1.8,11.8,4.1,26.4,3.2,17.2,2.9,9.6,3.3,8.4,3.8,7.5,,,,,,,,0.0
S1vHVSPYIYE,Energiewende extrem: Fusion statt Windkraft? | ntv,2024-11-13T07:00:26Z,626,public,10367,222,35.53,1,1,2797,38,13,14,43,,,,4.5,,10.8,,19.2,1.2,30.9,2.5,30.9,,,,,,,,
3tYyiSCo5wE,Alte und neue Minister treffen nach Ampel-Aus aufeinander | ntv,2024-11-12T17:45:15Z,60,public,2165,38,63.86999999999999,1,0,3391,43,9,4,8,,,,5.2,,7.8,1.6,9.3,5.8,18.8,18.9,32.8,,,,,,,,
f5Hnhp23AKc,"Reisner zu Trumps Ukraine-Plänen: Putin ""wird weiter eskalieren"" vor US-Machtwechsel | ntv",2024-11-12T16:54:10Z,364,public,477894,122,33.68,127,8,233879,1800,440,396,363,0.1,0.9,0.4,5.5,1.1,12.2,1.7,14.4,3.7,21.4,8.1,30.2,,,0.0,0.1,0.0,0.0,,0.0
FgOH-5sJ0s4,"SPD stagniert nach Ampel-Crash, FDP und Grüne legen zu | ntv #Trendbarometer",2024-11-12T16:33:48Z,975,public,160476,168,17.25,25,2,57258,207,63,35,164,0.1,1.7,0.4,4.6,1.1,6.8,2.1,8.9,6.1,18.9,16.0,33.0,,,0.1,0.1,,,,
jK-FRY8RJDs,ntv erklärt Ablauf: Termin für Neuwahlen gefunden - und was passiert nun? | ntv,2024-11-12T15:48:55Z,125,public,76178,66,53.04,83,7,68942,459,143,91,266,2.1,10.8,3.9,21.6,3.1,15.5,2.7,9.8,3.8,10.4,5.2,10.8,,,0.0,0.1,0.0,0.0,0.0,0.0
kN2DDvR9_WU,"Simone Menne: ""Mir wäre geordnet lieber als schnell"" | ntv",2024-11-12T15:49:09Z,363,public,756,69,19.24,0,1,650,6,5,2,9,,,,12.5,,8.2,3.6,8.6,,22.1,12.5,32.5,,,,,,,,
DCKWHdkvGDg,Staudamm in Donezk gesprengt - Russland und Ukraine schieben sich gegenseitig Schuld zu | #ntv,2024-11-12T15:26:22Z,60,public,6968,39,66.62,1,0,10460,104,13,25,16,,0.6,0.3,3.6,0.8,8.4,1.2,9.7,3.5,21.5,12.1,38.3,,,,,,,,
_9ZDBhuAykI,Crazy Hype um Dubai-Schokolade. Habt ihr die schon probiert? | #ntv,2024-11-12T14:52:21Z,57,public,5375,37,65.14,1,0,8687,58,30,110,29,0.9,5.5,3.5,17.7,5.4,20.3,4.3,12.5,5.1,12.5,4.2,8.1,,,,,,,,
LzxQSVKjzgk,"""Andere würden sogar das Wort 'Lüge' in den Mund nehmen"", FDP-Fraktionschef Dürr im #ntv Frühstart",2024-11-12T14:11:40Z,51,public,1133,37,74.22,0,0,1796,26,5,3,10,,,,9.5,,9.5,,11.1,3.9,18.1,17.1,30.7,,,,,,,,
mGO32xMCmgc,Heftige Fluten in Kolumbien - Notlage ausgerufen | #ntv,2024-11-12T14:06:40Z,48,public,337,29,62.29,0,0,678,14,2,2,2,,,,13.6,,12.8,3.7,9.2,10.3,20.1,8.4,22.0,,,,,,,,
qE2XRea9fjo,Nach Ampel-Aus: Wirtschaftsvertreter wünschen sich Stabilität | ntv,2024-11-12T13:59:35Z,60,public,3665,44,73.62,2,0,4979,68,17,10,17,,0.7,0.4,2.3,0.7,5.4,1.6,8.0,7.4,19.1,20.5,34.0,,,,,,,,
qzlv0UJGV1k,"Munz zu Rätselraten um Telefonat: ""Kreml sagt: Das seien Fakes. Trump widerspricht nicht"" | ntv",2024-11-12T12:26:59Z,200,public,75869,109,54.76,30,3,41562,360,75,62,113,0.2,1.4,0.7,5.1,1.3,10.9,2.5,13.3,5.7,20.9,11.1,26.8,,,0.0,0.1,,,,
dT2g44QAiwY,Ukraine in Bedrängnis: Generalleutnant erwartet russische Offensive im Winter | ntv,2024-11-12T10:03:52Z,757,public,312146,275,36.41,42,1,67945,688,179,153,161,0.1,0.9,0.4,5.8,0.8,14.0,1.1,16.9,2.1,22.8,4.2,30.7,,,,0.1,,,,
Wee0G9shAAk,"""Scholz hat den geordneten Neuanfang ausgeschlagen"": FDP-Fraktionschef im Frühstart | ntv",2024-11-12T09:40:58Z,465,public,67758,138,29.69,23,3,29449,307,55,42,167,0.1,1.2,0.5,4.4,1.3,7.3,2.6,9.2,7.5,17.1,19.6,29.3,,,,,,,,
Ik2AYnvOWTA,Lange Schlangen und ein Einbruch: Hype um Dubai-Schokolade treibt bizarre Blüten | ntv,2024-11-12T09:32:24Z,124,public,23067,81,65.62,8,1,17009,86,48,669,137,2.3,5.9,5.6,16.6,7.8,19.0,6.5,11.7,6.6,8.8,4.2,5.0,,,,,,,,
ZBvIqWtY8vY,Haftbefehl erlassen: 17-Jähriger soll Weihnachtsmarkt-Anschlag geplant haben | ntv,2024-11-12T09:03:38Z,99,public,13181,65,65.93,17,1,12116,323,36,202,291,0.9,4.1,3.0,10.6,4.5,13.3,6.3,9.7,11.0,11.0,14.5,11.1,,,,,,,,
LOs2EIRtaD8,LIVE: Rede von Boris Pistorius beim Wirtschaftsgipfel der Süddeutschen Zeitung,2024-11-11T13:26:32Z,587,public,29715,100,17.17,9,1,17690,75,23,45,0,,1.4,0.6,5.0,1.3,6.1,2.1,6.9,6.1,16.6,17.9,35.9,,,,,,,,
0zETzGurx64,LIVE: Pressekonferenz der Grünen-Chefin Ricarda Lang,2024-11-11T13:14:03Z,652,public,9775,120,18.52,3,2,4857,30,76,27,0,,,0.9,6.2,1.2,10.8,3.4,10.6,9.6,20.5,14.1,22.6,,,,,,,,
-wrcUey0FME,LIVE: Pressekonferenz des SPD-Generalsekretärs Miersch,2024-11-11T13:03:57Z,940,public,10214,250,26.67,2,0,2445,15,22,6,0,,,,4.4,,9.8,1.6,12.7,7.9,19.0,13.4,31.1,,,,,,,,
wN9NpbHKNe0,"LIVE: Baffer Habeck spottet vor Abflug: ""Die FDP? Na, das fällt ihnen ja früh ein - Blitzmerker""",2024-11-11T12:47:14Z,558,public,21361,72,13.0,6,1,17668,53,49,28,0,,0.8,0.5,2.9,1.2,6.1,2.7,7.6,8.5,18.9,18.8,32.0,,,,,,,,
cjycaWfvjiE,Erneuter Vulkanausbruch in Indonesien: Lewotobi Laki-Laki spuckt hohe Aschewolke aus | #ntv,2024-11-11T11:44:49Z,58,public,1847,33,58.6,1,0,3261,34,1,24,1,,,1.4,11.7,1.5,11.5,1.6,9.8,9.4,16.4,14.4,22.4,,,,,,,,
mzv_QZHt7zU,Streng überwachte Touristenreise: Seltene Einblicke - Russin filmt in Nordkorea | ntv,2024-11-11T11:31:56Z,299,public,1517803,157,52.68000000000001,392,26,578146,5137,561,1145,694,0.4,4.4,1.4,13.1,1.8,15.5,2.0,13.3,3.8,18.2,5.1,20.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0
eC2WjgvAURc,"Russische Offensive im Winter zu erwarten - Bruno Hofbauer, Generalleutnant im Ukraine-Talk | #ntv",2024-11-11T11:20:00Z,36,public,5078,25,71.77,2,0,11793,98,14,11,17,,,,1.1,0.2,3.2,0.8,7.9,2.9,25.8,10.6,47.4,,,,,,,,
b4TRxS2NrvA,LIVE: Pressekonferenz des FDP-Generalsekretärs Djir-Sarai,2024-11-11T10:50:55Z,1107,public,25874,263,23.76,2,1,5903,38,8,4,0,,3.3,1.0,8.9,2.0,15.4,3.5,15.1,5.8,17.6,9.0,18.6,,,,,,,,
EewcWZ0QLg0,"Vertrauensfrage vor Weihnachten? - Scholz siegessicher, dass SPD wieder stärkste Kraft wird | ntv",2024-11-11T10:24:09Z,97,public,71493,56,58.5,47,4,75590,695,342,328,1226,1.0,8.5,2.1,18.3,2.2,14.0,2.4,9.8,4.6,13.1,8.2,15.7,,,0.0,0.1,0.0,0.0,0.0,0.0
2Pp9iYtRoDA,Reichster Mann jetzt noch reicher: Welche Rolle spielt Elon Musk in der Trump-Regierung? | ntv,2024-11-11T09:46:36Z,106,public,21236,69,65.62,11,1,18320,170,20,97,84,0.8,8.4,1.9,19.1,2.7,15.7,2.7,10.0,4.4,11.2,8.9,13.9,,0.3,,,,,,
HbzUu7zXgJk,"Jens Spahn im Frühstart: ""Olaf Scholz hat fertig"" | ntv",2024-11-11T09:32:57Z,630,public,194439,323,51.33,40,1,36077,471,119,63,419,0.2,3.1,1.3,13.0,2.6,17.0,3.2,13.9,6.1,16.5,8.7,14.4,,,,,,,,
2B2R3cSnhK8,"""Wer bei [Scholz] Führung bestellt, bekommt gar nichts"", Jens Spahn (CDU) im #ntv Frühstart",2024-11-11T09:26:39Z,48,public,21580,37,77.73,9,0,34705,813,82,79,91,,0.6,0.4,2.8,0.9,5.4,2.2,7.7,7.7,20.6,20.6,31.2,,,,,,,,
R3nTSe4blWw,Israel: Armee entdeckt Hisbollah-Versteck unter Friedhof | #ntv,2024-11-11T09:23:32Z,58,public,1801,37,64.65,0,0,2883,37,11,4,5,,1.6,,4.9,,10.0,,8.3,3.3,18.4,9.9,43.6,,,,,,,,
MMGN8rvhVCU,Jäger: Zweite Amtszeit von Trump wird massiv anders | ntv,2024-11-11T09:18:42Z,271,public,173517,125,46.46,52,1,82681,686,56,109,104,0.1,0.8,0.5,3.1,1.1,7.7,2.2,11.6,6.0,22.7,13.1,31.1,,,0.0,0.1,,,,
3Wp1QawdQ5I,US-Außenpolitiker angespannt: Trump telefoniert mit Putin und Scholz zum Ukraine-Krieg | ntv,2024-11-11T09:04:00Z,124,public,100692,68,54.89000000000001,51,5,88765,548,51,110,197,0.6,7.1,1.5,17.6,2.2,16.7,2.3,11.7,3.8,14.0,6.4,15.9,,0.2,0.0,,,0.0,,0.0
axFjD_AfX1I,DIW-Chef im Klima-Labor: Sollten wir das Heizungsgesetz behalten? | ntv,2024-11-08T15:57:57Z,98,public,3413,57,59.07,4,3,3538,36,39,6,50,,,,10.3,,13.6,2.9,14.0,3.5,23.1,7.1,25.5,,,,,,,,
ChYbf3ll118,Heilmann teilt Parteilinie nicht: Koalitionsfrage bringt CDU-Politiker ins Schwimmen | ntv,2024-11-08T15:46:05Z,173,public,8085,95,55.31,2,0,5070,40,7,15,32,,3.7,,6.4,,7.8,2.8,10.5,5.5,21.5,12.3,29.5,,,,,,,,
lelw0UJUleU,"E-Auto-Branche als Warnung - Fratzscher mahnt: ""Klimaschutz schützt Wohlstand"" | ntv Klimalabor",2024-11-08T15:22:25Z,108,public,961,52,48.55,1,0,1100,17,18,10,29,,,,,,12.2,,20.8,,26.1,10.6,30.4,,,,,,,,
ObrkvoRDvAE,Winter in der Wüste: Erster Schneefall jemals in Saudi-Arabien | #ntv,2024-11-08T13:08:56Z,60,public,14457,45,76.05,12,0,19011,324,19,558,46,,1.7,0.9,5.3,1.9,8.4,3.1,9.1,8.0,18.9,14.9,27.9,,,,,,,,
Z0ZDQnOFhK0,Abgekupfert? Lindner witzelt über Habecks Video | #ntv,2024-11-08T12:54:09Z,46,public,4878,36,78.5,4,0,8106,103,30,49,27,0.4,3.1,0.6,11.3,1.5,13.4,2.4,10.9,7.2,14.5,14.1,20.7,,,,,,,,
aM-ICvD-stA,"Kreml-Chef ""beeindruckt"": Donald Trump ""ist ein mutiger Mann"" | ntv",2024-11-08T12:26:21Z,145,public,177569,87,60.5,130,14,121455,1928,117,820,503,0.5,5.3,1.6,15.2,2.8,18.4,3.2,13.2,5.0,14.3,6.8,13.5,0.0,0.1,0.0,0.0,,0.0,,
s1y5wuzuSQ4,"Balkonsturz von Liam Payne war keine ""bewusste Handlung"" | #ntv",2024-11-08T11:37:34Z,36,public,2002,29,82.89,3,0,4026,97,2,15,3,2.1,2.0,4.8,10.1,7.4,12.4,6.9,9.5,11.2,9.5,14.3,9.9,,,,,,,,
