video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;„Mag ich nicht“-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
4Oouj8Rgbys;"BND: ""Russland bereitet sich auf Krieg mit Westen vor"" - Moskau könnte NATO testen | ntv";28.11.2024 08:47;81;65595;55;68,51;68;3;70921;420;200;411;415;3;20;11;73;22;114;29;126;59;197;99;244;;;4969;508;14;0;200;0;325499;7,91;Krieg;7;
VpZErfVbWNQ;Florida von nächstem Hurrikan bedroht | #ntv;09.10.2024 13:01;56;3448;38;68,52;4;1;5392;119;2;31;11;5;41;30;95;46;101;36;91;97;136;167;155;;;462;0;0;0;2;8866;42568;3,04;Sonstiges;6;
qEbxffGUbKU;Italien: Handgemenge im Parlament - Abgeordneter geht zu Boden | #ntv #shorts #italy #meloni;13.06.2024 12:47;60;1847;41;68,54;1;1;2695;53;6;39;0;;;10;90;;53;13;71;53;165;213;332;;;118;0;0;0;6;3633;18122;3,30;Politik;6;
ZAPuey4SiVs;"AfD-Geheimtreffen wirkt?: ntv-Politikchef Blome und Publizist Augstein im ""Gegenverkehr"" #ntv";19.01.2024 16:30;56;3824;38;68,56;6;0;5977;95;88;29;0;;14;4;65;11;109;18;166;53;236;93;230;;;729;0;0;0;88;9884;23542;3,42;Sonstiges;6;
f6sDZmfG-Gw;"""Compact""-Webseite nicht mehr erreichbar: Elsässer wütet gegen Verbot, Magazin will klagen | ntv";17.07.2024 11:59;79;82833;54;68,56;71;7;91758;1325;1168;428;1522;5;66;14;145;23;165;30;142;53;152;71;131;;1;11959;0;0;0;1168;0;1961734;3,05;Sonstiges;6;
ztz02M7klRs;Ukraine massiv unter Druck - Experten widersprechen Selenskyjs Lagebericht | ntv;12.03.2024 10:00;98;64836;67;68,59;40;2;57875;769;212;164;364;2;14;5;57;11;101;20;118;50;205;110;305;;;5293;225;0;0;212;0;501450;7,52;Krieg;8;
lCONVh_Y6Mg;Ganz in rot: Erstes Porträt von König Charles enthüllt | #ntv #shorts #kingcharles #royalfamily;15.05.2024 11:56;40;2715;27;68,59;4;0;5938;70;13;23;12;27;33;43;57;42;62;60;42;200;78;272;73;12;;1211;0;0;0;13;14882;12109;4,16;Sonstiges;6;
C3KyECk2XtM;Riesen-Explosion in China: Zahlreiche Verletzte und ein Toter | #ntv #shorts #explosion #china;13.03.2024 09:45;43;4554;29;68,65;3;0;9257;71;5;17;5;;;;21;4;73;12;128;44;270;90;358;;;162;0;0;0;5;12469;8362;4,04;Sonstiges;6;
yxXk-5F8aEY;"Schaulustige feiern U-Boot ""U17"" nach aufwendiger Reise | #ntv #shorts #uboot";29.07.2024 11:35;55;3782;37;68,68;4;0;6008;80;14;37;11;;16;;44;6;84;10;114;49;232;93;351;;;199;0;0;0;14;8027;14287;3,69;Sonstiges;7;
EXrCdLt4s-U;Russland wirft angeblich erste Drei-Tonnen-Bombe ab | #ntv #shorts #russland #putin #ukraine;27.06.2024 12:29;54;23946;37;68,68;7;0;38739;397;56;50;85;1;27;4;87;8;134;12;139;31;216;65;274;;;2132;0;0;0;56;47813;166921;7,42;Krieg;6;
l6XJiEz6ND0;Auto fährt in feiernde Gruppe - mehrere Verletzte | #ntv;24.09.2024 17:35;38;14233;26;68,69;12;0;32721;300;50;59;29;1;11;7;44;19;83;32;104;78;209;142;270;;;477;0;0;0;50;51116;37810;2,46;Sonstiges;8;
N2jZZy7FBkQ;"""Russland hat niemals sein Liefermonopol missbraucht"" - Stefan Möller (AfD) | ntv";28.08.2024 19:37;58;1947;39;68,73;0;1;2932;56;18;19;38;;26;;71;;179;24;153;29;199;76;243;;;220;55;0;0;18;0;36201;5,52;Krieg;8;
_V1Q7ZOZ2gA;Abschluss des US-Wahlkampfes: Mehrere US-Staaten bereiten sich auf Ausschreitungen vor | #ntv;05.11.2024 11:28;60;6385;41;0,00;0;0;9281;137;38;12;22;10;60;15;110;17;95;21;92;56;156;131;238;;;610;0;0;0;38;13375;84163;2,69;Politik;6;
aDcWtfih8uI;Das Ausmaß von Hurrikan Milton in Florida | #ntv;11.10.2024 11:20;57;3751;39;68,81;3;0;5739;133;12;18;12;17;40;49;92;52;90;54;79;112;105;169;140;;;808;0;0;0;12;9403;54141;3,72;Sonstiges;6;
xAzoZurAdS8;"Mysteriöser ""Schildkröten-Panzer"" gesichtet - Bietet er Russen Schutz vor Drohnen? | ntv";09.04.2024 14:50;54;9860;37;68,87;9;0;15908;88;11;50;31;2;20;3;69;9;173;10;178;23;239;29;246;;;3149;143;0;0;11;0;90043;1,07;Krieg;7;
hlziPTruUbs;Windrad brennt lichterloh - Feuerwehr bei Greifswald kann nur zusehen | ntv;24.01.2024 09:36;51;2459;35;68,92;4;0;4198;69;16;91;0;9;52;;92;37;160;26;126;44;177;65;212;;;1488;113;0;0;16;0;45251;5,63;Sonstiges;7;
PJG_m5h0iGA;Taiwans Militär präsentiert neuen Super-Panzer | #ntv #nachrichten #shorts;26.06.2024 14:14;54;22992;37;68,95;11;0;37049;503;81;23;28;;32;2;81;2;119;5;139;14;251;28;327;;2;1242;0;0;0;81;54285;62080;5,24;Krieg;7;
QSdX9Gp4kFk;Krefeld: Mann will Feuer in Kino legen - Polizei schießt auf ihn | #ntv;11.10.2024 10:13;54;4283;37;68,97;3;0;6901;162;9;86;67;3;29;11;126;13;183;18;147;49;184;84;154;;;364;0;0;0;9;10076;47421;3,93;Sonstiges;7;
X_EBEeJKNHI;"""Schneller! Noch schneller!"" - Scholz hat mit faulem Messe-Roboter zu kämpfen | ntv";22.04.2024 21:24;79;4513;54;68,98;2;1;4969;52;7;339;29;;66;26;275;20;246;8;113;28;100;35;85;;;2340;27;0;0;7;0;29710;7,80;Sonstiges;7;
4VCV-fcTJeo;"Ampelregierung steht vor ""Woche der Entscheidung"" - PART 2 | #ntv";04.11.2024 11:41;50;4772;34;68,98;2;0;8303;82;29;10;22;;10;5;54;7;55;20;68;62;183;207;329;;;270;0;0;0;29;8782;191818;1,90;Politik;8;
toFFlxGIS94;Indien: Leopard greift Wildhüter an | #ntv #shorts #indien #leopard;12.02.2024 13:07;42;2589;28;68,99;2;0;5362;55;9;16;0;;34;;77;6;141;11;157;33;237;65;239;;;709;0;0;0;9;8803;12169;2,59;Sonstiges;8;
1gwgJ-3sAjo;"""Dass Russland bei uns mithört, ist kein Geheimnis"" - Verteidigungsminister Pistorius | ntv #shorts";06.03.2024 12:21;44;24356;30;69,02;34;4;48120;495;289;163;0;2;14;5;60;12;104;20;129;58;211;117;269;;;1475;0;0;0;289;88406;40275;3,54;Krieg;7;
tgbeJ3InfFI;Jerusalem: Neues Geisel-Video der Hamas entfacht Proteste | #ntv #shorts #israel #hamas;25.04.2024 11:32;60;2518;41;69,04;5;0;3648;39;8;8;3;;;;55;27;100;29;103;84;154;173;276;;;162;0;0;0;8;5316;14237;4,89;Bilder;7;
IS1GOg3DRhs;Lacher über Habecks Fliegerpanne: Baerbock kontert mit Teamplay-Seitenhieb auf die Union | ntv;13.11.2024 17:15;86;11486;59;69,05;7;1;11605;120;63;146;161;;29;12;108;21;137;22;109;50;184;119;209;;;1748;84;0;0;63;0;107619;7,23;Sonstiges;6;
QXx1LyW14dQ;China: Messerattacke in Krankenhaus - Mann tötet zwei Menschen | #ntv #shorts;07.05.2024 17:19;48;633;33;69,13;0;0;1145;20;4;4;3;;;;;21;74;23;70;55;154;230;373;;;26;0;0;0;4;1625;6306;3,08;Sonstiges;7;
Vh4gKuZ0dzM;Sie haben die Lage nicht mehr im Griff - Johann Wadephul (CDU) im #ntv Frühstart;25.04.2024 14:39;43;7140;29;69,25;7;0;14388;172;285;41;0;1;15;3;45;5;72;16;102;60;217;158;306;;;732;0;0;0;285;24633;29386;3,90;Sonstiges;7;
AtfU8yd2wEM;"""Es gibt auch andere Waffensysteme"" - Omid Nouripour, Parteivorsitzender GRÜNE im Frühstart | #ntv";27.02.2024 14:23;46;3197;31;69,28;5;0;6021;43;51;11;0;;7;;18;3;63;9;130;33;324;79;334;;;384;0;0;0;51;8396;6962;2,57;Sonstiges;6;
cs-HzdZFNXo;"""Ich trete nie nach unten"" - Jan van Aken, Linken-Chef im #ntv Frühstart";27.11.2024 11:12;28;861;19;0,00;1;0;2664;25;6;1;4;11;55;14;153;13;153;19;126;33;148;89;187;;;154;0;0;0;6;5794;9921;1,31;Sonstiges;7;
vHGwzbVTDX4;"""Wir müssen das Projekt europäische Armee angehen"" - Strack-Zimmermann  im Frühstart | ntv #shorts";19.02.2024 11:58;60;8694;41;69,38;7;0;12532;181;261;69;0;;6;;22;7;65;16;97;72;224;158;331;;;444;0;0;0;261;16716;89231;5,94;Sonstiges;6;
IkTDvgHis0U;Über NRW: Komet Tsuchinshan-Atlas verzaubert Sterngucker | #ntv;15.10.2024 17:01;42;1504;29;0,00;5;0;3096;112;2;65;5;14;55;33;127;40;234;18;153;27;125;64;110;;;668;0;0;0;2;5209;26679;5,07;Sonstiges;8;
Fr0dB65h0uM;"Neue Zecken-Art im Anmarsch! ""Hyalomma sind Jäger"" | ntv";22.03.2024 16:00;93;3698;64;69,45;4;0;3436;57;2;58;9;;;;65;12;160;42;158;54;188;69;249;;;359;9;0;0;2;0;30722;5,49;Sonstiges;8;
YAioJYksKxw;"Nächste Runde im Ampel-Zoff - Habeck kontert Lindner: ""Sollte ich Kanzler werden ..."" | ntv";21.08.2024 11:06;89;24813;61;0,00;16;0;24069;407;172;116;487;2;9;5;28;11;48;28;76;95;187;222;290;;;1425;459;0;0;172;0;356772;4,31;Politik;6;
yGXNRbZY75s;J.D. Vance wird bei Rede vor Feuerwehrgewerkschaft ausgebuht | #ntv #shorts #news #usa #republican;30.08.2024 13:43;51;3542;35;69,51;1;0;5996;52;24;2;11;3;26;3;55;8;81;20;92;55;174;171;313;;;168;0;0;0;24;8556;27643;4,83;Nachrichten;5;
rMnY49P3aY8;Erneut Überschwemmungen in Spanien: Tausende in Malaga evakuiert | #ntv;14.11.2024 12:44;58;4126;40;69,51;6;0;6141;87;6;69;7;4;15;10;52;22;79;36;68;111;138;221;243;;;726;0;0;0;6;5649;129385;2,72;Sonstiges;7;
mN47fqkT2PM;"""Wir müssen Straftäter auch nach Afghanistan abschieben"" - Carsten Linnemann (CDU) im #ntv Frühstart";03.06.2024 12:01;49;56057;34;69,54;78;3;98708;5280;218;357;762;2;10;8;53;22;110;38;141;91;214;134;179;;;5868;0;0;0;218;149326;62331;2,44;Sonstiges;6;
yv-pf7A48UQ;"GDL-Chef Weselsky: ""Ich treffe überwiegend auf Verständnis."" | #ntv #shorts #gdl";10.01.2024 13:30;47;3151;32;69,62;5;0;5778;108;21;13;0;5;61;6;107;11;113;9;111;38;197;95;246;;;829;0;0;0;21;10266;19472;3,66;Sonstiges;7;
cwED7SCx2GI;Trotz Fahrverbot: Angeklagter ruft aus Auto im Gericht an | #ntv #shorts #usa;31.05.2024 11:23;60;2824;41;69,63;0;0;4057;61;4;32;0;6;86;14;172;15;181;15;157;30;153;41;129;;;777;0;0;0;4;7172;10350;3,17;Sonstiges;7;
xXRGcYCa5yY;Elefanten starten wilden Kampf mitten auf Volksfest - Viele Verletzte | ntv #shorts;26.03.2024 14:48;52;9870;36;69,64;8;0;16355;214;39;77;25;1;9;6;51;13;92;20;108;65;222;114;300;;;319;0;0;0;39;27923;16084;2,31;Sonstiges;7;
jBzGVMbta18;"Julia Klöckner im Frühstart: ""Es wird nicht besser, wenn man extrem wählt."" | #ntv #shorts";18.01.2024 10:34;44;2671;30;69,69;7;0;5227;71;118;20;0;7;26;10;72;22;78;16;101;59;196;132;280;;;719;0;0;0;119;9826;12971;2,96;Sonstiges;7;
hgk7-Fao0uw;"""Truck Robbery"" in Europa: Mit dieser Masche rauben Diebe fahrende LKW aus | ntv";12.04.2024 15:55;82;2977;57;69,70;0;1;3126;30;4;38;11;;28;;48;10;170;11;162;34;252;26;260;;;283;53;0;0;4;0;35263;5,30;Sonstiges;7;
DcJMJf7FL7o;LKA fasst RAF-Terroristin in Berlin - Klette war 30 Jahre untergetaucht | ntv;27.02.2024 15:51;96;51380;66;69,72;33;4;46062;489;57;202;0;11;109;22;188;26;151;26;118;41;140;43;120;;2;11580;148;0;0;57;0;573037;5,83;Sonstiges;7;
JUD07zsVkpc;Diese Kandidaten ziehen in den Sommer-Dschungel! | #ntv #shorts #dschungelcamp;13.05.2024 14:27;59;1302;41;69,73;1;0;1899;27;10;16;5;0;53;29;92;0;156;25;128;99;155;99;164;;;312;0;0;0;10;4839;15526;4,82;Sonstiges;7;
YZeZwSpRQmM;"Munz: ""Russen können nicht zum Gegenangriff übergehen"" | ntv";09.08.2024 12:23;142;247024;99;69,75;146;7;149649;1790;253;117;408;2;18;5;56;9;102;15;134;33;236;70;319;;;14263;2213;169;0;253;0;2540481;4,44;Krieg;9;
yOqaVEoyW3k;Animation rekonstruiert Angriff: Von wo schoss der Attentäter auf Trump | ntv;14.07.2024 13:13;68;141113;47;69,89;73;1;178165;601;408;322;239;14;153;26;257;25;198;19;114;21;90;19;61;;1;60944;0;0;0;408;0;4190051;3,18;Krieg;8;
4Lxe0S_QZj8;Rock am Ring: Windhose reißt Zelte in die Luft | #ntv #shorts #rockamring;10.06.2024 10:49;46;3948;32;69,95;3;0;7362;62;5;293;0;12;51;40;178;33;169;41;118;60;118;52;126;;;2842;0;0;0;5;7854;31401;3,67;Sonstiges;7;
RYohTnnTqVY;"""Oh Gott!"" - Tetris durchgespielt? - 13-Jähriger bringt Kultgame zum Absturz - bei Level 157 | ntv";03.01.2024 13:40;77;88035;53;69,99;29;5;98008;496;24;1068;62;10;120;24;253;31;289;18;129;17;54;15;34;;5;71866;1582;0;0;24;0;304378;21,95;Sonstiges;6;
MRfqS716iLw;Litauen: Brutaler Angriff auf Nawalny-Vertrauten | #ntv #shorts #nachrichten  #russland #nawalny;13.03.2024 15:09;60;1139;42;70,02;0;0;1628;42;6;11;5;;;;;;60;;65;55;135;324;361;;;28;0;0;0;6;2225;11011;3,55;Krieg;6;
8drIw9-05fA;Das Haus war außerhalb des gesicherten Bereichs. #ntv #trump #attentat #nachrichten #shorts;14.07.2024 15:24;55;6330;38;70,05;3;0;9859;112;25;34;21;2;10;3;39;14;76;18;95;71;177;184;311;;;312;0;0;0;25;12869;32196;3,30;Sonstiges;5;
RktiItSgKw0;Bodycam-Video belegt: Polizist erschoss schwarze Frau grundlos | ntv;25.07.2024 09:42;86;6267;60;70,06;2;0;6241;80;8;122;76;33;90;53;174;52;199;29;129;31;132;19;61;;;1648;0;0;0;8;0;45647;9,69;Bilder;8;
BXKJH91tcp4;"""Riskante Flughäfen - Die gefährlichsten Airports der Welt"" seht ihr auf RTL+ #doku #ntv #shorts";23.07.2024 18:00;47;4477;32;70,18;12;0;8144;84;12;6;4;;15;;42;5;52;4;104;25;259;50;440;;5;960;0;0;0;12;13997;20760;8,20;Sonstiges;6;
mvxnS0dOs_Q;Attentat auf slowakischen Ministerpräsidenten Fico | #ntv #shorts #slowakei #fico;15.05.2024 17:14;43;3060;30;0,00;1;0;6075;25;4;28;0;10;92;22;175;46;192;31;139;33;112;45;103;;;2376;0;0;0;4;3455;80128;3,59;Politik;6;
UkzmXDh4vJw;US-Präsident Biden kehrt nach Duell-Debakel in Fast-Food-Laden ein | #ntv #shorts #usa;28.06.2024 14:08;51;9625;35;70,38;7;2;16090;120;39;23;37;4;55;11;151;15;157;19;122;45;153;93;174;;;1576;0;0;0;39;19292;159821;2,26;Politik;7;
8xrc5s-zObQ;Neue russische Artillerie erstmals an der Front gesichtet | #ntv #shorts #ukraine #russland;04.06.2024 17:39;51;23314;35;0,00;20;0;38961;458;119;98;0;;14;2;58;2;112;6;130;20;238;51;367;;;2375;0;0;0;119;49326;177671;5,08;Krieg;5;
7e3vzE4ygJY;"""Der Haushalt ist die Abrissbirne der Ampel"" - Alexander Dobrindt (CSU) im #ntv Frühstart";03.07.2024 11:25;43;2584;30;70,45;3;0;5118;108;10;6;6;;;;31;5;50;16;77;73;197;230;320;;;32;0;0;0;10;8696;23385;3,75;Sonstiges;7;
99NC4Qfs-hw;Nahe ukrainischer Grenze: Russische Drohnenteile stürzen in Rumänien ab | #ntv #shorts #ukraine;26.07.2024 11:45;41;2778;28;70,52;2;0;5767;58;14;4;17;;17;4;72;4;114;3;100;33;216;100;337;;;204;0;0;0;14;7816;49918;5,09;Krieg;7;
KQF7IslvdM4;Man geht davon aus, dass die Orcas sich befreien konnten| #ntv #shorts;07.02.2024 16:48;40;176778;28;70,57;152;3;375736;3565;236;72;0;11;115;21;233;24;214;20;138;23;121;14;55;2;10;119475;0;0;0;236;682876;11480;3,50;Sonstiges;7;
Gcf5O7RAWq8;Ukrainische Drohnenangriffe im russischen Woronesch | #ntv;20.11.2024 12:55;43;2691;30;70,67;2;0;5314;122;12;10;19;;;;46;4;111;21;109;41;201;118;349;;;100;0;0;0;12;9543;19719;4,75;Krieg;8;
0mD-KOkIY9I;Schwerer Unfall im Landkreis Vechta | #ntv;07.11.2024 09:28;54;5433;38;70,68;3;0;8541;59;12;14;6;;;2;15;10;48;28;72;92;201;204;328;;;179;0;0;0;12;10750;17373;3,48;Sonstiges;6;
I79vYpCvd8o;"""Auf Dach 15 Meter neben uns"" Augenzeuge: Sahen den Schützen - Polizei ignorierte Warnung | ntv";14.07.2024 11:27;98;27533;69;70,71;19;3;23841;301;14;410;85;10;64;23;161;26;161;34;117;57;133;79;135;;;4912;0;0;0;14;0;599160;2,45;Sonstiges;6;
vShWkUUkaUw;Mannheim: Messerangreifer attackiert Islamkritiker und Polizisten | #ntv #shorts #mannheim;31.05.2024 14:32;40;12967;28;70,83;16;1;27462;181;82;112;0;22;72;41;140;44;165;38;129;53;148;44;104;;2;11475;0;0;0;82;20326;107403;11,58;Sonstiges;7;
pOulnWhHqsE;Russische Überschall-Rakete kracht in Ostukraine auf ein Feld | ntv #shorts;16.04.2024 07:35;47;40616;33;70,96;51;1;73074;689;139;86;56;1;25;3;62;7;104;11;139;28;245;60;310;0;5;5133;0;0;0;139;118756;60999;4,33;Krieg;8;
rkOk19iu7g4;Vielleicht brauchen wir einfach mehr Saxofon im Leben. #ntv #nachrichten #euro2024 #shorts;24.06.2024 18:34;27;2017;19;71,05;1;0;6309;155;6;16;6;12;80;27;213;35;188;32;137;56;106;43;71;;;1111;0;0;0;6;10246;28452;5,09;Sonstiges;6;
8ItsZFoEOTE;Europa wählt rechts - FPÖ, RN und FdI vorne | ntv;10.06.2024 08:28;108;24180;76;71,08;16;1;18898;485;46;188;239;4;48;13;98;25;109;36;103;75;145;129;215;;;1732;431;0;0;46;0;401661;2,54;Sonstiges;7;
toAUlD7jFSg;"""Ampel muss an Superreiche"" - Linken-Chefin Wissler im Frühstart | ntv #shorts";10.01.2024 11:02;32;1536;22;0,00;0;0;4051;92;22;5;0;6;62;14;155;16;141;18;132;38;171;69;176;;;1099;0;0;0;22;7919;8189;2,32;Sonstiges;7;
kH4GzmjEIwM;Geringere Qualität, höherer Preis: Wie Granini bei seinem Orangensaft mogelt | ntv;07.05.2024 09:09;71;1087;50;71,17;2;0;1291;51;9;42;23;;;;101;;185;70;199;35;196;66;147;;;220;2;0;0;9;0;15759;4,03;Sonstiges;7;
DbKNBAG0Wdw;Deutsche Wälder geben mehr CO2 ab, als sie speichern | #ntv;10.10.2024 09:28;60;2058;42;71,17;3;0;2892;56;15;14;35;;26;;53;;70;16;73;60;227;140;336;;;48;0;0;0;15;5322;16203;5,49;Sonstiges;7;
YsoHG23Uamw;Erneute Explosion in Köln: Anwohner filmen Brand | #ntv #shorts #köln #explosion;18.09.2024 11:50;54;5446;38;71,19;3;0;8501;134;12;60;24;2;21;9;63;24;99;34;109;69;183;146;239;;;377;0;0;0;12;10418;36224;5,37;Sonstiges;7;
ItcTQ23LZh8;Hawaiianer zelebrieren ihr Recht auf eine Waffe auf ungewöhnliche Weise | #ntv;09.10.2024 13:12;35;1951;24;0,00;1;1;4699;76;6;15;8;;84;14;145;13;147;17;131;29;191;51;177;;;124;0;0;0;6;8383;14439;2,66;Sonstiges;6;
S6ybmHt06yc;FDP-Chef Christian Lindner kommt zur Elefantenrunde bei ntv | #shorts;09.06.2024 20:41;42;6117;29;71,26;5;0;12265;81;28;8;22;6;61;24;164;34;174;36;122;59;133;72;115;;;543;0;0;0;28;18629;23538;4,67;Sonstiges;8;
yC-17mPC_FQ;Bayern verbietet gendergerechte Sprache - Schluss mit Binnen-I und Sternchen | ntv;20.03.2024 11:38;82;221109;58;71,29;136;10;226932;7715;309;1363;2369;7;63;17;142;22;139;31;118;57;163;77;162;;1;49257;756;0;0;309;0;3384040;3,97;Sonstiges;7;
yAIRdAlBwJ8;"Glückliche Fan-Gesichter nach erstem ""Eras""-Abend | #ntv #taylorswift #erastour #gelsenkirchen";18.07.2024 11:18;58;8213;41;71,34;2;0;11911;269;12;59;12;94;41;129;76;68;70;62;73;98;96;61;100;27;4;5052;0;0;0;12;15661;71081;5,27;Sonstiges;6;
59jS7uTJNxI;Drohnenjäger in der Ukraine | #ntv #shorts #nachrichten #ukraine #krieg #drohne;27.02.2024 16:43;60;14120;42;71,35;19;1;19792;227;100;19;0;;34;2;98;7;147;9;160;21;229;47;246;;;1351;0;0;0;100;35754;12592;2,06;Krieg;6;
EgnSjG5tl70;"""Die Arbeit in diesem Land muss gleich viel wert sein"" - Hubertus Heil (SPD) im #ntv Frühstart";09.07.2024 09:38;57;4415;40;71,35;4;0;6514;72;42;39;45;3;25;7;82;7;115;20;115;63;202;115;246;;;274;0;0;0;42;8994;23869;5,10;Sonstiges;6;
7N5amMnVnqo;"Cem Özdemir zu den Bauern-Protesten: ""Das Problem ist nicht mehr der Agrardiesel."" | #ntv #shorts";15.01.2024 13:00;40;6397;28;71,37;12;0;13445;134;252;42;0;;7;;34;9;79;29;130;66;260;112;274;;;868;0;0;0;271;26941;22311;2,50;Sonstiges;6;
GiGNnEF-HXY;"Nacktschnecken-Plage: Bekannter ""Trick"" macht's schlimmer - Was tun gegen die Blumen-Fresser? | ntv";29.05.2024 11:09;105;13549;74;71,37;10;0;10849;105;14;144;42;2;11;7;29;20;79;35;104;93;191;174;254;;;1581;194;0;0;14;0;173254;2,48;Sonstiges;6;
SoBLxPKwk80;Russland: Putin verleiht Orden an US-Schauspieler | #ntv #shorts #russland #putin;31.05.2024 11:23;46;5032;32;0,00;4;0;9192;113;83;44;0;3;23;5;71;8;101;12;119;33;219;88;319;;;542;0;0;0;83;12211;18087;4,75;Krieg;8;
JHkTUNXobFc;Trendwende nicht absehbar: Immobilienpreise fallen und fallen | ntv;12.02.2024 14:08;76;3238;54;71,41;1;0;3581;44;5;21;0;;;;174;20;267;19;140;39;164;65;113;;;1013;0;0;0;5;0;39280;5,89;Sonstiges;8;
29mfBRLU1l8;Giftigen Pilz gegessen: Drei Kinder und Mann warten auf lebensnotwendige Transplantation | #ntv;16.10.2024 10:56;58;6108;41;71,45;5;0;8845;123;11;136;10;7;32;24;83;31;87;36;62;86;142;185;226;;;668;0;0;0;11;14394;30332;4,49;Sonstiges;6;
65fj2MY4QX8;Aussetzer bei Wahlkampfrede: Trump verwechselt Amtsinhaber Biden mit Ex-Präsident Obama #ntv #trump;04.03.2024 12:14;57;13465;40;71,47;17;1;19833;252;86;103;0;1;7;3;35;8;69;19;105;57;208;149;340;;;1142;0;0;0;86;31466;39922;5,93;Politik;6;
pueFm2tRl_g;"""Leider wieder ein typischer Pistorius"" - Norbert Röttgen (CDU) im #ntv Frühstart";13.06.2024 09:33;58;13245;41;71,48;7;0;19170;309;65;71;47;1;13;4;38;8;62;21;96;67;196;180;314;;;123;0;0;0;65;24719;97285;5,38;Sonstiges;7;
8Ll5MNm_Dc8;"""Besser wird es nach der Wahl nicht"" - Rainer Munz, ntv-Reporter aus Moskau #ntv #shorts #russland";15.03.2024 11:59;55;14213;39;71,48;14;1;21691;317;133;57;90;;11;2;46;6;92;16;117;60;225;122;302;;;355;0;0;0;133;36087;16494;3,55;Krieg;7;
j_jGeBVqHBw;"""Land zerbomben"", Trump äußert sich zum Angriff Irans auf Israel | #ntv";02.10.2024 11:19;60;21806;42;71,54;14;0;30479;248;109;127;145;2;34;7;114;11;123;16;110;40;177;106;260;;;1460;0;0;0;109;38372;315874;5,62;Krieg;7;
82VV1vUev5Q;Flugzeug gerät bei Landung in Antalya in Brand | #ntv;26.11.2024 15:47;49;3109;35;71,64;1;0;5315;56;7;23;11;;11;;34;9;46;20;71;67;163;191;388;;;310;0;0;0;7;7052;11473;2,64;Sonstiges;7;
q3ShC5xAQ-I;Schüsse auf Donald Trump - Video zeigt chaotische Szenen;14.07.2024 09:44;117;195511;83;71,72;73;3;139791;807;77;1885;422;28;135;47;240;38;166;32;93;36;84;34;64;0;1;60903;0;0;0;77;0;1894475;5,31;Bilder;8;
7P0SpMT2zd0;Das ganze Gespräch mit #Reul gibts auf ntv.de. #ntv #nachrichten #shorts;21.06.2024 10:52;45;18418;32;71,73;16;0;34236;1119;64;182;133;1;21;6;68;13;94;24;109;70;193;155;247;;;805;0;0;0;64;48474;45876;3,62;Sonstiges;6;
mOLxcPoTen8;"""Über Tote wird hinweggestolpert"" - Mount Everest wird freigeräumt - Sherpas bergen Leichen | ntv";16.04.2024 07:48;94;5603;67;71,76;1;0;4985;36;5;22;9;9;20;44;122;31;149;19;124;51;187;85;159;;;1430;20;0;0;5;0;38302;8,34;Sonstiges;6;
eC2WjgvAURc;Russische Offensive im Winter zu erwarten - Bruno Hofbauer, Generalleutnant im Ukraine-Talk | #ntv;11.11.2024 12:20;36;5078;25;71,77;2;0;11793;98;14;11;17;;;;11;2;32;8;79;29;258;106;474;;;116;0;0;0;14;20924;37095;3,18;Krieg;7;
03l3IR_W6s8;Ukrainische Jak-52 holt russische Drohne vom Himmel | #ntv #shorts #ukraine #drohne #russland;29.04.2024 10:08;44;22531;31;71,78;13;0;42804;402;131;36;0;1;32;3;74;5;111;7;137;22;238;57;310;;2;3354;0;0;0;131;61218;14741;3,75;Krieg;6;
SyYHmUUnfw0;Handy-Videos zeigen tödliche Lawine in der Schweiz | ntv;02.04.2024 14:21;62;53010;44;0,00;26;1;71446;307;19;271;37;8;66;25;176;29;147;35;123;62;145;64;117;;1;17060;83;0;0;19;1;1386788;3,76;Bilder;8;
zx8uNjWL2eM;"""Nicht Waffenrecht ist Problem, sondern Migrationspolitik"" - Djir-Sarai (FDP) im #ntv Frühstart";19.08.2024 14:06;56;2766;40;71,86;2;1;4124;131;16;36;25;;12;;43;;58;10;75;65;190;198;349;;;95;0;0;0;16;7936;47576;2,93;Sonstiges;6;
bRvR1-NSjzs;8jähriger stirbt bei Autounfall in Bayern | ntv #shorts;19.06.2024 07:36;35;25686;25;71,87;39;2;61268;517;99;141;59;3;11;13;40;28;84;44;118;94;213;127;224;;;2414;0;0;0;99;104094;58795;4,08;Sonstiges;7;
